path_name,longitude,latitude,altitude,timestamp
Auto Tour Route One-Way,-104.82271948,39.8514588300001,300,1792
Auto Tour Route One-Way,-104.8227401,39.8514724300001,300,1793
Auto Tour Route One-Way,-104.82276079,39.8514862700001,300,1794
Auto Tour Route One-Way,-104.82278186,39.85150021,300,1795
Auto Tour Route One-Way,-104.822803209,39.8515143600001,300,1796
Auto Tour Route One-Way,-104.82282494,39.851528699,300,1797
Auto Tour Route One-Way,-104.82284696,39.8515431500001,300,1798
Auto Tour Route One-Way,-104.82286945,39.85155782,300,1799
Auto Tour Route One-Way,-104.82289195,39.85157258,300,1800
Auto Tour Route One-Way,-104.82291459,39.8515873490001,300,1801
Auto Tour Route One-Way,-104.82293736,39.8516021400001,300,1802
Auto Tour Route One-Way,-104.82296013,39.8516167500001,300,1803
Auto Tour Route One-Way,-104.82298293,39.8516312100001,300,1804
Auto Tour Route One-Way,-104.82300564,39.8516457100001,300,1805
Auto Tour Route One-Way,-104.82302831,39.85166021,300,1806
Auto Tour Route One-Way,-104.823051,39.85167461,300,1807
Auto Tour Route One-Way,-104.823073751,39.85168889,300,1808
Auto Tour Route One-Way,-104.82309646,39.8517031600001,300,1809
Auto Tour Route One-Way,-104.82311918,39.85171739,300,1810
Auto Tour Route One-Way,-104.82314181,39.8517316300001,300,1811
Auto Tour Route One-Way,-104.823164259,39.85174599,300,1812
Auto Tour Route One-Way,-104.82318646,39.8517605000001,300,1813
Auto Tour Route One-Way,-104.82320841,39.85177514,300,1814
Auto Tour Route One-Way,-104.823230241,39.85178992,300,1815
Auto Tour Route One-Way,-104.82325186,39.85180482,300,1816
Auto Tour Route One-Way,-104.82327315,39.85181995,300,1817
Auto Tour Route One-Way,-104.82329418,39.8518352400001,300,1818
Auto Tour Route One-Way,-104.8233149,39.8518507100001,300,1819
Auto Tour Route One-Way,-104.82333522,39.8518665600001,300,1820
Auto Tour Route One-Way,-104.82335507,39.851882619,300,1821
Auto Tour Route One-Way,-104.823374569,39.8518989900001,300,1822
Auto Tour Route One-Way,-104.82339355,39.8519157100001,300,1823
Auto Tour Route One-Way,-104.82341203,39.85193266,300,1824
Auto Tour Route One-Way,-104.823430081,39.8519498000001,300,1825
Auto Tour Route One-Way,-104.82344786,39.85196712,300,1826
Auto Tour Route One-Way,-104.82346525,39.8519847600001,300,1827
Auto Tour Route One-Way,-104.82348217,39.85200257,300,1828
Auto Tour Route One-Way,-104.82349856,39.85202064,300,1829
Auto Tour Route One-Way,-104.82351452,39.8520389010001,300,1830
Auto Tour Route One-Way,-104.8235302,39.85205727,300,1831
Auto Tour Route One-Way,-104.8235455,39.85207588,300,1832
Auto Tour Route One-Way,-104.82356035,39.8520947210001,300,1833
Auto Tour Route One-Way,-104.823574701,39.85211372,300,1834
Auto Tour Route One-Way,-104.82358876,39.8521328300001,300,1835
Auto Tour Route One-Way,-104.823602571,39.8521520900001,300,1836
Auto Tour Route One-Way,-104.823616029,39.8521714400001,300,1837
Auto Tour Route One-Way,-104.82362906,39.85219096,300,1838
Auto Tour Route One-Way,-104.82364183,39.8522106200001,300,1839
Auto Tour Route One-Way,-104.82365425,39.85223031,300,1840
Auto Tour Route One-Way,-104.82366648,39.8522501300001,300,1841
Auto Tour Route One-Way,-104.82367843,39.8522700600001,300,1842
Auto Tour Route One-Way,-104.8236901,39.852290039,300,1843
Auto Tour Route One-Way,-104.82370151,39.85231014,300,1844
Auto Tour Route One-Way,-104.823712551,39.85233027,300,1845
Auto Tour Route One-Way,-104.82372324,39.85235054,300,1846
Auto Tour Route One-Way,-104.8237336,39.8523708600001,300,1847
Auto Tour Route One-Way,-104.8237436,39.8523912700001,300,1848
Auto Tour Route One-Way,-104.82375323,39.8524117600001,300,1849
Auto Tour Route One-Way,-104.82376249,39.8524323400001,300,1850
Auto Tour Route One-Way,-104.82377128,39.8524530400001,300,1851
Auto Tour Route One-Way,-104.82377952,39.8524738400001,300,1852
Auto Tour Route One-Way,-104.82378727,39.8524947600001,300,1853
Auto Tour Route One-Way,-104.82379459,39.8525156800001,300,1854
Auto Tour Route One-Way,-104.823801611,39.8525366690001,300,1855
Auto Tour Route One-Way,-104.82380822,39.8525578300001,300,1856
Auto Tour Route One-Way,-104.82381431,39.8525790310001,300,1857
Auto Tour Route One-Way,-104.82381986,39.85260041,300,1858
Auto Tour Route One-Way,-104.82382505,39.852621949,300,1859
Auto Tour Route One-Way,-104.82382983,39.8526436400001,300,1860
Auto Tour Route One-Way,-104.82383409,39.85266541,300,1861
Auto Tour Route One-Way,-104.823837831,39.8526873800001,300,1862
Auto Tour Route One-Way,-104.82384112,39.8527094790001,300,1863
Auto Tour Route One-Way,-104.82384416,39.8527316500001,300,1864
Auto Tour Route One-Way,-104.8238469,39.85275404,300,1865
Auto Tour Route One-Way,-104.82384934,39.852776541,300,1866
Auto Tour Route One-Way,-104.823851551,39.85279917,300,1867
Auto Tour Route One-Way,-104.82385358,39.8528218800001,300,1868
Auto Tour Route One-Way,-104.82385579,39.85284469,300,1869
Auto Tour Route One-Way,-104.82386031,39.8528904300001,300,1870
Auto Tour Route One-Way,-104.82386251,39.8529134300001,300,1871
Auto Tour Route One-Way,-104.82386481,39.8529364500001,300,1872
Auto Tour Route One-Way,-104.82386717,39.8529595000001,300,1873
Auto Tour Route One-Way,-104.82386947,39.85298255,300,1874
Auto Tour Route One-Way,-104.82387174,39.8530056500001,300,1875
Auto Tour Route One-Way,-104.82387389,39.8530288200001,300,1876
Auto Tour Route One-Way,-104.823875979,39.85305199,300,1877
Auto Tour Route One-Way,-104.82387797,39.8530752500001,300,1878
Auto Tour Route One-Way,-104.8238799,39.853098511,300,1879
Auto Tour Route One-Way,-104.82388181,39.85312172,300,1880
Auto Tour Route One-Way,-104.82388364,39.85314501,300,1881
Auto Tour Route One-Way,-104.82388543,39.8531683200001,300,1882
Auto Tour Route One-Way,-104.823887349,39.8531917,300,1883
Auto Tour Route One-Way,-104.82388927,39.8532150500001,300,1884
Auto Tour Route One-Way,-104.82389122,39.8532384000001,300,1885
Auto Tour Route One-Way,-104.82389311,39.8532617600001,300,1886
Auto Tour Route One-Way,-104.82389496,39.85328517,300,1887
Auto Tour Route One-Way,-104.82389672,39.85330851,300,1888
Auto Tour Route One-Way,-104.823898409,39.853331831,300,1889
Auto Tour Route One-Way,-104.823900159,39.85335522,300,1890
Auto Tour Route One-Way,-104.82390185,39.853378531,300,1891
Auto Tour Route One-Way,-104.82390367,39.853401881,300,1892
Auto Tour Route One-Way,-104.82390563,39.85342525,300,1893
Auto Tour Route One-Way,-104.823907621,39.8534486400001,300,1894
Auto Tour Route One-Way,-104.82390952,39.8534719990001,300,1895
Auto Tour Route One-Way,-104.82391154,39.8534954,300,1896
Auto Tour Route One-Way,-104.82391355,39.8535187790001,300,1897
Auto Tour Route One-Way,-104.823915571,39.8535421500001,300,1898
Auto Tour Route One-Way,-104.82391757,39.85356555,300,1899
Auto Tour Route One-Way,-104.823919611,39.85358897,300,1900
Auto Tour Route One-Way,-104.82392166,39.8536123900001,300,1901
Auto Tour Route One-Way,-104.82392373,39.8536357900001,300,1902
Auto Tour Route One-Way,-104.823925849,39.8536592500001,300,1903
Auto Tour Route One-Way,-104.82392816,39.85368257,300,1904
Auto Tour Route One-Way,-104.82393044,39.853705931,300,1905
Auto Tour Route One-Way,-104.82393288,39.85372921,300,1906
Auto Tour Route One-Way,-104.82393536,39.8537525,300,1907
Auto Tour Route One-Way,-104.82393803,39.8537758310001,300,1908
Auto Tour Route One-Way,-104.82394077,39.8537991100001,300,1909
Auto Tour Route One-Way,-104.82394367,39.85382243,300,1910
Auto Tour Route One-Way,-104.823946811,39.85384573,300,1911
Auto Tour Route One-Way,-104.82395026,39.853869,300,1912
Auto Tour Route One-Way,-104.82395415,39.8538922400001,300,1913
Auto Tour Route One-Way,-104.82395827,39.8539153900001,300,1914
Auto Tour Route One-Way,-104.82396256,39.8539385500001,300,1915
Auto Tour Route One-Way,-104.82396706,39.85396165,300,1916
Auto Tour Route One-Way,-104.82397195,39.85398467,300,1917
Auto Tour Route One-Way,-104.823977361,39.85400759,300,1918
Auto Tour Route One-Way,-104.823983121,39.8540304100001,300,1919
Auto Tour Route One-Way,-104.82398916,39.854052989,300,1920
Auto Tour Route One-Way,-104.82399559,39.8540754800001,300,1921
Auto Tour Route One-Way,-104.82400239,39.85409779,300,1922
Auto Tour Route One-Way,-104.82400968,39.8541197800001,300,1923
Auto Tour Route One-Way,-104.824017451,39.8541416,300,1924
Auto Tour Route One-Way,-104.824025631,39.8541632700001,300,1925
Auto Tour Route One-Way,-104.82403418,39.8541847990001,300,1926
Auto Tour Route One-Way,-104.82404311,39.8542062510001,300,1927
Auto Tour Route One-Way,-104.82405249,39.85422758,300,1928
Auto Tour Route One-Way,-104.8240623,39.85424872,300,1929
Auto Tour Route One-Way,-104.82407246,39.85426965,300,1930
Auto Tour Route One-Way,-104.82408281,39.8542904400001,300,1931
Auto Tour Route One-Way,-104.824093489,39.85431105,300,1932
Auto Tour Route One-Way,-104.82410444,39.8543314300001,300,1933
Auto Tour Route One-Way,-104.82411571,39.8543517000001,300,1934
Auto Tour Route One-Way,-104.824127219,39.8543717100001,300,1935
Auto Tour Route One-Way,-104.82413893,39.8543915500001,300,1936
Auto Tour Route One-Way,-104.82415087,39.8544112100001,300,1937
Auto Tour Route One-Way,-104.82416301,39.85443065,300,1938
Auto Tour Route One-Way,-104.82417537,39.8544498800001,300,1939
Auto Tour Route One-Way,-104.82418771,39.8544689400001,300,1940
Auto Tour Route One-Way,-104.824200269,39.85448789,300,1941
Auto Tour Route One-Way,-104.82421306,39.854506601,300,1942
Auto Tour Route One-Way,-104.8242262,39.8545250500001,300,1943
Auto Tour Route One-Way,-104.824239801,39.8545431200001,300,1944
Auto Tour Route One-Way,-104.8242537,39.85456105,300,1945
Auto Tour Route One-Way,-104.82426809,39.854578831,300,1946
Auto Tour Route One-Way,-104.824282879,39.85459631,300,1947
Auto Tour Route One-Way,-104.824298311,39.8546134900001,300,1948
Auto Tour Route One-Way,-104.82431411,39.8546304500001,300,1949
Auto Tour Route One-Way,-104.82433036,39.85464711,300,1950
Auto Tour Route One-Way,-104.824347,39.85466354,300,1951
Auto Tour Route One-Way,-104.824364059,39.8546796800001,300,1952
Auto Tour Route One-Way,-104.824381619,39.8546955,300,1953
Auto Tour Route One-Way,-104.82439945,39.8547110100001,300,1954
Auto Tour Route One-Way,-104.82441758,39.8547263,300,1955
Auto Tour Route One-Way,-104.824436119,39.85474155,300,1956
Auto Tour Route One-Way,-104.824454971,39.8547564900001,300,1957
Auto Tour Route One-Way,-104.824474221,39.8547712700001,300,1958
Auto Tour Route One-Way,-104.82449374,39.85478599,300,1959
Auto Tour Route One-Way,-104.824513391,39.8548005600001,300,1960
Auto Tour Route One-Way,-104.82453331,39.8548150400001,300,1961
Auto Tour Route One-Way,-104.82455338,39.8548295200001,300,1962
Auto Tour Route One-Way,-104.82457354,39.85484396,300,1963
Auto Tour Route One-Way,-104.82459386,39.85485837,300,1964
Auto Tour Route One-Way,-104.824614379,39.8548727400001,300,1965
Auto Tour Route One-Way,-104.82463501,39.8548870610001,300,1966
Auto Tour Route One-Way,-104.82465572,39.85490134,300,1967
Auto Tour Route One-Way,-104.824676491,39.8549157100001,300,1968
Auto Tour Route One-Way,-104.82469732,39.8549300600001,300,1969
Auto Tour Route One-Way,-104.82471819,39.8549443000001,300,1970
Auto Tour Route One-Way,-104.824738941,39.8549586300001,300,1971
Auto Tour Route One-Way,-104.82475976,39.8549729200001,300,1972
Auto Tour Route One-Way,-104.82478068,39.85498705,300,1973
Auto Tour Route One-Way,-104.82480165,39.85500124,300,1974
Auto Tour Route One-Way,-104.82482261,39.8550152600001,300,1975
Auto Tour Route One-Way,-104.82484361,39.8550293100001,300,1976
Auto Tour Route One-Way,-104.824864539,39.8550433500001,300,1977
Auto Tour Route One-Way,-104.82488555,39.85505734,300,1978
Auto Tour Route One-Way,-104.82490654,39.85507133,300,1979
Auto Tour Route One-Way,-104.82492751,39.85508528,300,1980
Auto Tour Route One-Way,-104.82494851,39.8550992790001,300,1981
Auto Tour Route One-Way,-104.82496963,39.85511331,300,1982
Auto Tour Route One-Way,-104.824990851,39.85512734,300,1983
Auto Tour Route One-Way,-104.82501226,39.8551412900001,300,1984
Auto Tour Route One-Way,-104.82503382,39.8551551890001,300,1985
Auto Tour Route One-Way,-104.8250554,39.85516906,300,1986
Auto Tour Route One-Way,-104.82507697,39.8551829100001,300,1987
Auto Tour Route One-Way,-104.82509852,39.8551967000001,300,1988
Auto Tour Route One-Way,-104.82512003,39.85521054,300,1989
Auto Tour Route One-Way,-104.82514143,39.85522437,300,1990
Auto Tour Route One-Way,-104.82516279,39.8552381900001,300,1991
Auto Tour Route One-Way,-104.82518408,39.85525195,300,1992
Auto Tour Route One-Way,-104.8252054,39.8552657500001,300,1993
Auto Tour Route One-Way,-104.825226841,39.8552794500001,300,1994
Auto Tour Route One-Way,-104.825248249,39.85529317,300,1995
Auto Tour Route One-Way,-104.8252697,39.85530687,300,1996
Auto Tour Route One-Way,-104.825291041,39.8553205200001,300,1997
Auto Tour Route One-Way,-104.82531234,39.85533416,300,1998
Auto Tour Route One-Way,-104.825333491,39.8553478100001,300,1999
Auto Tour Route One-Way,-104.82535463,39.8553614310001,300,2000
Auto Tour Route One-Way,-104.825375639,39.8553750500001,300,2001
Auto Tour Route One-Way,-104.825396559,39.85538862,300,2002
Auto Tour Route One-Way,-104.82541738,39.8554021300001,300,2003
Auto Tour Route One-Way,-104.82543819,39.8554156000001,300,2004
Auto Tour Route One-Way,-104.82545881,39.8554290000001,300,2005
Auto Tour Route One-Way,-104.82547931,39.8554424600001,300,2006
Auto Tour Route One-Way,-104.825499681,39.8554558500001,300,2007
Auto Tour Route One-Way,-104.82551992,39.85546917,300,2008
Auto Tour Route One-Way,-104.82554006,39.85548241,300,2009
Auto Tour Route One-Way,-104.82556017,39.8554955600001,300,2010
Auto Tour Route One-Way,-104.82558013,39.8555086100001,300,2011
Auto Tour Route One-Way,-104.82560007,39.85552154,300,2012
Auto Tour Route One-Way,-104.825619951,39.8555343890001,300,2013
Auto Tour Route One-Way,-104.825639759,39.85554706,300,2014
Auto Tour Route One-Way,-104.82565954,39.85555966,300,2015
Auto Tour Route One-Way,-104.825679371,39.8555721700001,300,2016
Auto Tour Route One-Way,-104.82569924,39.8555846100001,300,2017
Auto Tour Route One-Way,-104.8257193,39.85559706,300,2018
Auto Tour Route One-Way,-104.82573929,39.8556094400001,300,2019
Auto Tour Route One-Way,-104.82575912,39.8556217600001,300,2020
Auto Tour Route One-Way,-104.825778951,39.85563396,300,2021
Auto Tour Route One-Way,-104.82579883,39.85564613,300,2022
Auto Tour Route One-Way,-104.8258189,39.8556583100001,300,2023
Auto Tour Route One-Way,-104.825838949,39.8556704100001,300,2024
Auto Tour Route One-Way,-104.825858939,39.85568232,300,2025
Auto Tour Route One-Way,-104.82587891,39.85569388,300,2026
Auto Tour Route One-Way,-104.825899039,39.8557053690001,300,2027
Auto Tour Route One-Way,-104.825919301,39.8557168,300,2028
Auto Tour Route One-Way,-104.82593965,39.8557281700001,300,2029
Auto Tour Route One-Way,-104.8259602,39.8557394200001,300,2030
Auto Tour Route One-Way,-104.82598084,39.8557505690001,300,2031
Auto Tour Route One-Way,-104.82600171,39.8557616100001,300,2032
Auto Tour Route One-Way,-104.826022559,39.85577254,300,2033
Auto Tour Route One-Way,-104.82604335,39.8557832700001,300,2034
Auto Tour Route One-Way,-104.82606386,39.8557941,300,2035
Auto Tour Route One-Way,-104.82608434,39.8558051100001,300,2036
Auto Tour Route One-Way,-104.82610479,39.85581627,300,2037
Auto Tour Route One-Way,-104.82612515,39.85582749,300,2038
Auto Tour Route One-Way,-104.826145499,39.8558388000001,300,2039
Auto Tour Route One-Way,-104.826165631,39.8558504100001,300,2040
Auto Tour Route One-Way,-104.826185711,39.85586212,300,2041
Auto Tour Route One-Way,-104.826205701,39.85587394,300,2042
Auto Tour Route One-Way,-104.826225599,39.8558859400001,300,2043
Auto Tour Route One-Way,-104.82624544,39.8558979900001,300,2044
Auto Tour Route One-Way,-104.82626532,39.8559101700001,300,2045
Auto Tour Route One-Way,-104.82628536,39.8559223,300,2046
Auto Tour Route One-Way,-104.82630553,39.85593442,300,2047
Auto Tour Route One-Way,-104.82632576,39.85594647,300,2048
Auto Tour Route One-Way,-104.826346029,39.8559585200001,300,2049
Auto Tour Route One-Way,-104.82636616,39.8559705800001,300,2050
Auto Tour Route One-Way,-104.82638633,39.855982571,300,2051
Auto Tour Route One-Way,-104.82640659,39.85599452,300,2052
Auto Tour Route One-Way,-104.82642681,39.8560063,300,2053
Auto Tour Route One-Way,-104.826447199,39.856017911,300,2054
Auto Tour Route One-Way,-104.82646786,39.8560293100001,300,2055
Auto Tour Route One-Way,-104.82648869,39.856040469,300,2056
Auto Tour Route One-Way,-104.826509569,39.8560514100001,300,2057
Auto Tour Route One-Way,-104.826530659,39.8560621610001,300,2058
Auto Tour Route One-Way,-104.82655194,39.85607258,300,2059
Auto Tour Route One-Way,-104.82657332,39.8560826200001,300,2060
Auto Tour Route One-Way,-104.826594941,39.85609242,300,2061
Auto Tour Route One-Way,-104.82661675,39.8561019300001,300,2062
Auto Tour Route One-Way,-104.82663861,39.8561112100001,300,2063
Auto Tour Route One-Way,-104.82666052,39.8561202600001,300,2064
Auto Tour Route One-Way,-104.82668269,39.8561289900001,300,2065
Auto Tour Route One-Way,-104.82670501,39.8561373700001,300,2066
Auto Tour Route One-Way,-104.8267275,39.8561454600001,300,2067
Auto Tour Route One-Way,-104.82674983,39.856153141,300,2068
Auto Tour Route One-Way,-104.826771939,39.85616042,300,2069
Auto Tour Route One-Way,-104.826793859,39.8561672800001,300,2070
Auto Tour Route One-Way,-104.82681566,39.8561739200001,300,2071
Auto Tour Route One-Way,-104.82683718,39.85618027,300,2072
Auto Tour Route One-Way,-104.82685842,39.85618637,300,2073
Auto Tour Route One-Way,-104.826879399,39.8561921900001,300,2074
Auto Tour Route One-Way,-104.826900559,39.8561976490001,300,2075
Auto Tour Route One-Way,-104.82692178,39.8562029300001,300,2076
Auto Tour Route One-Way,-104.82694288,39.85620806,300,2077
Auto Tour Route One-Way,-104.826963919,39.8562128200001,300,2078
Auto Tour Route One-Way,-104.82698491,39.856217241,300,2079
Auto Tour Route One-Way,-104.82700574,39.85622146,300,2080
Auto Tour Route One-Way,-104.82702647,39.85622548,300,2081
Auto Tour Route One-Way,-104.82704722,39.856229291,300,2082
Auto Tour Route One-Way,-104.82706806,39.85623279,300,2083
Auto Tour Route One-Way,-104.827089,39.85623624,300,2084
Auto Tour Route One-Way,-104.82711001,39.85623938,300,2085
Auto Tour Route One-Way,-104.82713093,39.85624241,300,2086
Auto Tour Route One-Way,-104.82715205,39.8562451600001,300,2087
Auto Tour Route One-Way,-104.82717311,39.856247679,300,2088
Auto Tour Route One-Way,-104.82719427,39.85625006,300,2089
Auto Tour Route One-Way,-104.82721564,39.8562521900001,300,2090
Auto Tour Route One-Way,-104.82723699,39.85625413,300,2091
Auto Tour Route One-Way,-104.827258551,39.8562558790001,300,2092
Auto Tour Route One-Way,-104.82728044,39.85625731,300,2093
Auto Tour Route One-Way,-104.827302539,39.856258579,300,2094
Auto Tour Route One-Way,-104.82732494,39.85625953,300,2095
Auto Tour Route One-Way,-104.827347399,39.8562603400001,300,2096
Auto Tour Route One-Way,-104.82737004,39.8562608400001,300,2097
Auto Tour Route One-Way,-104.82739303,39.856261089,300,2098
Auto Tour Route One-Way,-104.82741624,39.8562613400001,300,2099
Auto Tour Route One-Way,-104.82743966,39.85626145,300,2100
Auto Tour Route One-Way,-104.82746319,39.856261509,300,2101
Auto Tour Route One-Way,-104.82748702,39.8562614900001,300,2102
Auto Tour Route One-Way,-104.82751111,39.8562614200001,300,2103
Auto Tour Route One-Way,-104.82753544,39.8562614310001,300,2104
Auto Tour Route One-Way,-104.82755995,39.8562614800001,300,2105
Auto Tour Route One-Way,-104.82758457,39.8562614900001,300,2106
Auto Tour Route One-Way,-104.8276093,39.8562615600001,300,2107
Auto Tour Route One-Way,-104.82763424,39.8562615500001,300,2108
Auto Tour Route One-Way,-104.82765911,39.8562615800001,300,2109
Auto Tour Route One-Way,-104.82768421,39.8562616500001,300,2110
Auto Tour Route One-Way,-104.82770932,39.8562616900001,300,2111
Auto Tour Route One-Way,-104.82773451,39.8562617800001,300,2112
Auto Tour Route One-Way,-104.827759739,39.8562620000001,300,2113
Auto Tour Route One-Way,-104.82778505,39.85626233,300,2114
Auto Tour Route One-Way,-104.82781043,39.85626238,300,2115
Auto Tour Route One-Way,-104.82783581,39.8562622800001,300,2116
Auto Tour Route One-Way,-104.82786133,39.8562621400001,300,2117
Auto Tour Route One-Way,-104.82788685,39.85626189,300,2118
Auto Tour Route One-Way,-104.82791242,39.856261669,300,2119
Auto Tour Route One-Way,-104.82793804,39.85626123,300,2120
Auto Tour Route One-Way,-104.82796372,39.8562607800001,300,2121
Auto Tour Route One-Way,-104.8279894,39.8562601400001,300,2122
Auto Tour Route One-Way,-104.828014989,39.8562595000001,300,2123
Auto Tour Route One-Way,-104.82804067,39.85625873,300,2124
Auto Tour Route One-Way,-104.82806631,39.8562581400001,300,2125
Auto Tour Route One-Way,-104.82809206,39.8562576400001,300,2126
Auto Tour Route One-Way,-104.82811781,39.8562571200001,300,2127
Auto Tour Route One-Way,-104.82814362,39.8562566300001,300,2128
Auto Tour Route One-Way,-104.82816953,39.856256219,300,2129
Auto Tour Route One-Way,-104.82819547,39.8562558990001,300,2130
Auto Tour Route One-Way,-104.82822134,39.8562555500001,300,2131
Auto Tour Route One-Way,-104.828247251,39.8562552510001,300,2132
Auto Tour Route One-Way,-104.82827329,39.8562549110001,300,2133
Auto Tour Route One-Way,-104.828299391,39.8562547000001,300,2134
Auto Tour Route One-Way,-104.82832555,39.8562545300001,300,2135
Auto Tour Route One-Way,-104.82835174,39.8562543800001,300,2136
Auto Tour Route One-Way,-104.82837783,39.8562542500001,300,2137
Auto Tour Route One-Way,-104.82840364,39.8562543090001,300,2138
Auto Tour Route One-Way,-104.8284294,39.8562544500001,300,2139
Auto Tour Route One-Way,-104.82845511,39.8562544700001,300,2140
Auto Tour Route One-Way,-104.82848096,39.8562544800001,300,2141
Auto Tour Route One-Way,-104.82850659,39.8562545,300,2142
Auto Tour Route One-Way,-104.828531859,39.8562543400001,300,2143
Auto Tour Route One-Way,-104.82855771,39.85625422,300,2144
Auto Tour Route One-Way,-104.82858321,39.8562539910001,300,2145
Auto Tour Route One-Way,-104.82860872,39.8562539000001,300,2146
Auto Tour Route One-Way,-104.828634399,39.8562536800001,300,2147
Auto Tour Route One-Way,-104.82866348,39.856253549,300,2148
Auto Tour Route One-Way,-104.82874109,39.8562536000001,300,2149
Auto Tour Route One-Way,-104.82882345,39.8562539800001,300,2150
Auto Tour Route One-Way,-104.82890099,39.85625416,300,2151
Auto Tour Route One-Way,-104.82897846,39.85625406,300,2152
Auto Tour Route One-Way,-104.8290606,39.85625385,300,2153
Auto Tour Route One-Way,-104.82913787,39.8562538,300,2154
Auto Tour Route One-Way,-104.82921501,39.85625356,300,2155
Auto Tour Route One-Way,-104.82929716,39.8562531200001,300,2156
Auto Tour Route One-Way,-104.82938375,39.8562524800001,300,2157
Auto Tour Route One-Way,-104.82946099,39.856252209,300,2158
Auto Tour Route One-Way,-104.829543121,39.8562521900001,300,2159
Auto Tour Route One-Way,-104.82962059,39.85625257,300,2160
Auto Tour Route One-Way,-104.82969815,39.8562531100001,300,2161
Auto Tour Route One-Way,-104.82978083,39.8562538,300,2162
Auto Tour Route One-Way,-104.829867999,39.8562545300001,300,2163
Auto Tour Route One-Way,-104.82989233,39.8562546900001,300,2164
Auto Tour Route One-Way,-104.82992174,39.8562549110001,300,2165
Auto Tour Route One-Way,-104.82995139,39.8562548800001,300,2166
Auto Tour Route One-Way,-104.829981059,39.8562548310001,300,2167
Auto Tour Route One-Way,-104.830010769,39.85625487,300,2168
Auto Tour Route One-Way,-104.830040591,39.8562549500001,300,2169
Auto Tour Route One-Way,-104.83007057,39.8562549110001,300,2170
Auto Tour Route One-Way,-104.83010069,39.8562548310001,300,2171
Auto Tour Route One-Way,-104.83013089,39.8562547500001,300,2172
Auto Tour Route One-Way,-104.83016115,39.8562546200001,300,2173
Auto Tour Route One-Way,-104.83019152,39.85625451,300,2174
Auto Tour Route One-Way,-104.830222031,39.8562546900001,300,2175
Auto Tour Route One-Way,-104.8302527,39.8562549110001,300,2176
Auto Tour Route One-Way,-104.83028342,39.85625492,300,2177
Auto Tour Route One-Way,-104.83031432,39.85625466,300,2178
Auto Tour Route One-Way,-104.83034525,39.8562544800001,300,2179
Auto Tour Route One-Way,-104.83037632,39.85625456,300,2180
Auto Tour Route One-Way,-104.83040747,39.85625479,300,2181
Auto Tour Route One-Way,-104.83043867,39.8562549700001,300,2182
Auto Tour Route One-Way,-104.830469739,39.8562553310001,300,2183
Auto Tour Route One-Way,-104.83050105,39.856255639,300,2184
Auto Tour Route One-Way,-104.83053282,39.8562558100001,300,2185
Auto Tour Route One-Way,-104.83056476,39.8562560300001,300,2186
Auto Tour Route One-Way,-104.83059697,39.8562561800001,300,2187
Auto Tour Route One-Way,-104.83062965,39.8562563400001,300,2188
Auto Tour Route One-Way,-104.83066235,39.85625658,300,2189
Auto Tour Route One-Way,-104.830695401,39.8562567700001,300,2190
Auto Tour Route One-Way,-104.8307289,39.85625687,300,2191
Auto Tour Route One-Way,-104.8307626,39.85625701,300,2192
Auto Tour Route One-Way,-104.83079652,39.85625709,300,2193
Auto Tour Route One-Way,-104.83083088,39.85625717,300,2194
Auto Tour Route One-Way,-104.830865531,39.8562573900001,300,2195
Auto Tour Route One-Way,-104.8309004,39.85625752,300,2196
Auto Tour Route One-Way,-104.830935571,39.8562574100001,300,2197
Auto Tour Route One-Way,-104.83097087,39.8562572500001,300,2198
Auto Tour Route One-Way,-104.83100637,39.856257161,300,2199
Auto Tour Route One-Way,-104.83104188,39.8562571000001,300,2200
Auto Tour Route One-Way,-104.83107785,39.8562568500001,300,2201
Auto Tour Route One-Way,-104.831113671,39.85625659,300,2202
Auto Tour Route One-Way,-104.831149479,39.8562564200001,300,2203
Auto Tour Route One-Way,-104.83118541,39.8562562700001,300,2204
Auto Tour Route One-Way,-104.83122131,39.85625607,300,2205
Auto Tour Route One-Way,-104.8312575,39.85625586,300,2206
Auto Tour Route One-Way,-104.83129351,39.856255719,300,2207
Auto Tour Route One-Way,-104.83132982,39.8562555500001,300,2208
Auto Tour Route One-Way,-104.831366271,39.8562554910001,300,2209
Auto Tour Route One-Way,-104.83140239,39.856255591,300,2210
Auto Tour Route One-Way,-104.83143853,39.85625566,300,2211
Auto Tour Route One-Way,-104.83147484,39.8562556900001,300,2212
Auto Tour Route One-Way,-104.831511,39.8562553400001,300,2213
Auto Tour Route One-Way,-104.83154707,39.85625508,300,2214
Auto Tour Route One-Way,-104.83158375,39.85625535,300,2215
Auto Tour Route One-Way,-104.83162027,39.8562557700001,300,2216
Auto Tour Route One-Way,-104.83165686,39.85625616,300,2217
Auto Tour Route One-Way,-104.83169337,39.8562563500001,300,2218
Auto Tour Route One-Way,-104.83173015,39.85625666,300,2219
Auto Tour Route One-Way,-104.8317667,39.8562568900001,300,2220
Auto Tour Route One-Way,-104.83180342,39.8562568400001,300,2221
Auto Tour Route One-Way,-104.83184024,39.8562568190001,300,2222
Auto Tour Route One-Way,-104.83187774,39.8562576400001,300,2223
Auto Tour Route One-Way,-104.83191502,39.85625824,300,2224
Auto Tour Route One-Way,-104.83195175,39.85625794,300,2225
Auto Tour Route One-Way,-104.8319886,39.85625759,300,2226
