path_name,longitude,latitude,altitude,timestamp
Simpson #2 Rd,-110.65040264,43.578695055,300,138
Simpson #2 Rd,-110.649834011,43.5784929760001,300,139
Simpson #2 Rd,-110.649469231,43.5783841630001,300,140
Simpson #2 Rd,-110.649286841,43.5783763910001,300,141
Simpson #2 Rd,-110.648997162,43.5785085200001,300,142
Simpson #2 Rd,-110.648181771,43.57867951,300,143
Simpson #2 Rd,-110.64790282,43.578788322,300,144
Simpson #2 Rd,-110.647709702,43.578897134,300,145
Simpson #2 Rd,-110.647516583,43.579285745,300,146
Simpson #2 Rd,-110.647344921,43.579705442,300,147
Simpson #2 Rd,-110.647023056,43.579891973,300,148
Simpson #2 Rd,-110.646443699,43.5798764290001,300,149
Simpson #2 Rd,-110.646036003,43.579891973,300,150
Simpson #2 Rd,-110.645701421,43.579983172,300,151
Simpson #2 Rd,-110.645370815,43.5801406800001,300,152
Simpson #2 Rd,-110.644690151,43.5804590640001,300,153
Simpson #2 Rd,-110.644104812,43.5808712520001,300,154
Simpson #2 Rd,-110.643868778,43.5810733230001,300,155
Simpson #2 Rd,-110.643759187,43.581122339,300,156
Simpson #2 Rd,-110.643613444,43.5811372100001,300,157
Simpson #2 Rd,-110.643223808,43.580964699,300,158
Simpson #2 Rd,-110.642917453,43.5807118820001,300,159
Simpson #2 Rd,-110.642789556,43.58065537,300,160
Simpson #2 Rd,-110.642637864,43.5806672670001,300,161
Simpson #2 Rd,-110.642323826,43.5807624440001,300,162
Simpson #2 Rd,-110.64201623,43.5809052130001,300,163
Simpson #2 Rd,-110.641572808,43.5812287620001,300,164
Simpson #2 Rd,-110.641186394,43.581574436,300,165
Simpson #2 Rd,-110.641112036,43.581693408,300,166
Simpson #2 Rd,-110.641106087,43.581779666,300,167
Simpson #2 Rd,-110.641138805,43.5818629460001,300,168
Simpson #2 Rd,-110.641198292,43.582005714,300,169
Simpson #2 Rd,-110.64120424,43.582100892,300,170
Simpson #2 Rd,-110.64118657,43.582176932,300,171
Simpson #2 Rd,-110.641034704,43.582282326,300,172
Simpson #2 Rd,-110.640856244,43.5823804790001,300,173
Simpson #2 Rd,-110.640246507,43.5824548370001,300,174
Simpson #2 Rd,-110.639351234,43.582576784,300,175
Simpson #2 Rd,-110.638857497,43.5827552440001,300,176
Simpson #2 Rd,-110.63855709,43.5829307290001,300,177
Simpson #2 Rd,-110.638307246,43.58312406,300,178
Simpson #2 Rd,-110.637931554,43.583297046,300,179
Simpson #2 Rd,-110.637431477,43.5834825840001,300,180
Simpson #2 Rd,-110.636614784,43.5838768470001,300,181
Simpson #2 Rd,-110.635577565,43.5844445050001,300,182
Long Hollow East #9 Rd,-110.607980889,43.617971217,300,1
Long Hollow East #9 Rd,-110.608002347,43.617443044,300,2
Long Hollow East #9 Rd,-110.608174008,43.616883799,300,3
Long Hollow East #9 Rd,-110.608688992,43.6163711510001,300,4
Long Hollow East #9 Rd,-110.609397096,43.615874036,300,5
Long Hollow East #9 Rd,-110.610148114,43.6152992410001,300,6
Long Hollow East #9 Rd,-110.610791844,43.6147555100001,300,7
Long Hollow East #9 Rd,-110.610577269,43.613901066,300,8
Long Hollow East #9 Rd,-110.610384148,43.613170896,300,9
Long Hollow East #9 Rd,-110.610019367,43.6122542860001,300,10
Long Hollow East #9 Rd,-110.609976453,43.6113687340001,300,11
Long Hollow East #9 Rd,-110.610191029,43.610933722,300,12
Long Hollow East #9 Rd,-110.610598725,43.610436561,300,13
Long Hollow East #9 Rd,-110.611521404,43.609519908,300,14
Long Hollow East #9 Rd,-110.612723035,43.6082925060001,300,15
Long Hollow East #9 Rd,-110.613452596,43.6076088790001,300,16
Long Hollow East #9 Rd,-110.613774461,43.60717384,300,17
Long Hollow East #9 Rd,-110.613795918,43.6065678860001,300,18
Long Hollow East #9 Rd,-110.613731546,43.6055734880001,300,19
Long Hollow East #9 Rd,-110.613645715,43.6044547700001,300,20
Long Hollow East #9 Rd,-110.613645715,43.603211726,300,21
Long Hollow East #9 Rd,-110.613559885,43.6019531170001,300,22
Long Hollow East #9 Rd,-110.613731546,43.601720039,300,23
Long Hollow East #9 Rd,-110.613967581,43.6013471110001,300,24
Long Hollow East #9 Rd,-110.613924664,43.600974181,300,25
Long Hollow East #9 Rd,-110.613817375,43.6005701720001,300,26
Long Hollow East #9 Rd,-110.613602799,43.600197237,300,27
Long Hollow East #9 Rd,-110.613516969,43.599342586,300,28
Long Hollow East #9 Rd,-110.613516969,43.5983636080001,300,29
Long Hollow East #9 Rd,-110.613559885,43.5970272000001,300,30
Long Hollow East #9 Rd,-110.613495511,43.5960171040001,300,31
Long Hollow East #9 Rd,-110.613516969,43.595115772,300,32
Long Hollow East #9 Rd,-110.613474053,43.5939968600001,300,33
Long Hollow East #9 Rd,-110.613495511,43.592598191,300,34
Long Hollow East #9 Rd,-110.613645715,43.5919143840001,300,35
Long Hollow East #9 Rd,-110.613817375,43.5914326070001,300,36
Long Hollow East #9 Rd,-110.613924664,43.590935286,300,37
Long Hollow East #9 Rd,-110.613967581,43.590329168,300,38
Long Hollow East #9 Rd,-110.613967581,43.589350043,300,39
Long Hollow East #9 Rd,-110.614010495,43.589039207,300,40
Long Hollow East #9 Rd,-110.614096326,43.588759452,300,41
Long Hollow East #9 Rd,-110.614396733,43.5886662010001,300,42
Long Hollow East #9 Rd,-110.61489026,43.588448613,300,43
Long Hollow East #9 Rd,-110.615941686,43.587935724,300,44
Long Hollow East #9 Rd,-110.616842908,43.587702592,300,45
Long Hollow East #9 Rd,-110.617636842,43.5874072880001,300,46
Long Hollow East #9 Rd,-110.618194741,43.5869721020001,300,47
Long Hollow East #9 Rd,-110.618859929,43.586801135,300,48
Long Hollow East #9 Rd,-110.619767436,43.5865446130001,300,49
Long Hollow East #9 Rd,-110.619890919,43.5865108300001,300,50
Long Hollow East #9 Rd,-110.62001423,43.58647339,300,51
Long Hollow East #9 Rd,-110.62014121,43.586430707,300,52
Long Hollow East #9 Rd,-110.620272811,43.586385981,300,53
Long Hollow East #9 Rd,-110.620403395,43.5863426870001,300,54
Long Hollow East #9 Rd,-110.620530823,43.586298222,300,55
Long Hollow East #9 Rd,-110.620657233,43.5862525210001,300,56
Long Hollow East #9 Rd,-110.620787323,43.586201642,300,57
Long Hollow East #9 Rd,-110.620911316,43.586150666,300,58
Long Hollow East #9 Rd,-110.621030166,43.5861048570001,300,59
Long Hollow East #9 Rd,-110.621144195,43.5860623830001,300,60
Long Hollow East #9 Rd,-110.621259411,43.58602303,300,61
Long Hollow East #9 Rd,-110.621378981,43.585980013,300,62
Long Hollow East #9 Rd,-110.621504621,43.585934078,300,63
Long Hollow East #9 Rd,-110.621635628,43.5858885920001,300,64
Long Hollow East #9 Rd,-110.621766207,43.5858456820001,300,65
Long Hollow East #9 Rd,-110.621897152,43.585804857,300,66
Long Hollow East #9 Rd,-110.622032023,43.585765016,300,67
Long Hollow East #9 Rd,-110.622161468,43.5857233420001,300,68
Long Hollow East #9 Rd,-110.622285271,43.585681091,300,69
Long Hollow East #9 Rd,-110.622404295,43.5856337210001,300,70
Long Hollow East #9 Rd,-110.622518559,43.5855853990001,300,71
Long Hollow East #9 Rd,-110.622626572,43.585539861,300,72
Long Hollow East #9 Rd,-110.622741,43.5854964800001,300,73
Long Hollow East #9 Rd,-110.622859486,43.5854560450001,300,74
Long Hollow East #9 Rd,-110.62298737,43.585416771,300,75
Long Hollow East #9 Rd,-110.623116988,43.585378887,300,76
Long Hollow East #9 Rd,-110.623246701,43.5853408520001,300,77
Long Hollow East #9 Rd,-110.623380039,43.5853003330001,300,78
Long Hollow East #9 Rd,-110.623512001,43.5852563340001,300,79
Long Hollow East #9 Rd,-110.623631642,43.5852035140001,300,80
Long Hollow East #9 Rd,-110.62374547,43.5851373520001,300,81
Long Hollow East #9 Rd,-110.623840743,43.585064147,300,82
Long Hollow East #9 Rd,-110.623934938,43.5849907040001,300,83
Long Hollow East #9 Rd,-110.62404131,43.5849196230001,300,84
Long Hollow East #9 Rd,-110.624149695,43.584850798,300,85
Long Hollow East #9 Rd,-110.624257276,43.5847856390001,300,86
Long Hollow East #9 Rd,-110.624362801,43.5847205680001,300,87
Long Hollow East #9 Rd,-110.624464139,43.584653143,300,88
Long Hollow East #9 Rd,-110.624565496,43.5845857690001,300,89
Long Hollow East #9 Rd,-110.624670342,43.5845157160001,300,90
Long Hollow East #9 Rd,-110.624779808,43.584446475,300,91
Long Hollow East #9 Rd,-110.624892454,43.584376466,300,92
Long Hollow East #9 Rd,-110.625004509,43.584304112,300,93
Long Hollow East #9 Rd,-110.625120538,43.5842302900001,300,94
Long Hollow East #9 Rd,-110.625232543,43.5841595690001,300,95
Long Hollow East #9 Rd,-110.625341235,43.584092239,300,96
Long Hollow East #9 Rd,-110.62544569,43.584031614,300,97
Long Hollow East #9 Rd,-110.625554923,43.5839736840001,300,98
Long Hollow East #9 Rd,-110.625664476,43.5839156750001,300,99
Long Hollow East #9 Rd,-110.625769394,43.5838600050001,300,100
Long Hollow East #9 Rd,-110.625920085,43.5837824120001,300,101
Long Hollow East #9 Rd,-110.626024645,43.5837286400001,300,102
Long Hollow East #9 Rd,-110.626147149,43.5836743850001,300,103
Long Hollow East #9 Rd,-110.626288401,43.5836292210001,300,104
Long Hollow East #9 Rd,-110.626435812,43.5835873720001,300,105
Long Hollow East #9 Rd,-110.626576049,43.5835465490001,300,106
Long Hollow East #9 Rd,-110.626711085,43.583503383,300,107
Long Hollow East #9 Rd,-110.626836034,43.583455907,300,108
Long Hollow East #9 Rd,-110.626952842,43.583413073,300,109
Long Hollow East #9 Rd,-110.627067986,43.583375452,300,110
Long Hollow East #9 Rd,-110.627193132,43.583345072,300,111
Long Hollow East #9 Rd,-110.627322637,43.5833192750001,300,112
Long Hollow East #9 Rd,-110.627457878,43.5833022420001,300,113
Long Hollow East #9 Rd,-110.627595368,43.583287495,300,114
Long Hollow East #9 Rd,-110.627739312,43.5832728080001,300,115
Long Hollow East #9 Rd,-110.627882357,43.5832573260001,300,116
Long Hollow East #9 Rd,-110.628018069,43.583239001,300,117
Long Hollow East #9 Rd,-110.628145912,43.5832129030001,300,118
Long Hollow East #9 Rd,-110.628256218,43.583182553,300,119
Long Hollow East #9 Rd,-110.62834382,43.583151995,300,120
Long Hollow East #9 Rd,-110.628469098,43.5830971460001,300,121
Long Hollow East #9 Rd,-110.628614063,43.5830173310001,300,122
Long Hollow East #9 Rd,-110.628752495,43.582938846,300,123
Long Hollow East #9 Rd,-110.628894747,43.582873856,300,124
Long Hollow East #9 Rd,-110.62905159,43.5828165840001,300,125
Long Hollow East #9 Rd,-110.629171677,43.5827802630001,300,126
Long Hollow East #9 Rd,-110.629293421,43.5827454500001,300,127
Long Hollow East #9 Rd,-110.629413381,43.5827099100001,300,128
Long Hollow East #9 Rd,-110.629530681,43.582680843,300,129
Long Hollow East #9 Rd,-110.629706971,43.5826480270001,300,130
Long Hollow East #9 Rd,-110.629830861,43.582633082,300,131
Long Hollow East #9 Rd,-110.629962516,43.582619236,300,132
Long Hollow East #9 Rd,-110.630100995,43.5826036810001,300,133
Long Hollow East #9 Rd,-110.630230254,43.5825880830001,300,134
Long Hollow East #9 Rd,-110.630354209,43.582568887,300,135
Long Hollow East #9 Rd,-110.630485005,43.5825454180001,300,136
Long Hollow East #9 Rd,-110.630626171,43.582516469,300,137
Long Hollow East #9 Rd,-110.630771377,43.5824820560001,300,138
Long Hollow East #9 Rd,-110.630918762,43.5824497560001,300,139
Long Hollow East #9 Rd,-110.631060966,43.5824168300001,300,140
Long Hollow East #9 Rd,-110.631196607,43.5823868840001,300,141
Long Hollow East #9 Rd,-110.631329933,43.5823510010001,300,142
Long Hollow East #9 Rd,-110.631463363,43.5823104660001,300,143
Long Hollow East #9 Rd,-110.631592857,43.5822681010001,300,144
Long Hollow East #9 Rd,-110.631720946,43.582225834,300,145
Long Hollow East #9 Rd,-110.631845686,43.582186146,300,146
Long Hollow East #9 Rd,-110.631976498,43.5821468250001,300,147
Long Hollow East #9 Rd,-110.632112087,43.582107009,300,148
Long Hollow East #9 Rd,-110.632250212,43.582067914,300,149
Long Hollow East #9 Rd,-110.632385525,43.5820284870001,300,150
Long Hollow East #9 Rd,-110.632508805,43.5819821490001,300,151
Long Hollow East #9 Rd,-110.632621603,43.5819311430001,300,152
Long Hollow East #9 Rd,-110.632728101,43.581868754,300,153
Long Hollow East #9 Rd,-110.632832329,43.581805655,300,154
Long Hollow East #9 Rd,-110.632936792,43.581752614,300,155
Long Hollow East #9 Rd,-110.633052555,43.5817120570001,300,156
Long Hollow East #9 Rd,-110.633171581,43.5816859670001,300,157
Long Hollow East #9 Rd,-110.633292877,43.5816617040001,300,158
Long Hollow East #9 Rd,-110.633423505,43.5816181380001,300,159
Long Hollow East #9 Rd,-110.633569046,43.5815563670001,300,160
Long Hollow East #9 Rd,-110.633688606,43.5815010110001,300,161
Long Hollow East #9 Rd,-110.633810018,43.5814559730001,300,162
Long Hollow East #9 Rd,-110.633926664,43.5814139240001,300,163
Long Hollow East #9 Rd,-110.634093191,43.581355667,300,164
Long Hollow East #9 Rd,-110.634202733,43.581311498,300,165
Long Hollow East #9 Rd,-110.634426426,43.5812081220001,300,166
Long Hollow East #9 Rd,-110.634579719,43.5811339380001,300,167
Long Hollow East #9 Rd,-110.634729355,43.5810615520001,300,168
Long Hollow East #9 Rd,-110.634865948,43.580992193,300,169
Long Hollow East #9 Rd,-110.634998831,43.5809246320001,300,170
Long Hollow East #9 Rd,-110.6351275,43.5808576050001,300,171
Long Hollow East #9 Rd,-110.635253665,43.580789902,300,172
Long Hollow East #9 Rd,-110.635384532,43.580723838,300,173
Long Hollow East #9 Rd,-110.635520271,43.58065494,300,174
Long Hollow East #9 Rd,-110.635662483,43.580580232,300,175
Long Hollow East #9 Rd,-110.635806504,43.580502386,300,176
Long Hollow East #9 Rd,-110.635949049,43.580422442,300,177
Long Hollow East #9 Rd,-110.636096454,43.5803446130001,300,178
Long Hollow East #9 Rd,-110.636233358,43.580278622,300,179
Long Hollow East #9 Rd,-110.636363403,43.5802208470001,300,180
Long Hollow East #9 Rd,-110.636490527,43.580165945,300,181
Long Hollow East #9 Rd,-110.636606046,43.580117624,300,182
Long Hollow East #9 Rd,-110.636712932,43.580068032,300,183
Long Hollow East #9 Rd,-110.636839316,43.5799973150001,300,184
Long Hollow East #9 Rd,-110.636946927,43.5799252140001,300,185
Long Hollow East #9 Rd,-110.637045255,43.579853192,300,186
Long Hollow East #9 Rd,-110.637123521,43.5797923380001,300,187
Long Hollow East #9 Rd,-110.637138636,43.579783939,300,188
Long Hollow East #9 Rd,-110.637152095,43.5797797660001,300,189
Long Hollow East #9 Rd,-110.637165418,43.579779462,300,190
Long Hollow East #9 Rd,-110.637202468,43.579780488,300,191
Pellet Shed #11 Access Rd,-110.673511312,43.551122944,300,1
Pellet Shed #11 Access Rd,-110.673479738,43.5508937390001,300,2
Pellet Shed #11 Access Rd,-110.673388543,43.550602144,300,3
Pellet Shed #11 Access Rd,-110.673334899,43.550427187,300,4
Pellet Shed #11 Access Rd,-110.673206153,43.5502677790001,300,5
Pellet Shed #11 Access Rd,-110.673031811,43.5501686360001,300,6
Pellet Shed #11 Access Rd,-110.672846737,43.550153084,300,7
Pellet Shed #11 Access Rd,-110.672717991,43.550123924,300,8
Pellet Shed #11 Access Rd,-110.67255974,43.5501025400001,300,9
Pellet Shed #11 Access Rd,-110.672409537,43.5500792120001,300,10
Pellet Shed #11 Access Rd,-110.672248605,43.5500500520001,300,11
Pellet Shed #11 Access Rd,-110.672116417,43.550006045,300,12
Pellet Shed #11 Access Rd,-110.67208236,43.5499988,300,13
Pellet Shed #11 Access Rd,-110.671912276,43.5499605890001,300,14
Pellet Shed #11 Access Rd,-110.671735795,43.5499217440001,300,15
Pellet Shed #11 Access Rd,-110.671565253,43.5498842690001,300,16
Pellet Shed #11 Access Rd,-110.671390823,43.5498439470001,300,17
Pellet Shed #11 Access Rd,-110.671210284,43.5497994840001,300,18
Pellet Shed #11 Access Rd,-110.67102744,43.5497505170001,300,19
Pellet Shed #11 Access Rd,-110.670847882,43.5496971050001,300,20
Pellet Shed #11 Access Rd,-110.670671353,43.5496382910001,300,21
Pellet Shed #11 Access Rd,-110.670492069,43.5495739880001,300,22
Pellet Shed #11 Access Rd,-110.670307104,43.5495129080001,300,23
Pellet Shed #11 Access Rd,-110.670117016,43.5494649330001,300,24
Pellet Shed #11 Access Rd,-110.669920536,43.5494342970001,300,25
Pellet Shed #11 Access Rd,-110.669714869,43.549424845,300,26
Pellet Shed #11 Access Rd,-110.669507395,43.5494432520001,300,27
Pellet Shed #11 Access Rd,-110.669303804,43.549482992,300,28
Pellet Shed #11 Access Rd,-110.669113769,43.549533958,300,29
Pellet Shed #11 Access Rd,-110.66892067,43.549578356,300,30
Pellet Shed #11 Access Rd,-110.66871022,43.549588284,300,31
Pellet Shed #11 Access Rd,-110.66849954,43.5495517640001,300,32
Pellet Shed #11 Access Rd,-110.668300271,43.5494796780001,300,33
Pellet Shed #11 Access Rd,-110.668107341,43.5493916620001,300,34
Pellet Shed #11 Access Rd,-110.66790831,43.5493065470001,300,35
Pellet Shed #11 Access Rd,-110.667701138,43.5492263570001,300,36
Pellet Shed #11 Access Rd,-110.667485474,43.5491484990001,300,37
Pellet Shed #11 Access Rd,-110.667373456,43.549109716,300,38
Pellet Shed #11 Access Rd,-110.66725986,43.5490695500001,300,39
Pellet Shed #11 Access Rd,-110.667145184,43.549028546,300,40
Pellet Shed #11 Access Rd,-110.667031837,43.54898538,300,41
Pellet Shed #11 Access Rd,-110.666918223,43.5489400390001,300,42
Pellet Shed #11 Access Rd,-110.666700312,43.548848279,300,43
Pellet Shed #11 Access Rd,-110.666487486,43.5487608540001,300,44
Pellet Shed #11 Access Rd,-110.666273985,43.5486808700001,300,45
Pellet Shed #11 Access Rd,-110.666061496,43.5486051010001,300,46
Pellet Shed #11 Access Rd,-110.665862643,43.5485342960001,300,47
Pellet Shed #11 Access Rd,-110.665680394,43.548468251,300,48
Pellet Shed #11 Access Rd,-110.66551471,43.5484015000001,300,49
Pellet Shed #11 Access Rd,-110.665343126,43.548340189,300,50
Pellet Shed #11 Access Rd,-110.665157424,43.5482838500001,300,51
Pellet Shed #11 Access Rd,-110.664967896,43.5482341200001,300,52
Pellet Shed #11 Access Rd,-110.664781327,43.5481881530001,300,53
Pellet Shed #11 Access Rd,-110.66460315,43.548146049,300,54
Pellet Shed #11 Access Rd,-110.664437097,43.548106402,300,55
Pellet Shed #11 Access Rd,-110.664284253,43.54806999,300,56
Pellet Shed #11 Access Rd,-110.664153945,43.5480390340001,300,57
Pellet Shed #11 Access Rd,-110.663993847,43.548002626,300,58
Pellet Shed #11 Access Rd,-110.663500892,43.54793227,300,59
Northgate #3 Rd,-110.732640191,43.5582028600001,300,1
Northgate #3 Rd,-110.732546746,43.558199023,300,2
Northgate #3 Rd,-110.732453759,43.558200035,300,3
Northgate #3 Rd,-110.732361229,43.5582058960001,300,4
Northgate #3 Rd,-110.732269159,43.5582166080001,300,5
Northgate #3 Rd,-110.732236135,43.5582216500001,300,6
Northgate #3 Rd,-110.73216918,43.558233021,300,7
Northgate #3 Rd,-110.732099793,43.5582466970001,300,8
Northgate #3 Rd,-110.731950671,43.5582815920001,300,9
Northgate #3 Rd,-110.731795683,43.5583237500001,300,10
Northgate #3 Rd,-110.731490799,43.5584134100001,300,11
Northgate #3 Rd,-110.731362951,43.5584494190001,300,12
Northgate #3 Rd,-110.73122841,43.5584837280001,300,13
Northgate #3 Rd,-110.731106787,43.5585101300001,300,14
Northgate #3 Rd,-110.730949353,43.5585380520001,300,15
Northgate #3 Rd,-110.730610117,43.55858987,300,16
Northgate #3 Rd,-110.730462322,43.558614892,300,17
Northgate #3 Rd,-110.730292027,43.5586471460001,300,18
Northgate #3 Rd,-110.730054498,43.5586947960001,300,19
Northgate #3 Rd,-110.729847423,43.5587392410001,300,20
Northgate #3 Rd,-110.729657207,43.5587834070001,300,21
Northgate #3 Rd,-110.729479824,43.558828254,300,22
Northgate #3 Rd,-110.729318374,43.5588722620001,300,23
Northgate #3 Rd,-110.729239993,43.5588959790001,300,24
Northgate #3 Rd,-110.729065504,43.5589523180001,300,25
Northgate #3 Rd,-110.728988161,43.558975204,300,26
Northgate #3 Rd,-110.728893971,43.5590005060001,300,27
Northgate #3 Rd,-110.72881117,43.5590210020001,300,28
Northgate #3 Rd,-110.728723946,43.55904042,300,29
Northgate #3 Rd,-110.728627393,43.5590598050001,300,30
Northgate #3 Rd,-110.728475912,43.559085447,300,31
Northgate #3 Rd,-110.728239877,43.5591184090001,300,32
Northgate #3 Rd,-110.728109184,43.5591349600001,300,33
Northgate #3 Rd,-110.727780397,43.5591711500001,300,34
Northgate #3 Rd,-110.727629585,43.5591899510001,300,35
Northgate #3 Rd,-110.727502894,43.5592091840001,300,36
Northgate #3 Rd,-110.727197582,43.5592606340001,300,37
Northgate #3 Rd,-110.727040062,43.5592823150001,300,38
Northgate #3 Rd,-110.726851158,43.5593013880001,300,39
Northgate #3 Rd,-110.726777582,43.5593060420001,300,40
Northgate #3 Rd,-110.726604155,43.5593128680001,300,41
Northgate #3 Rd,-110.72651897,43.559319626,300,42
Northgate #3 Rd,-110.726382128,43.5593377230001,300,43
Northgate #3 Rd,-110.726253481,43.559359779,300,44
Northgate #3 Rd,-110.726133676,43.5593852700001,300,45
Northgate #3 Rd,-110.725991814,43.559422393,300,46
Northgate #3 Rd,-110.725903463,43.559441013,300,47
Northgate #3 Rd,-110.725668855,43.5594832,300,48
Northgate #3 Rd,-110.725491868,43.55952195,300,49
Northgate #3 Rd,-110.725366412,43.5595516340001,300,50
Northgate #3 Rd,-110.725078976,43.559623652,300,51
Northgate #3 Rd,-110.724943098,43.559654837,300,52
Northgate #3 Rd,-110.724793469,43.5596858500001,300,53
Northgate #3 Rd,-110.724654697,43.559712437,300,54
Northgate #3 Rd,-110.724481088,43.5597424810001,300,55
Northgate #3 Rd,-110.724309837,43.5597686720001,300,56
Northgate #3 Rd,-110.724211443,43.559781382,300,57
Northgate #3 Rd,-110.723988226,43.5598060200001,300,58
Northgate #3 Rd,-110.723888831,43.559818384,300,59
Northgate #3 Rd,-110.723784753,43.5598350720001,300,60
Northgate #3 Rd,-110.723585388,43.559873296,300,61
Northgate #3 Rd,-110.723503457,43.5598876560001,300,62
Northgate #3 Rd,-110.723417885,43.5598996260001,300,63
Northgate #3 Rd,-110.723340653,43.5599065420001,300,64
Northgate #3 Rd,-110.723276616,43.559910132,300,65
Northgate #3 Rd,-110.723232741,43.559911034,300,66
Northgate #3 Rd,-110.723184856,43.559909502,300,67
Northgate #3 Rd,-110.723119122,43.5599048510001,300,68
Northgate #3 Rd,-110.723020282,43.5598933790001,300,69
Northgate #3 Rd,-110.722809558,43.5598596040001,300,70
Northgate #3 Rd,-110.722452073,43.559809048,300,71
Northgate #3 Rd,-110.722338986,43.5597956660001,300,72
Northgate #3 Rd,-110.722237089,43.559786081,300,73
Northgate #3 Rd,-110.722033233,43.5597732000001,300,74
Northgate #3 Rd,-110.72183252,43.559767278,300,75
Northgate #3 Rd,-110.721627266,43.5597679140001,300,76
Northgate #3 Rd,-110.721435625,43.5597744190001,300,77
Northgate #3 Rd,-110.721334701,43.559780221,300,78
Northgate #3 Rd,-110.72125474,43.559786563,300,79
Northgate #3 Rd,-110.721184085,43.5597942380001,300,80
Northgate #3 Rd,-110.721106642,43.5598047190001,300,81
Northgate #3 Rd,-110.720896515,43.5598391250001,300,82
Northgate #3 Rd,-110.720704063,43.5598741160001,300,83
Northgate #3 Rd,-110.720532964,43.5599099980001,300,84
Northgate #3 Rd,-110.720347437,43.559954927,300,85
Northgate #3 Rd,-110.720141013,43.560010504,300,86
Northgate #3 Rd,-110.720056789,43.5600356470001,300,87
Northgate #3 Rd,-110.719979312,43.5600607440001,300,88
Northgate #3 Rd,-110.719884137,43.560092991,300,89
Northgate #3 Rd,-110.719826055,43.560115954,300,90
Northgate #3 Rd,-110.719758775,43.560147478,300,91
Northgate #3 Rd,-110.719706552,43.5601768330001,300,92
Northgate #3 Rd,-110.719680964,43.560194073,300,93
Northgate #3 Rd,-110.719653574,43.5602149040001,300,94
Northgate #3 Rd,-110.719571858,43.560284401,300,95
Northgate #3 Rd,-110.719498775,43.5603504060001,300,96
Northgate #3 Rd,-110.719339105,43.560505291,300,97
Northgate #3 Rd,-110.719088978,43.5607339100001,300,98
Northgate #3 Rd,-110.718935716,43.5608860940001,300,99
Northgate #3 Rd,-110.718897973,43.5609210310001,300,100
Northgate #3 Rd,-110.718862848,43.5609508270001,300,101
Northgate #3 Rd,-110.71879939,43.560999764,300,102
Northgate #3 Rd,-110.718735138,43.5610449170001,300,103
Northgate #3 Rd,-110.718702663,43.5610652290001,300,104
Northgate #3 Rd,-110.718665213,43.561085969,300,105
Northgate #3 Rd,-110.718506737,43.5611649750001,300,106
Northgate #3 Rd,-110.71844676,43.5612008940001,300,107
Northgate #3 Rd,-110.718395365,43.561235578,300,108
Northgate #3 Rd,-110.718364964,43.561259497,300,109
Northgate #3 Rd,-110.718334824,43.561288597,300,110
Northgate #3 Rd,-110.718304837,43.5613226310001,300,111
Northgate #3 Rd,-110.718280081,43.5613548580001,300,112
Northgate #3 Rd,-110.718259742,43.5613857640001,300,113
Northgate #3 Rd,-110.718239633,43.561426856,300,114
Northgate #3 Rd,-110.718203856,43.561522794,300,115
Northgate #3 Rd,-110.718161769,43.5616145640001,300,116
Northgate #3 Rd,-110.718085282,43.5617698900001,300,117
Northgate #3 Rd,-110.718021439,43.561898926,300,118
Northgate #3 Rd,-110.717954272,43.562018042,300,119
Northgate #3 Rd,-110.717888193,43.5621263890001,300,120
Northgate #3 Rd,-110.717824752,43.562222278,300,121
Northgate #3 Rd,-110.717756069,43.5623174620001,300,122
Northgate #3 Rd,-110.7177103,43.562378569,300,123
Northgate #3 Rd,-110.717678561,43.5624182490001,300,124
Northgate #3 Rd,-110.717636769,43.5624659270001,300,125
Northgate #3 Rd,-110.717591967,43.5625129250001,300,126
Northgate #3 Rd,-110.717555241,43.5625485990001,300,127
Northgate #3 Rd,-110.717515897,43.562584256,300,128
Northgate #3 Rd,-110.717428682,43.5626561180001,300,129
Northgate #3 Rd,-110.717324699,43.562731344,300,130
Northgate #3 Rd,-110.717273266,43.5627663060001,300,131
Northgate #3 Rd,-110.71721471,43.5628035610001,300,132
Northgate #3 Rd,-110.716961983,43.5629557990001,300,133
Northgate #3 Rd,-110.716905027,43.562992937,300,134
Northgate #3 Rd,-110.716854445,43.5630284260001,300,135
Northgate #3 Rd,-110.716807835,43.563063943,300,136
Northgate #3 Rd,-110.716704718,43.5631463650001,300,137
Northgate #3 Rd,-110.716657556,43.5631816710001,300,138
Northgate #3 Rd,-110.716588781,43.5632302820001,300,139
Northgate #3 Rd,-110.716541667,43.563260364,300,140
Northgate #3 Rd,-110.716493444,43.5632866510001,300,141
Northgate #3 Rd,-110.716417331,43.5633236790001,300,142
Northgate #3 Rd,-110.716357537,43.5633499470001,300,143
Northgate #3 Rd,-110.716209512,43.563407962,300,144
Northgate #3 Rd,-110.716170204,43.563425748,300,145
Northgate #3 Rd,-110.716135701,43.5634436400001,300,146
Northgate #3 Rd,-110.716068733,43.563482392,300,147
Northgate #3 Rd,-110.716022061,43.5635141600001,300,148
Northgate #3 Rd,-110.715972515,43.563554503,300,149
Northgate #3 Rd,-110.715935432,43.5635915920001,300,150
Northgate #3 Rd,-110.715918624,43.563612451,300,151
Northgate #3 Rd,-110.715901711,43.563636881,300,152
Northgate #3 Rd,-110.715860046,43.5637078980001,300,153
Northgate #3 Rd,-110.715834535,43.5637610260001,300,154
Northgate #3 Rd,-110.715787644,43.563881779,300,155
