path_name,longitude,latitude,altitude,timestamp
North Loop Seasonal Autotour Route,-106.85195437,33.839720324,300,84
North Loop Seasonal Autotour Route,-106.851890322,33.8398000220001,300,85
North Loop Seasonal Autotour Route,-106.851819165,33.8398777960001,300,86
North Loop Seasonal Autotour Route,-106.851742627,33.83995186,300,87
North Loop Seasonal Autotour Route,-106.851664669,33.840026686,300,88
North Loop Seasonal Autotour Route,-106.85158892,33.840098917,300,89
North Loop Seasonal Autotour Route,-106.851516742,33.8401699940001,300,90
North Loop Seasonal Autotour Route,-106.851448449,33.840239942,300,91
North Loop Seasonal Autotour Route,-106.851384886,33.8403085840001,300,92
North Loop Seasonal Autotour Route,-106.851329269,33.840377066,300,93
North Loop Seasonal Autotour Route,-106.851284212,33.8404475300001,300,94
North Loop Seasonal Autotour Route,-106.851249802,33.8405217910001,300,95
North Loop Seasonal Autotour Route,-106.851225543,33.840600716,300,96
North Loop Seasonal Autotour Route,-106.851211413,33.8406837380001,300,97
North Loop Seasonal Autotour Route,-106.851205449,33.840768946,300,98
North Loop Seasonal Autotour Route,-106.851203633,33.840855074,300,99
North Loop Seasonal Autotour Route,-106.851202977,33.840938683,300,100
North Loop Seasonal Autotour Route,-106.851203086,33.841018418,300,101
North Loop Seasonal Autotour Route,-106.851204008,33.841092729,300,102
North Loop Seasonal Autotour Route,-106.851205898,33.841160938,300,103
North Loop Seasonal Autotour Route,-106.851208512,33.8412219590001,300,104
North Loop Seasonal Autotour Route,-106.851212354,33.841276581,300,105
North Loop Seasonal Autotour Route,-106.851218254,33.841322964,300,106
North Loop Seasonal Autotour Route,-106.851225907,33.841359896,300,107
North Loop Seasonal Autotour Route,-106.851233091,33.84138584,300,108
North Loop Seasonal Autotour Route,-106.851244033,33.841414269,300,109
North Loop Seasonal Autotour Route,-106.851256658,33.8414321700001,300,110
North Loop Seasonal Autotour Route,-106.851276745,33.8414542960001,300,111
North Loop Seasonal Autotour Route,-106.851302829,33.841475856,300,112
North Loop Seasonal Autotour Route,-106.851332846,33.8414940960001,300,113
North Loop Seasonal Autotour Route,-106.851370282,33.8415107540001,300,114
North Loop Seasonal Autotour Route,-106.851413245,33.8415229440001,300,115
North Loop Seasonal Autotour Route,-106.851454399,33.8415301520001,300,116
North Loop Seasonal Autotour Route,-106.851495328,33.8415354800001,300,117
North Loop Seasonal Autotour Route,-106.851535345,33.8415414,300,118
North Loop Seasonal Autotour Route,-106.851586431,33.841551085,300,119
North Loop Seasonal Autotour Route,-106.851610257,33.8415582800001,300,120
North Loop Seasonal Autotour Route,-106.851633579,33.841569285,300,121
North Loop Seasonal Autotour Route,-106.851658699,33.8415863060001,300,122
North Loop Seasonal Autotour Route,-106.851680223,33.841608545,300,123
North Loop Seasonal Autotour Route,-106.85169455,33.8416338010001,300,124
North Loop Seasonal Autotour Route,-106.85170503,33.841662322,300,125
North Loop Seasonal Autotour Route,-106.85171276,33.841694069,300,126
North Loop Seasonal Autotour Route,-106.851717923,33.8417254830001,300,127
North Loop Seasonal Autotour Route,-106.85172212,33.841761498,300,128
North Loop Seasonal Autotour Route,-106.851723888,33.841780984,300,129
North Loop Seasonal Autotour Route,-106.851726075,33.841807767,300,130
North Loop Seasonal Autotour Route,-106.85172912,33.8418482980001,300,131
North Loop Seasonal Autotour Route,-106.851731389,33.8418961570001,300,132
North Loop Seasonal Autotour Route,-106.851731948,33.84194168,300,133
North Loop Seasonal Autotour Route,-106.851730633,33.8419817700001,300,134
North Loop Seasonal Autotour Route,-106.85172704,33.842022539,300,135
North Loop Seasonal Autotour Route,-106.851719235,33.842075482,300,136
North Loop Seasonal Autotour Route,-106.851726612,33.8421155830001,300,137
North Loop Seasonal Autotour Route,-106.8517466,33.8421422330001,300,138
North Loop Seasonal Autotour Route,-106.851797996,33.8421688830001,300,139
North Loop Seasonal Autotour Route,-106.851828113,33.8421802550001,300,140
North Loop Seasonal Autotour Route,-106.851864545,33.842181929,300,141
North Loop Seasonal Autotour Route,-106.85190333,33.842187025,300,142
North Loop Seasonal Autotour Route,-106.851949254,33.842195309,300,143
North Loop Seasonal Autotour Route,-106.852001366,33.842204942,300,144
North Loop Seasonal Autotour Route,-106.852061465,33.8422171940001,300,145
North Loop Seasonal Autotour Route,-106.85212584,33.842230382,300,146
North Loop Seasonal Autotour Route,-106.852192287,33.842244916,300,147
North Loop Seasonal Autotour Route,-106.852261165,33.8422615310001,300,148
North Loop Seasonal Autotour Route,-106.852335081,33.8422796470001,300,149
North Loop Seasonal Autotour Route,-106.85241289,33.842298756,300,150
North Loop Seasonal Autotour Route,-106.852502393,33.842321095,300,151
North Loop Seasonal Autotour Route,-106.85259992,33.842344774,300,152
North Loop Seasonal Autotour Route,-106.852699127,33.8423683390001,300,153
North Loop Seasonal Autotour Route,-106.852797703,33.842391358,300,154
North Loop Seasonal Autotour Route,-106.852894838,33.8424133880001,300,155
North Loop Seasonal Autotour Route,-106.852989852,33.8424353460001,300,156
North Loop Seasonal Autotour Route,-106.853083055,33.8424571510001,300,157
North Loop Seasonal Autotour Route,-106.853175221,33.8424794970001,300,158
North Loop Seasonal Autotour Route,-106.853267829,33.8425029410001,300,159
North Loop Seasonal Autotour Route,-106.853361824,33.8425272470001,300,160
North Loop Seasonal Autotour Route,-106.853457201,33.842552013,300,161
North Loop Seasonal Autotour Route,-106.853553806,33.842576926,300,162
North Loop Seasonal Autotour Route,-106.853649574,33.8426011450001,300,163
North Loop Seasonal Autotour Route,-106.853741945,33.84262403,300,164
North Loop Seasonal Autotour Route,-106.853830446,33.842645842,300,165
North Loop Seasonal Autotour Route,-106.853915283,33.8426667260001,300,166
North Loop Seasonal Autotour Route,-106.853996899,33.842686756,300,167
North Loop Seasonal Autotour Route,-106.854075259,33.8427066200001,300,168
North Loop Seasonal Autotour Route,-106.854151896,33.8427273250001,300,169
North Loop Seasonal Autotour Route,-106.854234553,33.842750982,300,170
North Loop Seasonal Autotour Route,-106.854328831,33.842779251,300,171
North Loop Seasonal Autotour Route,-106.85443168,33.84281078,300,172
North Loop Seasonal Autotour Route,-106.85453961,33.842844432,300,173
North Loop Seasonal Autotour Route,-106.854649171,33.8428791090001,300,174
North Loop Seasonal Autotour Route,-106.85476003,33.842914513,300,175
North Loop Seasonal Autotour Route,-106.854872721,33.84295074,300,176
North Loop Seasonal Autotour Route,-106.854987111,33.842987872,300,177
North Loop Seasonal Autotour Route,-106.85510276,33.8430260910001,300,178
North Loop Seasonal Autotour Route,-106.85521948,33.843065858,300,179
North Loop Seasonal Autotour Route,-106.855337131,33.843106687,300,180
North Loop Seasonal Autotour Route,-106.855455999,33.84314786,300,181
North Loop Seasonal Autotour Route,-106.855575592,33.8431889290001,300,182
North Loop Seasonal Autotour Route,-106.855694379,33.843229476,300,183
North Loop Seasonal Autotour Route,-106.855813456,33.8432701840001,300,184
North Loop Seasonal Autotour Route,-106.855933547,33.8433117050001,300,185
North Loop Seasonal Autotour Route,-106.85605332,33.8433533,300,186
North Loop Seasonal Autotour Route,-106.856171898,33.843394167,300,187
North Loop Seasonal Autotour Route,-106.856289185,33.843434055,300,188
North Loop Seasonal Autotour Route,-106.8564042,33.843472981,300,189
North Loop Seasonal Autotour Route,-106.8565155,33.8435106480001,300,190
North Loop Seasonal Autotour Route,-106.856622562,33.843547121,300,191
North Loop Seasonal Autotour Route,-106.856725842,33.8435820920001,300,192
North Loop Seasonal Autotour Route,-106.85682442,33.843615463,300,193
North Loop Seasonal Autotour Route,-106.856917743,33.843646784,300,194
North Loop Seasonal Autotour Route,-106.857004818,33.843676413,300,195
North Loop Seasonal Autotour Route,-106.857084622,33.843704228,300,196
North Loop Seasonal Autotour Route,-106.857157055,33.8437296070001,300,197
North Loop Seasonal Autotour Route,-106.857220996,33.843752427,300,198
North Loop Seasonal Autotour Route,-106.857274662,33.8437720360001,300,199
North Loop Seasonal Autotour Route,-106.857317434,33.8437874100001,300,200
North Loop Seasonal Autotour Route,-106.85735325,33.843799683,300,201
North Loop Seasonal Autotour Route,-106.857383578,33.8438096080001,300,202
North Loop Seasonal Autotour Route,-106.857418703,33.8438211340001,300,203
North Loop Seasonal Autotour Route,-106.857469466,33.8438377360001,300,204
North Loop Seasonal Autotour Route,-106.857539223,33.843861082,300,205
North Loop Seasonal Autotour Route,-106.857630605,33.843891752,300,206
North Loop Seasonal Autotour Route,-106.85774352,33.84392963,300,207
North Loop Seasonal Autotour Route,-106.857868113,33.8439710650001,300,208
North Loop Seasonal Autotour Route,-106.857992695,33.844012686,300,209
North Loop Seasonal Autotour Route,-106.858115411,33.844054054,300,210
North Loop Seasonal Autotour Route,-106.858236172,33.844094897,300,211
North Loop Seasonal Autotour Route,-106.858354905,33.84413505,300,212
North Loop Seasonal Autotour Route,-106.85847128,33.844174583,300,213
North Loop Seasonal Autotour Route,-106.858585176,33.844212924,300,214
North Loop Seasonal Autotour Route,-106.858696707,33.844250462,300,215
North Loop Seasonal Autotour Route,-106.858806095,33.8442871410001,300,216
North Loop Seasonal Autotour Route,-106.858913268,33.8443231470001,300,217
North Loop Seasonal Autotour Route,-106.859018516,33.8443583120001,300,218
North Loop Seasonal Autotour Route,-106.859121799,33.8443929760001,300,219
North Loop Seasonal Autotour Route,-106.859223322,33.8444269930001,300,220
North Loop Seasonal Autotour Route,-106.859323063,33.8444603240001,300,221
North Loop Seasonal Autotour Route,-106.859422076,33.844492761,300,222
North Loop Seasonal Autotour Route,-106.859520208,33.8445257990001,300,223
North Loop Seasonal Autotour Route,-106.85961756,33.8445583550001,300,224
North Loop Seasonal Autotour Route,-106.859714233,33.844590478,300,225
North Loop Seasonal Autotour Route,-106.859810626,33.8446220480001,300,226
North Loop Seasonal Autotour Route,-106.859906126,33.844653083,300,227
North Loop Seasonal Autotour Route,-106.859998788,33.8446835660001,300,228
North Loop Seasonal Autotour Route,-106.860087029,33.844713481,300,229
North Loop Seasonal Autotour Route,-106.86017037,33.8447422840001,300,230
North Loop Seasonal Autotour Route,-106.860247725,33.8447702440001,300,231
North Loop Seasonal Autotour Route,-106.860318518,33.8447967910001,300,232
North Loop Seasonal Autotour Route,-106.860382592,33.84482165,300,233
North Loop Seasonal Autotour Route,-106.860440771,33.8448448300001,300,234
North Loop Seasonal Autotour Route,-106.860491144,33.844865466,300,235
North Loop Seasonal Autotour Route,-106.860531985,33.8448829290001,300,236
North Loop Seasonal Autotour Route,-106.860577888,33.8449040290001,300,237
North Loop Seasonal Autotour Route,-106.860601379,33.8449141250001,300,238
North Loop Seasonal Autotour Route,-106.860642999,33.844935089,300,239
North Loop Seasonal Autotour Route,-106.860697136,33.8449656380001,300,240
North Loop Seasonal Autotour Route,-106.860753444,33.844999369,300,241
North Loop Seasonal Autotour Route,-106.860808742,33.845036861,300,242
North Loop Seasonal Autotour Route,-106.860863369,33.8450775700001,300,243
North Loop Seasonal Autotour Route,-106.860919381,33.8451220650001,300,244
North Loop Seasonal Autotour Route,-106.860978974,33.8451709300001,300,245
North Loop Seasonal Autotour Route,-106.861045231,33.8452255400001,300,246
North Loop Seasonal Autotour Route,-106.861116481,33.8452845960001,300,247
North Loop Seasonal Autotour Route,-106.861194358,33.8453498160001,300,248
North Loop Seasonal Autotour Route,-106.861275343,33.845418545,300,249
North Loop Seasonal Autotour Route,-106.861356833,33.845488361,300,250
North Loop Seasonal Autotour Route,-106.861439217,33.845558872,300,251
North Loop Seasonal Autotour Route,-106.861522766,33.8456300280001,300,252
North Loop Seasonal Autotour Route,-106.861607653,33.8457020980001,300,253
North Loop Seasonal Autotour Route,-106.861693192,33.8457754890001,300,254
North Loop Seasonal Autotour Route,-106.861780025,33.8458496010001,300,255
North Loop Seasonal Autotour Route,-106.861867964,33.8459247660001,300,256
North Loop Seasonal Autotour Route,-106.861958,33.846000298,300,257
North Loop Seasonal Autotour Route,-106.86204932,33.8460764970001,300,258
North Loop Seasonal Autotour Route,-106.862140717,33.8461532850001,300,259
North Loop Seasonal Autotour Route,-106.862232609,33.846231125,300,260
North Loop Seasonal Autotour Route,-106.862325051,33.8463100380001,300,261
North Loop Seasonal Autotour Route,-106.862417764,33.8463895790001,300,262
North Loop Seasonal Autotour Route,-106.862510101,33.8464680330001,300,263
North Loop Seasonal Autotour Route,-106.862603137,33.846544619,300,264
North Loop Seasonal Autotour Route,-106.862699778,33.846618377,300,265
North Loop Seasonal Autotour Route,-106.862802273,33.846688747,300,266
North Loop Seasonal Autotour Route,-106.862909405,33.846754748,300,267
North Loop Seasonal Autotour Route,-106.863018478,33.8468162670001,300,268
North Loop Seasonal Autotour Route,-106.863128891,33.846874502,300,269
North Loop Seasonal Autotour Route,-106.863241446,33.8469310180001,300,270
North Loop Seasonal Autotour Route,-106.863356023,33.8469871410001,300,271
North Loop Seasonal Autotour Route,-106.863471761,33.847042856,300,272
North Loop Seasonal Autotour Route,-106.863586464,33.847097585,300,273
North Loop Seasonal Autotour Route,-106.863699499,33.847151753,300,274
North Loop Seasonal Autotour Route,-106.863811501,33.847205113,300,275
North Loop Seasonal Autotour Route,-106.863922727,33.8472573660001,300,276
North Loop Seasonal Autotour Route,-106.864032304,33.8473082190001,300,277
North Loop Seasonal Autotour Route,-106.864139362,33.8473581980001,300,278
North Loop Seasonal Autotour Route,-106.86424441,33.8474079170001,300,279
North Loop Seasonal Autotour Route,-106.864348471,33.847457891,300,280
North Loop Seasonal Autotour Route,-106.864449886,33.8475073160001,300,281
North Loop Seasonal Autotour Route,-106.86454943,33.847555615,300,282
North Loop Seasonal Autotour Route,-106.864647878,33.847602925,300,283
North Loop Seasonal Autotour Route,-106.864745095,33.8476488220001,300,284
North Loop Seasonal Autotour Route,-106.864840591,33.847693318,300,285
North Loop Seasonal Autotour Route,-106.864934462,33.847736754,300,286
North Loop Seasonal Autotour Route,-106.865029041,33.84778033,300,287
North Loop Seasonal Autotour Route,-106.865124771,33.847824786,300,288
North Loop Seasonal Autotour Route,-106.865221554,33.8478709570001,300,289
North Loop Seasonal Autotour Route,-106.865320986,33.8479187140001,300,290
North Loop Seasonal Autotour Route,-106.865423878,33.8479678410001,300,291
North Loop Seasonal Autotour Route,-106.86552827,33.848017552,300,292
North Loop Seasonal Autotour Route,-106.865633014,33.848066944,300,293
North Loop Seasonal Autotour Route,-106.865736949,33.848115449,300,294
North Loop Seasonal Autotour Route,-106.865839239,33.8481632410001,300,295
North Loop Seasonal Autotour Route,-106.865939688,33.848210018,300,296
North Loop Seasonal Autotour Route,-106.866038423,33.8482550620001,300,297
North Loop Seasonal Autotour Route,-106.866136472,33.848297603,300,298
North Loop Seasonal Autotour Route,-106.866235346,33.8483364640001,300,299
North Loop Seasonal Autotour Route,-106.866335979,33.848371254,300,300
North Loop Seasonal Autotour Route,-106.866436444,33.8484019430001,300,301
North Loop Seasonal Autotour Route,-106.866535175,33.848429105,300,302
North Loop Seasonal Autotour Route,-106.866631819,33.84845319,300,303
North Loop Seasonal Autotour Route,-106.866726403,33.8484753760001,300,304
North Loop Seasonal Autotour Route,-106.866821212,33.848496719,300,305
North Loop Seasonal Autotour Route,-106.866917442,33.848518138,300,306
North Loop Seasonal Autotour Route,-106.867011684,33.848538594,300,307
North Loop Seasonal Autotour Route,-106.867100663,33.848557837,300,308
North Loop Seasonal Autotour Route,-106.867183609,33.848575807,300,309
North Loop Seasonal Autotour Route,-106.867259681,33.8485924350001,300,310
North Loop Seasonal Autotour Route,-106.867328665,33.848607643,300,311
North Loop Seasonal Autotour Route,-106.867390922,33.84862101,300,312
North Loop Seasonal Autotour Route,-106.867480583,33.848639786,300,313
North Loop Seasonal Autotour Route,-106.867531665,33.848650605,300,314
North Loop Seasonal Autotour Route,-106.867569921,33.848658684,300,315
North Loop Seasonal Autotour Route,-106.867623593,33.848670128,300,316
North Loop Seasonal Autotour Route,-106.867692208,33.8486846960001,300,317
North Loop Seasonal Autotour Route,-106.867769344,33.848701712,300,318
North Loop Seasonal Autotour Route,-106.867847322,33.84871902,300,319
North Loop Seasonal Autotour Route,-106.867925849,33.848736237,300,320
North Loop Seasonal Autotour Route,-106.868005039,33.848753491,300,321
North Loop Seasonal Autotour Route,-106.868084074,33.848770314,300,322
North Loop Seasonal Autotour Route,-106.868161577,33.8487866890001,300,323
North Loop Seasonal Autotour Route,-106.8682391,33.84880293,300,324
North Loop Seasonal Autotour Route,-106.868314949,33.8488183850001,300,325
North Loop Seasonal Autotour Route,-106.868386286,33.848832773,300,326
North Loop Seasonal Autotour Route,-106.868454041,33.848846214,300,327
North Loop Seasonal Autotour Route,-106.868520919,33.848858906,300,328
North Loop Seasonal Autotour Route,-106.86858768,33.848871353,300,329
North Loop Seasonal Autotour Route,-106.868651957,33.8488840800001,300,330
North Loop Seasonal Autotour Route,-106.868711538,33.8488964320001,300,331
North Loop Seasonal Autotour Route,-106.868770021,33.848908325,300,332
North Loop Seasonal Autotour Route,-106.86883431,33.8489214580001,300,333
North Loop Seasonal Autotour Route,-106.868900795,33.848935033,300,334
North Loop Seasonal Autotour Route,-106.868968227,33.848948879,300,335
North Loop Seasonal Autotour Route,-106.869036611,33.848962639,300,336
North Loop Seasonal Autotour Route,-106.869106194,33.8489765460001,300,337
North Loop Seasonal Autotour Route,-106.86917686,33.84899032,300,338
North Loop Seasonal Autotour Route,-106.86924656,33.849003667,300,339
North Loop Seasonal Autotour Route,-106.869312528,33.8490164400001,300,340
North Loop Seasonal Autotour Route,-106.869372735,33.8490278260001,300,341
North Loop Seasonal Autotour Route,-106.869424314,33.8490375310001,300,342
North Loop Seasonal Autotour Route,-106.86950028,33.8490505780001,300,343
North Loop Seasonal Autotour Route,-106.869533532,33.8490559620001,300,344
North Loop Seasonal Autotour Route,-106.869570867,33.849062271,300,345
North Loop Seasonal Autotour Route,-106.869612756,33.8490690680001,300,346
North Loop Seasonal Autotour Route,-106.869656355,33.849075972,300,347
North Loop Seasonal Autotour Route,-106.869736109,33.8490882720001,300,348
North Loop Seasonal Autotour Route,-106.869812485,33.8491010650001,300,349
North Loop Seasonal Autotour Route,-106.86983639,33.849102311,300,350
North Loop Seasonal Autotour Route,-106.869912204,33.8491161380001,300,351
North Loop Seasonal Autotour Route,-106.869939774,33.849120074,300,352
North Loop Seasonal Autotour Route,-106.869978038,33.8491254830001,300,353
North Loop Seasonal Autotour Route,-106.870027539,33.849132721,300,354
North Loop Seasonal Autotour Route,-106.870078855,33.849140371,300,355
North Loop Seasonal Autotour Route,-106.870136665,33.8491502300001,300,356
North Loop Seasonal Autotour Route,-106.870210224,33.8491608480001,300,357
North Loop Seasonal Autotour Route,-106.870400505,33.8491890560001,300,358
North Loop Seasonal Autotour Route,-106.870504209,33.849207667,300,359
North Loop Seasonal Autotour Route,-106.870607522,33.849225195,300,360
North Loop Seasonal Autotour Route,-106.870712446,33.8492433910001,300,361
North Loop Seasonal Autotour Route,-106.870818674,33.849262121,300,362
North Loop Seasonal Autotour Route,-106.870926009,33.849282438,300,363
North Loop Seasonal Autotour Route,-106.871035185,33.849301789,300,364
North Loop Seasonal Autotour Route,-106.871146029,33.8493216040001,300,365
North Loop Seasonal Autotour Route,-106.871257366,33.8493425290001,300,366
North Loop Seasonal Autotour Route,-106.871372597,33.849362259,300,367
North Loop Seasonal Autotour Route,-106.871486471,33.849383157,300,368
North Loop Seasonal Autotour Route,-106.871522534,33.8493809280001,300,369
North Loop Seasonal Autotour Route,-106.871544934,33.8493490320001,300,370
North Loop Seasonal Autotour Route,-106.871549502,33.8493138800001,300,371
North Loop Seasonal Autotour Route,-106.871563604,33.849205339,300,372
North Loop Seasonal Autotour Route,-106.871568589,33.84916794,300,373
North Loop Seasonal Autotour Route,-106.871575903,33.8491264690001,300,374
North Loop Seasonal Autotour Route,-106.871586382,33.849088318,300,375
North Loop Seasonal Autotour Route,-106.871595957,33.849038878,300,376
North Loop Seasonal Autotour Route,-106.871605668,33.84898717,300,377
North Loop Seasonal Autotour Route,-106.871614036,33.8489258650001,300,378
North Loop Seasonal Autotour Route,-106.871670765,33.848433261,300,379
North Loop Seasonal Autotour Route,-106.871675655,33.8483761800001,300,380
North Loop Seasonal Autotour Route,-106.87168168,33.848319229,300,381
North Loop Seasonal Autotour Route,-106.871683078,33.848267048,300,382
North Loop Seasonal Autotour Route,-106.871683678,33.8482243340001,300,383
North Loop Seasonal Autotour Route,-106.87168175,33.8481948,300,384
North Loop Seasonal Autotour Route,-106.871678945,33.84816721,300,385
North Loop Seasonal Autotour Route,-106.871676565,33.8481427560001,300,386
North Loop Seasonal Autotour Route,-106.871674047,33.848117222,300,387
North Loop Seasonal Autotour Route,-106.871670898,33.8480843770001,300,388
North Loop Seasonal Autotour Route,-106.871664535,33.8480447700001,300,389
North Loop Seasonal Autotour Route,-106.871655878,33.848001052,300,390
North Loop Seasonal Autotour Route,-106.871645212,33.8479549670001,300,391
North Loop Seasonal Autotour Route,-106.871632116,33.847905574,300,392
North Loop Seasonal Autotour Route,-106.87161621,33.8478506880001,300,393
North Loop Seasonal Autotour Route,-106.871600205,33.8477997100001,300,394
North Loop Seasonal Autotour Route,-106.87158464,33.847745209,300,395
North Loop Seasonal Autotour Route,-106.871567535,33.8476827740001,300,396
North Loop Seasonal Autotour Route,-106.871549896,33.8476244820001,300,397
North Loop Seasonal Autotour Route,-106.871530225,33.847564791,300,398
North Loop Seasonal Autotour Route,-106.871509205,33.847507448,300,399
North Loop Seasonal Autotour Route,-106.871489918,33.847448124,300,400
North Loop Seasonal Autotour Route,-106.871472225,33.8473862720001,300,401
North Loop Seasonal Autotour Route,-106.871454347,33.847327249,300,402
North Loop Seasonal Autotour Route,-106.871440756,33.847276605,300,403
North Loop Seasonal Autotour Route,-106.871419979,33.8471931720001,300,404
North Loop Seasonal Autotour Route,-106.871409627,33.84713814,300,405
North Loop Seasonal Autotour Route,-106.871403006,33.8470913090001,300,406
North Loop Seasonal Autotour Route,-106.871396331,33.8470329350001,300,407
North Loop Seasonal Autotour Route,-106.871393892,33.8469729240001,300,408
North Loop Seasonal Autotour Route,-106.871387986,33.846895799,300,409
North Loop Seasonal Autotour Route,-106.871388523,33.846830267,300,410
North Loop Seasonal Autotour Route,-106.871384927,33.8467608330001,300,411
North Loop Seasonal Autotour Route,-106.871383671,33.8466917330001,300,412
North Loop Seasonal Autotour Route,-106.871386549,33.8466332940001,300,413
North Loop Seasonal Autotour Route,-106.871386338,33.8465662890001,300,414
North Loop Seasonal Autotour Route,-106.871383997,33.8464999280001,300,415
North Loop Seasonal Autotour Route,-106.87137678,33.8464342090001,300,416
North Loop Seasonal Autotour Route,-106.871364473,33.8463689490001,300,417
North Loop Seasonal Autotour Route,-106.871342248,33.8463041590001,300,418
North Loop Seasonal Autotour Route,-106.871308434,33.8462413450001,300,419
North Loop Seasonal Autotour Route,-106.871266564,33.8461819070001,300,420
North Loop Seasonal Autotour Route,-106.871217624,33.84613331,300,421
North Loop Seasonal Autotour Route,-106.871160742,33.846083634,300,422
North Loop Seasonal Autotour Route,-106.871099874,33.8460387810001,300,423
North Loop Seasonal Autotour Route,-106.871037732,33.845994933,300,424
North Loop Seasonal Autotour Route,-106.870974851,33.8459506410001,300,425
North Loop Seasonal Autotour Route,-106.870911914,33.845905122,300,426
North Loop Seasonal Autotour Route,-106.870849752,33.845856252,300,427
North Loop Seasonal Autotour Route,-106.870787857,33.8458051900001,300,428
North Loop Seasonal Autotour Route,-106.870729824,33.845751228,300,429
North Loop Seasonal Autotour Route,-106.870677307,33.845694945,300,430
North Loop Seasonal Autotour Route,-106.870628538,33.8456404720001,300,431
North Loop Seasonal Autotour Route,-106.870588335,33.8455919400001,300,432
North Loop Seasonal Autotour Route,-106.870556538,33.845554426,300,433
North Loop Seasonal Autotour Route,-106.870530559,33.8455281760001,300,434
North Loop Seasonal Autotour Route,-106.87042478,33.8454123430001,300,435
North Loop Seasonal Autotour Route,-106.870403335,33.8453888600001,300,436
North Loop Seasonal Autotour Route,-106.870396532,33.8453807980001,300,437
North Loop Seasonal Autotour Route,-106.87038039,33.845359961,300,438
North Loop Seasonal Autotour Route,-106.870363814,33.845336042,300,439
North Loop Seasonal Autotour Route,-106.870340848,33.845305674,300,440
North Loop Seasonal Autotour Route,-106.87031596,33.8452737430001,300,441
North Loop Seasonal Autotour Route,-106.870292254,33.8452435340001,300,442
North Loop Seasonal Autotour Route,-106.8702706,33.84521664,300,443
North Loop Seasonal Autotour Route,-106.870250543,33.845192234,300,444
North Loop Seasonal Autotour Route,-106.870227874,33.8451651940001,300,445
North Loop Seasonal Autotour Route,-106.870202414,33.8451356520001,300,446
North Loop Seasonal Autotour Route,-106.870171825,33.845101162,300,447
North Loop Seasonal Autotour Route,-106.870136237,33.8450620400001,300,448
North Loop Seasonal Autotour Route,-106.870095825,33.8450189110001,300,449
North Loop Seasonal Autotour Route,-106.870052027,33.844973301,300,450
North Loop Seasonal Autotour Route,-106.870006907,33.844926958,300,451
North Loop Seasonal Autotour Route,-106.86996216,33.8448809600001,300,452
North Loop Seasonal Autotour Route,-106.86991769,33.844835517,300,453
North Loop Seasonal Autotour Route,-106.869873835,33.8447905470001,300,454
North Loop Seasonal Autotour Route,-106.869830346,33.844745964,300,455
North Loop Seasonal Autotour Route,-106.869786729,33.8447021810001,300,456
North Loop Seasonal Autotour Route,-106.869742244,33.844659393,300,457
North Loop Seasonal Autotour Route,-106.869696757,33.844616998,300,458
North Loop Seasonal Autotour Route,-106.869650697,33.844573515,300,459
North Loop Seasonal Autotour Route,-106.869604386,33.8445291670001,300,460
North Loop Seasonal Autotour Route,-106.86955548,33.844482295,300,461
North Loop Seasonal Autotour Route,-106.869503497,33.8444323300001,300,462
North Loop Seasonal Autotour Route,-106.869449926,33.8443803500001,300,463
North Loop Seasonal Autotour Route,-106.869397009,33.8443272210001,300,464
North Loop Seasonal Autotour Route,-106.869344612,33.844271893,300,465
North Loop Seasonal Autotour Route,-106.869293128,33.8442134090001,300,466
North Loop Seasonal Autotour Route,-106.869242569,33.8441520320001,300,467
North Loop Seasonal Autotour Route,-106.869192939,33.8440886650001,300,468
North Loop Seasonal Autotour Route,-106.869146483,33.844024559,300,469
North Loop Seasonal Autotour Route,-106.869104757,33.843959899,300,470
North Loop Seasonal Autotour Route,-106.869065598,33.8438955660001,300,471
North Loop Seasonal Autotour Route,-106.869028748,33.843831714,300,472
North Loop Seasonal Autotour Route,-106.868994231,33.84376824,300,473
North Loop Seasonal Autotour Route,-106.868961348,33.843704894,300,474
North Loop Seasonal Autotour Route,-106.868930398,33.843641662,300,475
North Loop Seasonal Autotour Route,-106.868900997,33.8435787820001,300,476
North Loop Seasonal Autotour Route,-106.86887165,33.843516643,300,477
North Loop Seasonal Autotour Route,-106.868842803,33.8434551780001,300,478
North Loop Seasonal Autotour Route,-106.868816119,33.8433940200001,300,479
North Loop Seasonal Autotour Route,-106.868792256,33.8433328020001,300,480
North Loop Seasonal Autotour Route,-106.868770066,33.843271837,300,481
North Loop Seasonal Autotour Route,-106.868749978,33.8432125210001,300,482
North Loop Seasonal Autotour Route,-106.868731286,33.843155697,300,483
North Loop Seasonal Autotour Route,-106.868714634,33.843101636,300,484
North Loop Seasonal Autotour Route,-106.868703388,33.8430553650001,300,485
North Loop Seasonal Autotour Route,-106.868696228,33.8430172320001,300,486
North Loop Seasonal Autotour Route,-106.868688327,33.842959836,300,487
North Loop Seasonal Autotour Route,-106.868681717,33.842893055,300,488
North Loop Seasonal Autotour Route,-106.868678248,33.8428522670001,300,489
North Loop Seasonal Autotour Route,-106.868673689,33.842805196,300,490
North Loop Seasonal Autotour Route,-106.868668677,33.842752456,300,491
North Loop Seasonal Autotour Route,-106.868663277,33.84269542,300,492
North Loop Seasonal Autotour Route,-106.868657671,33.842633214,300,493
North Loop Seasonal Autotour Route,-106.868652642,33.8425668950001,300,494
