path_name,longitude,latitude,altitude,timestamp
Allan Cruickshank Memorial Trail,-80.7869006524723,28.6775013758501,300,705
Allan Cruickshank Memorial Trail,-80.7869458619856,28.6775421998327,300,706
Allan Cruickshank Memorial Trail,-80.7869818781403,28.6775791147117,300,707
Allan Cruickshank Memorial Trail,-80.7870159745952,28.6776148584279,300,708
Allan Cruickshank Memorial Trail,-80.78704825286,28.6776514083807,300,709
Allan Cruickshank Memorial Trail,-80.7870887596928,28.6777058991225,300,710
Allan Cruickshank Memorial Trail,-80.7871168832494,28.677750898492,300,711
Allan Cruickshank Memorial Trail,-80.7871307020334,28.6777769994887,300,712
Allan Cruickshank Memorial Trail,-80.7871429900882,28.6778038066353,300,713
Allan Cruickshank Memorial Trail,-80.78715965743,28.6778534542975,300,714
Allan Cruickshank Memorial Trail,-80.7871692469456,28.6779362983384,300,715
Allan Cruickshank Memorial Trail,-80.7871661612326,28.6779643073267,300,716
Allan Cruickshank Memorial Trail,-80.7871597266003,28.6779914383424,300,717
Allan Cruickshank Memorial Trail,-80.7871389099402,28.6780389004615,300,718
Allan Cruickshank Memorial Trail,-80.787111146608,28.6780816354227,300,719
Allan Cruickshank Memorial Trail,-80.787062322274,28.6781498675715,300,720
Allan Cruickshank Memorial Trail,-80.7870452255375,28.6781743780466,300,721
Allan Cruickshank Memorial Trail,-80.7870304572343,28.6781994417748,300,722
Allan Cruickshank Memorial Trail,-80.7870181664845,28.6782265010109,300,723
Allan Cruickshank Memorial Trail,-80.7870087431572,28.6782553910369,300,724
Allan Cruickshank Memorial Trail,-80.787002280677,28.6782857966044,300,725
Allan Cruickshank Memorial Trail,-80.7869999109213,28.6783160177437,300,726
Allan Cruickshank Memorial Trail,-80.7870006708961,28.678373734689,300,727
Allan Cruickshank Memorial Trail,-80.7870045561097,28.6784022526836,300,728
Allan Cruickshank Memorial Trail,-80.7870109925387,28.678431392494,300,729
Allan Cruickshank Memorial Trail,-80.7870194115495,28.6784612266263,300,730
Allan Cruickshank Memorial Trail,-80.7870304716073,28.6784911017322,300,731
Allan Cruickshank Memorial Trail,-80.7870416637174,28.6785205914411,300,732
Allan Cruickshank Memorial Trail,-80.787051822765,28.6785496531952,300,733
Allan Cruickshank Memorial Trail,-80.7870610439713,28.6785785620468,300,734
Allan Cruickshank Memorial Trail,-80.7870746803974,28.6786375453477,300,735
Allan Cruickshank Memorial Trail,-80.7870777786868,28.6786682100939,300,736
Allan Cruickshank Memorial Trail,-80.7870772882066,28.6786992696763,300,737
Allan Cruickshank Memorial Trail,-80.7870733158565,28.6787308509809,300,738
Allan Cruickshank Memorial Trail,-80.7870648618113,28.6787626710744,300,739
Allan Cruickshank Memorial Trail,-80.7870532744425,28.678794107347,300,740
Allan Cruickshank Memorial Trail,-80.7870393173179,28.678825445096,300,741
Allan Cruickshank Memorial Trail,-80.7870249101374,28.6788568813498,300,742
Allan Cruickshank Memorial Trail,-80.7869939074803,28.6789234209163,300,743
Allan Cruickshank Memorial Trail,-80.7869782911674,28.6789575769159,300,744
Allan Cruickshank Memorial Trail,-80.7869629048232,28.6789917549714,300,745
Allan Cruickshank Memorial Trail,-80.7869474466138,28.6790257099802,300,746
Allan Cruickshank Memorial Trail,-80.7869318042497,28.679058766531,300,747
Allan Cruickshank Memorial Trail,-80.786899973346,28.6791227934716,300,748
Allan Cruickshank Memorial Trail,-80.7868642374657,28.679185928232,300,749
Allan Cruickshank Memorial Trail,-80.7868464984337,28.6792174573746,300,750
Allan Cruickshank Memorial Trail,-80.7868301814349,28.6792484679313,300,751
Allan Cruickshank Memorial Trail,-80.7868138985721,28.6792784295048,300,752
Allan Cruickshank Memorial Trail,-80.7867975106063,28.6793073334266,300,753
Allan Cruickshank Memorial Trail,-80.7867821386352,28.6793328421654,300,754
Allan Cruickshank Memorial Trail,-80.7867610875148,28.6793670981213,300,755
Allan Cruickshank Memorial Trail,-80.7867473810202,28.6793921087608,300,756
Allan Cruickshank Memorial Trail,-80.786735331019,28.6794236086812,300,757
Allan Cruickshank Memorial Trail,-80.7867275147777,28.6794547027165,300,758
Allan Cruickshank Memorial Trail,-80.7867268069053,28.6794834434512,300,759
Allan Cruickshank Memorial Trail,-80.7867214107254,28.6795166141332,300,760
Allan Cruickshank Memorial Trail,-80.7867073350232,28.6795884706417,300,761
Allan Cruickshank Memorial Trail,-80.7867022146261,28.6796382876891,300,762
Allan Cruickshank Memorial Trail,-80.7867003730797,28.6796736445302,300,763
Allan Cruickshank Memorial Trail,-80.7867016082633,28.6797130033644,300,764
Allan Cruickshank Memorial Trail,-80.7867003371471,28.6797503454199,300,765
Allan Cruickshank Memorial Trail,-80.7867002203661,28.6797969666212,300,766
Allan Cruickshank Memorial Trail,-80.7867004611146,28.6798764817446,300,767
Allan Cruickshank Memorial Trail,-80.7867009821375,28.6799298482794,300,768
Allan Cruickshank Memorial Trail,-80.7867033869275,28.6799839934343,300,769
Allan Cruickshank Memorial Trail,-80.7867081075743,28.6800382843603,300,770
Allan Cruickshank Memorial Trail,-80.7867138433174,28.6800955196134,300,771
Allan Cruickshank Memorial Trail,-80.7867168562669,28.6801240836373,300,772
Allan Cruickshank Memorial Trail,-80.7867190472579,28.6801520770666,300,773
Allan Cruickshank Memorial Trail,-80.7867210576875,28.680179760764,300,774
Allan Cruickshank Memorial Trail,-80.7867218104757,28.6802077636356,300,775
Allan Cruickshank Memorial Trail,-80.7867214691159,28.6802366720296,300,776
Allan Cruickshank Memorial Trail,-80.7867202141694,28.6802660312102,300,777
Allan Cruickshank Memorial Trail,-80.7867184444883,28.6802952430075,300,778
Allan Cruickshank Memorial Trail,-80.7867140804726,28.6803547423363,300,779
Allan Cruickshank Memorial Trail,-80.7867125695063,28.6803857683183,300,780
Allan Cruickshank Memorial Trail,-80.7867104512789,28.680416045595,300,781
Allan Cruickshank Memorial Trail,-80.7867076871628,28.6804451344067,300,782
Allan Cruickshank Memorial Trail,-80.7867047065527,28.6804732530582,300,783
Allan Cruickshank Memorial Trail,-80.7867019190803,28.6805027595473,300,784
Allan Cruickshank Memorial Trail,-80.7866987255695,28.6805335821556,300,785
Allan Cruickshank Memorial Trail,-80.7866949571369,28.6805661913777,300,786
Allan Cruickshank Memorial Trail,-80.7866855167416,28.6806382835959,300,787
Allan Cruickshank Memorial Trail,-80.7866804816844,28.6806748876607,300,788
Allan Cruickshank Memorial Trail,-80.7866747926537,28.6807102480925,300,789
Allan Cruickshank Memorial Trail,-80.7866693326934,28.6807444239999,300,790
Allan Cruickshank Memorial Trail,-80.7866640173619,28.6807782846568,300,791
Allan Cruickshank Memorial Trail,-80.7866583462975,28.6808122367221,300,792
Allan Cruickshank Memorial Trail,-80.7866523509413,28.6808460492832,300,793
Allan Cruickshank Memorial Trail,-80.7866461175315,28.6808797924807,300,794
Allan Cruickshank Memorial Trail,-80.7866340289027,28.680948470446,300,795
Allan Cruickshank Memorial Trail,-80.7866288761663,28.68098285985,300,796
Allan Cruickshank Memorial Trail,-80.7866238689569,28.6810170372446,300,797
Allan Cruickshank Memorial Trail,-80.7866184098949,28.6810501357242,300,798
Allan Cruickshank Memorial Trail,-80.7866127478137,28.6810820788442,300,799
Allan Cruickshank Memorial Trail,-80.7866068818148,28.6811137059279,300,800
Allan Cruickshank Memorial Trail,-80.7866014955164,28.68114343842,300,801
Allan Cruickshank Memorial Trail,-80.7865942622818,28.6811734333395,300,802
Allan Cruickshank Memorial Trail,-80.786578204896,28.6812355581022,300,803
Allan Cruickshank Memorial Trail,-80.7865711333581,28.6812681127273,300,804
Allan Cruickshank Memorial Trail,-80.7865660758431,28.6813016146318,300,805
Allan Cruickshank Memorial Trail,-80.7865626838046,28.6813369188973,300,806
Allan Cruickshank Memorial Trail,-80.7865602655398,28.6813730340996,300,807
Allan Cruickshank Memorial Trail,-80.7865600220964,28.6814075076903,300,808
Allan Cruickshank Memorial Trail,-80.7865607946475,28.6814415620038,300,809
Allan Cruickshank Memorial Trail,-80.7865634051517,28.6814749992293,300,810
Allan Cruickshank Memorial Trail,-80.7865724916108,28.6815431913392,300,811
Allan Cruickshank Memorial Trail,-80.7865793412649,28.6815786956987,300,812
Allan Cruickshank Memorial Trail,-80.7865878015982,28.6816142386627,300,813
Allan Cruickshank Memorial Trail,-80.7865988374015,28.6816489817014,300,814
Allan Cruickshank Memorial Trail,-80.7866122887745,28.6816832841852,300,815
Allan Cruickshank Memorial Trail,-80.7866262351193,28.6817164336802,300,816
Allan Cruickshank Memorial Trail,-80.7866420284003,28.6817481803622,300,817
Allan Cruickshank Memorial Trail,-80.7866584999094,28.6817796204673,300,818
Allan Cruickshank Memorial Trail,-80.7866926511616,28.6818430302461,300,819
Allan Cruickshank Memorial Trail,-80.7867108797753,28.6818747185711,300,820
Allan Cruickshank Memorial Trail,-80.786730071383,28.6819060672198,300,821
Allan Cruickshank Memorial Trail,-80.7867498846249,28.6819374465945,300,822
Allan Cruickshank Memorial Trail,-80.7867702233813,28.6819683523181,300,823
Allan Cruickshank Memorial Trail,-80.7867912403657,28.6819989837775,300,824
Allan Cruickshank Memorial Trail,-80.7868128673061,28.6820297547197,300,825
Allan Cruickshank Memorial Trail,-80.7868346038411,28.6820599093674,300,826
Allan Cruickshank Memorial Trail,-80.7868780562497,28.6821185738962,300,827
Allan Cruickshank Memorial Trail,-80.7868997532587,28.6821466936746,300,828
Allan Cruickshank Memorial Trail,-80.7869222641414,28.6821734532056,300,829
Allan Cruickshank Memorial Trail,-80.78694506518,28.6821997816458,300,830
Allan Cruickshank Memorial Trail,-80.7869692370476,28.6822254867021,300,831
Allan Cruickshank Memorial Trail,-80.7869940844484,28.682251254799,300,832
Allan Cruickshank Memorial Trail,-80.7870195292288,28.6822764176387,300,833
Allan Cruickshank Memorial Trail,-80.7870708365063,28.6823202975373,300,834
Allan Cruickshank Memorial Trail,-80.7870972909931,28.6823404906855,300,835
Allan Cruickshank Memorial Trail,-80.7871249591038,28.6823602251635,300,836
Allan Cruickshank Memorial Trail,-80.7871532668151,28.6823790218149,300,837
Allan Cruickshank Memorial Trail,-80.7871806833975,28.6823972581335,300,838
Allan Cruickshank Memorial Trail,-80.787208778208,28.6824152099498,300,839
Allan Cruickshank Memorial Trail,-80.7872361274169,28.68243379302,300,840
Allan Cruickshank Memorial Trail,-80.7872361274169,28.68243379302,300,841
Allan Cruickshank Memorial Trail,-80.787262431885,28.6824529379922,300,842
Allan Cruickshank Memorial Trail,-80.7873106902804,28.6824904335357,300,843
Allan Cruickshank Memorial Trail,-80.7873484365903,28.6825212902347,300,844
Allan Cruickshank Memorial Trail,-80.7873897007029,28.682556639798,300,845
Allan Cruickshank Memorial Trail,-80.7874115189845,28.6825775075014,300,846
Allan Cruickshank Memorial Trail,-80.7874335834045,28.68260143691,300,847
Allan Cruickshank Memorial Trail,-80.7874552660405,28.6826268959853,300,848
Allan Cruickshank Memorial Trail,-80.7874945763174,28.6826809711825,300,849
Allan Cruickshank Memorial Trail,-80.787511949735,28.6827095825744,300,850
Allan Cruickshank Memorial Trail,-80.7875286530094,28.6827390277509,300,851
Allan Cruickshank Memorial Trail,-80.7875457847801,28.682770226405,300,852
Allan Cruickshank Memorial Trail,-80.7875632677922,28.6828021122584,300,853
Allan Cruickshank Memorial Trail,-80.787581146063,28.6828354536914,300,854
Allan Cruickshank Memorial Trail,-80.7875977891502,28.6828703405441,300,855
Allan Cruickshank Memorial Trail,-80.7876328899217,28.6829385703615,300,856
Allan Cruickshank Memorial Trail,-80.7876511023657,28.6829716122799,300,857
Allan Cruickshank Memorial Trail,-80.787668659938,28.6830042018289,300,858
Allan Cruickshank Memorial Trail,-80.7876856677412,28.6830369655339,300,859
Allan Cruickshank Memorial Trail,-80.7877021320638,28.6830697678446,300,860
Allan Cruickshank Memorial Trail,-80.7877191353755,28.6831019310114,300,861
Allan Cruickshank Memorial Trail,-80.7877361925861,28.6831342439035,300,862
Allan Cruickshank Memorial Trail,-80.7877535336643,28.6831660878778,300,863
Allan Cruickshank Memorial Trail,-80.7877819033593,28.6832274990342,300,864
Allan Cruickshank Memorial Trail,-80.787794245313,28.6832590009534,300,865
Allan Cruickshank Memorial Trail,-80.7878045094634,28.6832919552939,300,866
Allan Cruickshank Memorial Trail,-80.7878124838082,28.683326031849,300,867
Allan Cruickshank Memorial Trail,-80.7878178790898,28.6833608373661,300,868
Allan Cruickshank Memorial Trail,-80.7878197978913,28.6833958690503,300,869
Allan Cruickshank Memorial Trail,-80.7878191780537,28.6834300157105,300,870
Allan Cruickshank Memorial Trail,-80.787816258529,28.6834644657698,300,871
Allan Cruickshank Memorial Trail,-80.7878107626361,28.6835314626465,300,872
Allan Cruickshank Memorial Trail,-80.7878096532168,28.6835652097072,300,873
Allan Cruickshank Memorial Trail,-80.7878081036229,28.6835992861734,300,874
Allan Cruickshank Memorial Trail,-80.7878068468798,28.6836314972502,300,875
Allan Cruickshank Memorial Trail,-80.7878064839604,28.6836615663243,300,876
Allan Cruickshank Memorial Trail,-80.7878059126319,28.6836900277137,300,877
Allan Cruickshank Memorial Trail,-80.787808613866,28.6837491988505,300,878
Allan Cruickshank Memorial Trail,-80.7878107815008,28.6837812459614,300,879
Allan Cruickshank Memorial Trail,-80.7878113600158,28.6838142190513,300,880
Allan Cruickshank Memorial Trail,-80.7878115872896,28.683847025847,300,881
Allan Cruickshank Memorial Trail,-80.7878127784556,28.6838793645157,300,882
Allan Cruickshank Memorial Trail,-80.7878139714183,28.6839116086056,300,883
Allan Cruickshank Memorial Trail,-80.7878151122788,28.6839443089806,300,884
Allan Cruickshank Memorial Trail,-80.7878161516295,28.6839780425111,300,885
Allan Cruickshank Memorial Trail,-80.7878162181049,28.6840119722611,300,886
Allan Cruickshank Memorial Trail,-80.7878131063407,28.6840797347951,300,887
Allan Cruickshank Memorial Trail,-80.7878070049833,28.6841127314333,300,888
Allan Cruickshank Memorial Trail,-80.7877972941951,28.6841450148549,300,889
Allan Cruickshank Memorial Trail,-80.7877844042691,28.6841758813114,300,890
Allan Cruickshank Memorial Trail,-80.7877689514495,28.684205578259,300,891
Allan Cruickshank Memorial Trail,-80.7877501892365,28.6842327478497,300,892
Allan Cruickshank Memorial Trail,-80.7877305844038,28.6842563104265,300,893
Allan Cruickshank Memorial Trail,-80.7877102151047,28.6842782944894,300,894
Allan Cruickshank Memorial Trail,-80.7876646615366,28.6843203893547,300,895
Allan Cruickshank Memorial Trail,-80.7876402129879,28.6843417728936,300,896
Allan Cruickshank Memorial Trail,-80.7876163699036,28.684363198984,300,897
Allan Cruickshank Memorial Trail,-80.7875918890155,28.6843849198086,300,898
Allan Cruickshank Memorial Trail,-80.7875651587459,28.6844057374992,300,899
Allan Cruickshank Memorial Trail,-80.7875378391815,28.6844253565296,300,900
Allan Cruickshank Memorial Trail,-80.7875107756369,28.6844449219675,300,901
Allan Cruickshank Memorial Trail,-80.7874846652048,28.6844636993311,300,902
Allan Cruickshank Memorial Trail,-80.7874315460255,28.68450118785,300,903
Allan Cruickshank Memorial Trail,-80.7874031547709,28.6845190849289,300,904
Allan Cruickshank Memorial Trail,-80.787373768183,28.6845361482264,300,905
Allan Cruickshank Memorial Trail,-80.7873448002101,28.6845529577625,300,906
Allan Cruickshank Memorial Trail,-80.7873154441649,28.6845707082515,300,907
Allan Cruickshank Memorial Trail,-80.7872860791366,28.6845897819067,300,908
Allan Cruickshank Memorial Trail,-80.7872565955306,28.6846099304854,300,909
Allan Cruickshank Memorial Trail,-80.7871983523609,28.6846543003736,300,910
Allan Cruickshank Memorial Trail,-80.7871699629029,28.6846788644914,300,911
Allan Cruickshank Memorial Trail,-80.7871431598698,28.6847050843362,300,912
Allan Cruickshank Memorial Trail,-80.7871170090136,28.6847322396121,300,913
Allan Cruickshank Memorial Trail,-80.7870912174835,28.6847606817968,300,914
Allan Cruickshank Memorial Trail,-80.7870653136639,28.6847897875273,300,915
Allan Cruickshank Memorial Trail,-80.7870409540484,28.6848189515668,300,916
Allan Cruickshank Memorial Trail,-80.7870187566777,28.6848483835411,300,917
Allan Cruickshank Memorial Trail,-80.7869748389417,28.6849071442284,300,918
Allan Cruickshank Memorial Trail,-80.7869520989886,28.684936459544,300,919
Allan Cruickshank Memorial Trail,-80.7869291838641,28.6849660821976,300,920
Allan Cruickshank Memorial Trail,-80.7869063127569,28.6849960232218,300,921
Allan Cruickshank Memorial Trail,-80.7868855158598,28.6850249539361,300,922
Allan Cruickshank Memorial Trail,-80.78686700787,28.6850529649691,300,923
Allan Cruickshank Memorial Trail,-80.7868501015763,28.6850809066447,300,924
Allan Cruickshank Memorial Trail,-80.7868343163802,28.6851084763458,300,925
Allan Cruickshank Memorial Trail,-80.7868047016202,28.6851644731414,300,926
Allan Cruickshank Memorial Trail,-80.7867897509589,28.6851934164182,300,927
Allan Cruickshank Memorial Trail,-80.7867744436665,28.6852223533826,300,928
Allan Cruickshank Memorial Trail,-80.7867591462555,28.6852510531314,300,929
Allan Cruickshank Memorial Trail,-80.7867429873602,28.6852776802624,300,930
Allan Cruickshank Memorial Trail,-80.7867104449907,28.6853195848024,300,931
Allan Cruickshank Memorial Trail,-80.7866776987037,28.6853485595589,300,932
Allan Cruickshank Memorial Trail,-80.7866351356272,28.6853695914114,300,933
Allan Cruickshank Memorial Trail,-80.7865970219063,28.6853811263025,300,934
Allan Cruickshank Memorial Trail,-80.7865486539165,28.6853877822896,300,935
Allan Cruickshank Memorial Trail,-80.786514684124,28.6853862195591,300,936
Allan Cruickshank Memorial Trail,-80.7864811248616,28.6853777368399,300,937
Allan Cruickshank Memorial Trail,-80.7864456441028,28.6853694456195,300,938
Allan Cruickshank Memorial Trail,-80.7864056412249,28.6853613758445,300,939
Allan Cruickshank Memorial Trail,-80.7863701182453,28.6853552155481,300,940
Allan Cruickshank Memorial Trail,-80.786291977392,28.6853457241043,300,941
Allan Cruickshank Memorial Trail,-80.7862358398733,28.6853420548777,300,942
Allan Cruickshank Memorial Trail,-80.786187843786,28.6853444781749,300,943
Allan Cruickshank Memorial Trail,-80.7861417287708,28.6853538025493,300,944
Allan Cruickshank Memorial Trail,-80.7860688987575,28.6853822721474,300,945
Allan Cruickshank Memorial Trail,-80.7860274630667,28.685409195557,300,946
Allan Cruickshank Memorial Trail,-80.7859931546094,28.6854434109103,300,947
Allan Cruickshank Memorial Trail,-80.7859650723753,28.6854843878338,300,948
Allan Cruickshank Memorial Trail,-80.7859390715377,28.6855400258599,300,949
Allan Cruickshank Memorial Trail,-80.7859316083343,28.6855772082254,300,950
Allan Cruickshank Memorial Trail,-80.7859271697585,28.6856197170892,300,951
Allan Cruickshank Memorial Trail,-80.7859294586658,28.6856873020571,300,952
Allan Cruickshank Memorial Trail,-80.7859389322988,28.6857261487556,300,953
Allan Cruickshank Memorial Trail,-80.785960393051,28.6857743237169,300,954
Allan Cruickshank Memorial Trail,-80.7859758458705,28.6858005330427,300,955
Allan Cruickshank Memorial Trail,-80.7859944463868,28.6858257817161,300,956
Allan Cruickshank Memorial Trail,-80.7860150402646,28.6858492399104,300,957
Allan Cruickshank Memorial Trail,-80.7860373499247,28.6858703615012,300,958
Allan Cruickshank Memorial Trail,-80.7860623841751,28.685889688675,300,959
Allan Cruickshank Memorial Trail,-80.7861203219176,28.6859230732563,300,960
Allan Cruickshank Memorial Trail,-80.7861680494087,28.6859410362892,300,961
Allan Cruickshank Memorial Trail,-80.7861986118913,28.6859514828072,300,962
Allan Cruickshank Memorial Trail,-80.7862597916537,28.685976755086,300,963
Allan Cruickshank Memorial Trail,-80.7863038100009,28.686009145897,300,964
Allan Cruickshank Memorial Trail,-80.7863433340768,28.6860502471125,300,965
Allan Cruickshank Memorial Trail,-80.7863599645876,28.686075700621,300,966
Allan Cruickshank Memorial Trail,-80.78637054764,28.6861059864975,300,967
Allan Cruickshank Memorial Trail,-80.7863742648687,28.6861370462383,300,968
Allan Cruickshank Memorial Trail,-80.7863675176226,28.6861990719134,300,969
Allan Cruickshank Memorial Trail,-80.7863596079565,28.6862292198442,300,970
Allan Cruickshank Memorial Trail,-80.7863504119029,28.6862564621992,300,971
Allan Cruickshank Memorial Trail,-80.7863365607795,28.6862931383777,300,972
Allan Cruickshank Memorial Trail,-80.7863214385401,28.6863245014649,300,973
Allan Cruickshank Memorial Trail,-80.7862978406959,28.6863682772201,300,974
Allan Cruickshank Memorial Trail,-80.7862832197163,28.6863934918701,300,975
Allan Cruickshank Memorial Trail,-80.7862685062103,28.6864198357985,300,976
Allan Cruickshank Memorial Trail,-80.78625458412,28.6864473499832,300,977
Allan Cruickshank Memorial Trail,-80.786229214798,28.6865022892806,300,978
Allan Cruickshank Memorial Trail,-80.7862176256326,28.6865293692251,300,979
Allan Cruickshank Memorial Trail,-80.786206574558,28.686556152066,300,980
Allan Cruickshank Memorial Trail,-80.7861959762342,28.6865826070692,300,981
Allan Cruickshank Memorial Trail,-80.7861864082781,28.6866096932974,300,982
Allan Cruickshank Memorial Trail,-80.7861777709767,28.6866364319867,300,983
Allan Cruickshank Memorial Trail,-80.7861623963106,28.6866888131615,300,984
Allan Cruickshank Memorial Trail,-80.7861466138094,28.6867420280709,300,985
Allan Cruickshank Memorial Trail,-80.786137922609,28.6867695910302,300,986
Allan Cruickshank Memorial Trail,-80.7861287040975,28.6867961815246,300,987
Allan Cruickshank Memorial Trail,-80.7861107431818,28.6868465853951,300,988
Allan Cruickshank Memorial Trail,-80.7860936778863,28.686898126401,300,989
Allan Cruickshank Memorial Trail,-80.7860841189134,28.6869248658046,300,990
Allan Cruickshank Memorial Trail,-80.7860626294151,28.6869785802188,300,991
Allan Cruickshank Memorial Trail,-80.7860429482256,28.6870261383477,300,992
Allan Cruickshank Memorial Trail,-80.7860284970276,28.6870593444672,300,993
Allan Cruickshank Memorial Trail,-80.7860087646341,28.6870930123739,300,994
Allan Cruickshank Memorial Trail,-80.7859859294595,28.6871224831117,300,995
Allan Cruickshank Memorial Trail,-80.7859513488127,28.687157802752,300,996
Allan Cruickshank Memorial Trail,-80.7858894791441,28.6872128449111,300,997
Allan Cruickshank Memorial Trail,-80.7858492894166,28.6872477665558,300,998
Allan Cruickshank Memorial Trail,-80.7858122330128,28.6872836527614,300,999
Allan Cruickshank Memorial Trail,-80.785782692813,28.6873211008685,300,1000
Allan Cruickshank Memorial Trail,-80.7857465464026,28.6873880227773,300,1001
Allan Cruickshank Memorial Trail,-80.7857352608677,28.6874138778653,300,1002
Allan Cruickshank Memorial Trail,-80.7857160414122,28.6874591433642,300,1003
Allan Cruickshank Memorial Trail,-80.785698315855,28.6875009548297,300,1004
Allan Cruickshank Memorial Trail,-80.7856790110596,28.6875531763865,300,1005
Allan Cruickshank Memorial Trail,-80.7856592292587,28.68760982753,300,1006
Allan Cruickshank Memorial Trail,-80.7856496747773,28.6876378496922,300,1007
Allan Cruickshank Memorial Trail,-80.7856408901522,28.6876648465982,300,1008
Allan Cruickshank Memorial Trail,-80.7856328367557,28.6876918687146,300,1009
Allan Cruickshank Memorial Trail,-80.7856247204771,28.6877188900362,300,1010
Allan Cruickshank Memorial Trail,-80.7856163032628,28.6877459570573,300,1011
Allan Cruickshank Memorial Trail,-80.7856077719626,28.6877745205706,300,1012
Allan Cruickshank Memorial Trail,-80.7855906455817,28.6878361220954,300,1013
Allan Cruickshank Memorial Trail,-80.7855834527712,28.6878685351846,300,1014
Allan Cruickshank Memorial Trail,-80.7855773442273,28.6879004927738,300,1015
Allan Cruickshank Memorial Trail,-80.7855712662261,28.687932198179,300,1016
Allan Cruickshank Memorial Trail,-80.7855653121924,28.6879641084661,300,1017
Allan Cruickshank Memorial Trail,-80.7855582352646,28.6879972142065,300,1018
Allan Cruickshank Memorial Trail,-80.7855509077068,28.688031013415,300,1019
Allan Cruickshank Memorial Trail,-80.78554361698,28.6880654887541,300,1020
Allan Cruickshank Memorial Trail,-80.7855284067056,28.6881356955389,300,1021
Allan Cruickshank Memorial Trail,-80.7855214708133,28.6881710952178,300,1022
Allan Cruickshank Memorial Trail,-80.7855139608975,28.6882060393962,300,1023
Allan Cruickshank Memorial Trail,-80.7855042923301,28.6882389456853,300,1024
Allan Cruickshank Memorial Trail,-80.7854940551291,28.6882701789508,300,1025
Allan Cruickshank Memorial Trail,-80.7854837595376,28.6882999574816,300,1026
Allan Cruickshank Memorial Trail,-80.7854733444702,28.6883300141827,300,1027
Allan Cruickshank Memorial Trail,-80.7854635734949,28.6883605689173,300,1028
Allan Cruickshank Memorial Trail,-80.7854433335532,28.6884220818368,300,1029
Allan Cruickshank Memorial Trail,-80.7854329705881,28.6884540825992,300,1030
Allan Cruickshank Memorial Trail,-80.7854207319407,28.6884864174811,300,1031
Allan Cruickshank Memorial Trail,-80.7854072464316,28.68851904708,300,1032
Allan Cruickshank Memorial Trail,-80.785392645215,28.6885514859631,300,1033
Allan Cruickshank Memorial Trail,-80.785376453082,28.6885837089133,300,1034
Allan Cruickshank Memorial Trail,-80.7853591039189,28.6886158877232,300,1035
Allan Cruickshank Memorial Trail,-80.7853285953352,28.6886825014693,300,1036
Allan Cruickshank Memorial Trail,-80.7853172523081,28.6887167007803,300,1037
Allan Cruickshank Memorial Trail,-80.785307604402,28.6887506360873,300,1038
Allan Cruickshank Memorial Trail,-80.7853015443671,28.6887858353966,300,1039
Allan Cruickshank Memorial Trail,-80.7852962065777,28.6888219559104,300,1040
Allan Cruickshank Memorial Trail,-80.7852917554254,28.6888573545692,300,1041
Allan Cruickshank Memorial Trail,-80.7852874228508,28.6888910376586,300,1042
Allan Cruickshank Memorial Trail,-80.7852830866829,28.6889243212022,300,1043
Allan Cruickshank Memorial Trail,-80.7852744700427,28.6889895675084,300,1044
Allan Cruickshank Memorial Trail,-80.7852691574061,28.6890206878607,300,1045
Allan Cruickshank Memorial Trail,-80.7852630380824,28.6890516285315,300,1046
Allan Cruickshank Memorial Trail,-80.7852561012918,28.6890823367226,300,1047
Allan Cruickshank Memorial Trail,-80.7852477909771,28.689112808494,300,1048
Allan Cruickshank Memorial Trail,-80.7852390162334,28.6891426277629,300,1049
Allan Cruickshank Memorial Trail,-80.7852302468796,28.6891722090368,300,1050
Allan Cruickshank Memorial Trail,-80.7852221350926,28.6892015570439,300,1051
Allan Cruickshank Memorial Trail,-80.7852058207887,28.6892616770121,300,1052
Allan Cruickshank Memorial Trail,-80.7851969310607,28.6892923315553,300,1053
Allan Cruickshank Memorial Trail,-80.785188703391,28.6893236039082,300,1054
Allan Cruickshank Memorial Trail,-80.7851798064764,28.6893547942962,300,1055
Allan Cruickshank Memorial Trail,-80.7851694848338,28.6893851241422,300,1056
Allan Cruickshank Memorial Trail,-80.785157877702,28.6894157888936,300,1057
Allan Cruickshank Memorial Trail,-80.7851445511947,28.689447424493,300,1058
Allan Cruickshank Memorial Trail,-80.7851108823379,28.6895098469517,300,1059
Allan Cruickshank Memorial Trail,-80.785090655871,28.6895381696339,300,1060
Allan Cruickshank Memorial Trail,-80.7850703925731,28.6895651030073,300,1061
Allan Cruickshank Memorial Trail,-80.78505088925,28.689592383896,300,1062
Allan Cruickshank Memorial Trail,-80.7850322519028,28.6896198145036,300,1063
Allan Cruickshank Memorial Trail,-80.7850146485165,28.6896476934941,300,1064
Allan Cruickshank Memorial Trail,-80.7849969741633,28.6896765370278,300,1065
Allan Cruickshank Memorial Trail,-80.7849789997727,28.6897077974455,300,1066
Allan Cruickshank Memorial Trail,-80.7849434112161,28.689772958156,300,1067
Allan Cruickshank Memorial Trail,-80.7849280024141,28.6898054809699,300,1068
Allan Cruickshank Memorial Trail,-80.7849126061884,28.6898387390059,300,1069
Allan Cruickshank Memorial Trail,-80.7848967994327,28.6898724005028,300,1070
Allan Cruickshank Memorial Trail,-80.7848813277485,28.6899060517444,300,1071
Allan Cruickshank Memorial Trail,-80.7848628224537,28.6899382041431,300,1072
