path_name,longitude,latitude,altitude,timestamp
Simpson #2 Rd,-110.677460764,43.564998755,1500,96
Simpson #2 Rd,-110.676924321,43.56512314,1500,97
Simpson #2 Rd,-110.676259134,43.565496291,1500,98
Simpson #2 Rd,-110.67565832,43.5658694410001,1500,99
Simpson #2 Rd,-110.674306486,43.566786758,1500,100
Simpson #2 Rd,-110.673426723,43.5672687310001,1500,101
Simpson #2 Rd,-110.673405264,43.567501943,1500,102
Simpson #2 Rd,-110.673319433,43.56770406,1500,103
Simpson #2 Rd,-110.671710109,43.567921723,1500,104
Simpson #2 Rd,-110.670272444,43.5681860270001,1500,105
Simpson #2 Rd,-110.669521425,43.5682948570001,1500,106
Simpson #2 Rd,-110.668169592,43.5684192350001,1500,107
Simpson #2 Rd,-110.667676066,43.568605801,1500,108
Simpson #2 Rd,-110.667203996,43.569056667,1500,109
Simpson #2 Rd,-110.666796301,43.5694764350001,1500,110
Simpson #2 Rd,-110.666410064,43.5696319040001,1500,111
Simpson #2 Rd,-110.665701959,43.5697096380001,1500,112
Simpson #2 Rd,-110.664929485,43.5699272940001,1500,113
Simpson #2 Rd,-110.664157007,43.5704714300001,1500,114
Simpson #2 Rd,-110.663341616,43.571093293,1500,115
Simpson #2 Rd,-110.662461851,43.5718084280001,1500,116
Simpson #2 Rd,-110.661839579,43.5724769170001,1500,117
Simpson #2 Rd,-110.661496256,43.5729122070001,1500,118
Simpson #2 Rd,-110.661110018,43.573176489,1500,119
Simpson #2 Rd,-110.660530661,43.5735651370001,1500,120
Simpson #2 Rd,-110.660058593,43.574171424,1500,121
Simpson #2 Rd,-110.659500692,43.5743268800001,1500,122
Simpson #2 Rd,-110.6586853,43.5746533380001,1500,123
Simpson #2 Rd,-110.657719706,43.57553943,1500,124
Simpson #2 Rd,-110.656861399,43.5760524250001,1500,125
Simpson #2 Rd,-110.656153296,43.575943608,1500,126
Simpson #2 Rd,-110.655895804,43.5759358350001,1500,127
Simpson #2 Rd,-110.655638312,43.5760679700001,1500,128
Simpson #2 Rd,-110.655144785,43.576285603,1500,129
Simpson #2 Rd,-110.654136275,43.57670532,1500,130
Simpson #2 Rd,-110.653170679,43.577109491,1500,131
Simpson #2 Rd,-110.652827357,43.5773582090001,1500,132
Simpson #2 Rd,-110.652526949,43.577606927,1500,133
Simpson #2 Rd,-110.651969051,43.5778867330001,1500,134
Simpson #2 Rd,-110.651604269,43.5781354490001,1500,135
Simpson #2 Rd,-110.65104637,43.5782442620001,1500,136
Simpson #2 Rd,-110.650660132,43.578617331,1500,137
Simpson #2 Rd,-110.65040264,43.578695055,1500,138
Simpson #2 Rd,-110.649834011,43.5784929760001,1500,139
Simpson #2 Rd,-110.649469231,43.5783841630001,1500,140
Simpson #2 Rd,-110.649286841,43.5783763910001,1500,141
Simpson #2 Rd,-110.648997162,43.5785085200001,1500,142
Simpson #2 Rd,-110.648181771,43.57867951,1500,143
Simpson #2 Rd,-110.64790282,43.578788322,1500,144
Simpson #2 Rd,-110.647709702,43.578897134,1500,145
Simpson #2 Rd,-110.647516583,43.579285745,1500,146
Simpson #2 Rd,-110.647344921,43.579705442,1500,147
Simpson #2 Rd,-110.647023056,43.579891973,1500,148
Simpson #2 Rd,-110.646443699,43.5798764290001,1500,149
Simpson #2 Rd,-110.646036003,43.579891973,1500,150
Simpson #2 Rd,-110.645701421,43.579983172,1500,151
Simpson #2 Rd,-110.645370815,43.5801406800001,1500,152
Simpson #2 Rd,-110.644690151,43.5804590640001,1500,153
Simpson #2 Rd,-110.644104812,43.5808712520001,1500,154
Simpson #2 Rd,-110.643868778,43.5810733230001,1500,155
Simpson #2 Rd,-110.643759187,43.581122339,1500,156
Simpson #2 Rd,-110.643613444,43.5811372100001,1500,157
Simpson #2 Rd,-110.643223808,43.580964699,1500,158
Simpson #2 Rd,-110.642917453,43.5807118820001,1500,159
Simpson #2 Rd,-110.642789556,43.58065537,1500,160
Simpson #2 Rd,-110.642637864,43.5806672670001,1500,161
Simpson #2 Rd,-110.642323826,43.5807624440001,1500,162
Simpson #2 Rd,-110.64201623,43.5809052130001,1500,163
Simpson #2 Rd,-110.641572808,43.5812287620001,1500,164
Simpson #2 Rd,-110.641186394,43.581574436,1500,165
Simpson #2 Rd,-110.641112036,43.581693408,1500,166
Simpson #2 Rd,-110.641106087,43.581779666,1500,167
Simpson #2 Rd,-110.641138805,43.5818629460001,1500,168
Simpson #2 Rd,-110.641198292,43.582005714,1500,169
Simpson #2 Rd,-110.64120424,43.582100892,1500,170
Simpson #2 Rd,-110.64118657,43.582176932,1500,171
Simpson #2 Rd,-110.641034704,43.582282326,1500,172
Simpson #2 Rd,-110.640856244,43.5823804790001,1500,173
Simpson #2 Rd,-110.640246507,43.5824548370001,1500,174
Simpson #2 Rd,-110.639351234,43.582576784,1500,175
Simpson #2 Rd,-110.638857497,43.5827552440001,1500,176
Simpson #2 Rd,-110.63855709,43.5829307290001,1500,177
Simpson #2 Rd,-110.638307246,43.58312406,1500,178
Simpson #2 Rd,-110.637931554,43.583297046,1500,179
Simpson #2 Rd,-110.637431477,43.5834825840001,1500,180
Simpson #2 Rd,-110.636614784,43.5838768470001,1500,181
Simpson #2 Rd,-110.635577565,43.5844445050001,1500,182
Long Hollow East #9 Rd,-110.607980889,43.617971217,1500,1
Long Hollow East #9 Rd,-110.608002347,43.617443044,1500,2
Long Hollow East #9 Rd,-110.608174008,43.616883799,1500,3
Long Hollow East #9 Rd,-110.608688992,43.6163711510001,1500,4
Long Hollow East #9 Rd,-110.609397096,43.615874036,1500,5
Long Hollow East #9 Rd,-110.610148114,43.6152992410001,1500,6
Long Hollow East #9 Rd,-110.610791844,43.6147555100001,1500,7
Long Hollow East #9 Rd,-110.610577269,43.613901066,1500,8
Long Hollow East #9 Rd,-110.610384148,43.613170896,1500,9
Long Hollow East #9 Rd,-110.610019367,43.6122542860001,1500,10
Long Hollow East #9 Rd,-110.609976453,43.6113687340001,1500,11
Long Hollow East #9 Rd,-110.610191029,43.610933722,1500,12
Long Hollow East #9 Rd,-110.610598725,43.610436561,1500,13
Long Hollow East #9 Rd,-110.611521404,43.609519908,1500,14
Long Hollow East #9 Rd,-110.612723035,43.6082925060001,1500,15
Long Hollow East #9 Rd,-110.613452596,43.6076088790001,1500,16
Long Hollow East #9 Rd,-110.613774461,43.60717384,1500,17
Long Hollow East #9 Rd,-110.613795918,43.6065678860001,1500,18
Long Hollow East #9 Rd,-110.613731546,43.6055734880001,1500,19
Long Hollow East #9 Rd,-110.613645715,43.6044547700001,1500,20
Long Hollow East #9 Rd,-110.613645715,43.603211726,1500,21
Long Hollow East #9 Rd,-110.613559885,43.6019531170001,1500,22
Long Hollow East #9 Rd,-110.613731546,43.601720039,1500,23
Long Hollow East #9 Rd,-110.613967581,43.6013471110001,1500,24
Long Hollow East #9 Rd,-110.613924664,43.600974181,1500,25
Long Hollow East #9 Rd,-110.613817375,43.6005701720001,1500,26
Long Hollow East #9 Rd,-110.613602799,43.600197237,1500,27
Long Hollow East #9 Rd,-110.613516969,43.599342586,1500,28
Long Hollow East #9 Rd,-110.613516969,43.5983636080001,1500,29
Long Hollow East #9 Rd,-110.613559885,43.5970272000001,1500,30
Long Hollow East #9 Rd,-110.613495511,43.5960171040001,1500,31
Long Hollow East #9 Rd,-110.613516969,43.595115772,1500,32
Long Hollow East #9 Rd,-110.613474053,43.5939968600001,1500,33
Long Hollow East #9 Rd,-110.613495511,43.592598191,1500,34
Long Hollow East #9 Rd,-110.613645715,43.5919143840001,1500,35
Long Hollow East #9 Rd,-110.613817375,43.5914326070001,1500,36
Long Hollow East #9 Rd,-110.613924664,43.590935286,1500,37
Long Hollow East #9 Rd,-110.613967581,43.590329168,1500,38
Long Hollow East #9 Rd,-110.613967581,43.589350043,1500,39
Long Hollow East #9 Rd,-110.614010495,43.589039207,1500,40
Long Hollow East #9 Rd,-110.614096326,43.588759452,1500,41
Long Hollow East #9 Rd,-110.614396733,43.5886662010001,1500,42
Long Hollow East #9 Rd,-110.61489026,43.588448613,1500,43
Long Hollow East #9 Rd,-110.615941686,43.587935724,1500,44
Long Hollow East #9 Rd,-110.616842908,43.587702592,1500,45
Long Hollow East #9 Rd,-110.617636842,43.5874072880001,1500,46
Long Hollow East #9 Rd,-110.618194741,43.5869721020001,1500,47
Long Hollow East #9 Rd,-110.618859929,43.586801135,1500,48
Long Hollow East #9 Rd,-110.619767436,43.5865446130001,1500,49
Long Hollow East #9 Rd,-110.619890919,43.5865108300001,1500,50
Long Hollow East #9 Rd,-110.62001423,43.58647339,1500,51
Long Hollow East #9 Rd,-110.62014121,43.586430707,1500,52
Long Hollow East #9 Rd,-110.620272811,43.586385981,1500,53
Long Hollow East #9 Rd,-110.620403395,43.5863426870001,1500,54
Long Hollow East #9 Rd,-110.620530823,43.586298222,1500,55
Long Hollow East #9 Rd,-110.620657233,43.5862525210001,1500,56
Long Hollow East #9 Rd,-110.620787323,43.586201642,1500,57
Long Hollow East #9 Rd,-110.620911316,43.586150666,1500,58
Long Hollow East #9 Rd,-110.621030166,43.5861048570001,1500,59
Long Hollow East #9 Rd,-110.621144195,43.5860623830001,1500,60
Long Hollow East #9 Rd,-110.621259411,43.58602303,1500,61
Long Hollow East #9 Rd,-110.621378981,43.585980013,1500,62
Long Hollow East #9 Rd,-110.621504621,43.585934078,1500,63
Long Hollow East #9 Rd,-110.621635628,43.5858885920001,1500,64
Long Hollow East #9 Rd,-110.621766207,43.5858456820001,1500,65
Long Hollow East #9 Rd,-110.621897152,43.585804857,1500,66
Long Hollow East #9 Rd,-110.622032023,43.585765016,1500,67
Long Hollow East #9 Rd,-110.622161468,43.5857233420001,1500,68
Long Hollow East #9 Rd,-110.622285271,43.585681091,1500,69
Long Hollow East #9 Rd,-110.622404295,43.5856337210001,1500,70
Long Hollow East #9 Rd,-110.622518559,43.5855853990001,1500,71
Long Hollow East #9 Rd,-110.622626572,43.585539861,1500,72
Long Hollow East #9 Rd,-110.622741,43.5854964800001,1500,73
Long Hollow East #9 Rd,-110.622859486,43.5854560450001,1500,74
Long Hollow East #9 Rd,-110.62298737,43.585416771,1500,75
Long Hollow East #9 Rd,-110.623116988,43.585378887,1500,76
Long Hollow East #9 Rd,-110.623246701,43.5853408520001,1500,77
Long Hollow East #9 Rd,-110.623380039,43.5853003330001,1500,78
Long Hollow East #9 Rd,-110.623512001,43.5852563340001,1500,79
Long Hollow East #9 Rd,-110.623631642,43.5852035140001,1500,80
Long Hollow East #9 Rd,-110.62374547,43.5851373520001,1500,81
Long Hollow East #9 Rd,-110.623840743,43.585064147,1500,82
Long Hollow East #9 Rd,-110.623934938,43.5849907040001,1500,83
Long Hollow East #9 Rd,-110.62404131,43.5849196230001,1500,84
Long Hollow East #9 Rd,-110.624149695,43.584850798,1500,85
Long Hollow East #9 Rd,-110.624257276,43.5847856390001,1500,86
Long Hollow East #9 Rd,-110.624362801,43.5847205680001,1500,87
Long Hollow East #9 Rd,-110.624464139,43.584653143,1500,88
Long Hollow East #9 Rd,-110.624565496,43.5845857690001,1500,89
Long Hollow East #9 Rd,-110.624670342,43.5845157160001,1500,90
Long Hollow East #9 Rd,-110.624779808,43.584446475,1500,91
Long Hollow East #9 Rd,-110.624892454,43.584376466,1500,92
Long Hollow East #9 Rd,-110.625004509,43.584304112,1500,93
Long Hollow East #9 Rd,-110.625120538,43.5842302900001,1500,94
Long Hollow East #9 Rd,-110.625232543,43.5841595690001,1500,95
Long Hollow East #9 Rd,-110.625341235,43.584092239,1500,96
Long Hollow East #9 Rd,-110.62544569,43.584031614,1500,97
Long Hollow East #9 Rd,-110.625554923,43.5839736840001,1500,98
Long Hollow East #9 Rd,-110.625664476,43.5839156750001,1500,99
Long Hollow East #9 Rd,-110.625769394,43.5838600050001,1500,100
Long Hollow East #9 Rd,-110.625920085,43.5837824120001,1500,101
Long Hollow East #9 Rd,-110.626024645,43.5837286400001,1500,102
Long Hollow East #9 Rd,-110.626147149,43.5836743850001,1500,103
Long Hollow East #9 Rd,-110.626288401,43.5836292210001,1500,104
Long Hollow East #9 Rd,-110.626435812,43.5835873720001,1500,105
Long Hollow East #9 Rd,-110.626576049,43.5835465490001,1500,106
Long Hollow East #9 Rd,-110.626711085,43.583503383,1500,107
Long Hollow East #9 Rd,-110.626836034,43.583455907,1500,108
Long Hollow East #9 Rd,-110.626952842,43.583413073,1500,109
Long Hollow East #9 Rd,-110.627067986,43.583375452,1500,110
Long Hollow East #9 Rd,-110.627193132,43.583345072,1500,111
Long Hollow East #9 Rd,-110.627322637,43.5833192750001,1500,112
Long Hollow East #9 Rd,-110.627457878,43.5833022420001,1500,113
Long Hollow East #9 Rd,-110.627595368,43.583287495,1500,114
Long Hollow East #9 Rd,-110.627739312,43.5832728080001,1500,115
Long Hollow East #9 Rd,-110.627882357,43.5832573260001,1500,116
Long Hollow East #9 Rd,-110.628018069,43.583239001,1500,117
Long Hollow East #9 Rd,-110.628145912,43.5832129030001,1500,118
Long Hollow East #9 Rd,-110.628256218,43.583182553,1500,119
Long Hollow East #9 Rd,-110.62834382,43.583151995,1500,120
Long Hollow East #9 Rd,-110.628469098,43.5830971460001,1500,121
Long Hollow East #9 Rd,-110.628614063,43.5830173310001,1500,122
Long Hollow East #9 Rd,-110.628752495,43.582938846,1500,123
Long Hollow East #9 Rd,-110.628894747,43.582873856,1500,124
Long Hollow East #9 Rd,-110.62905159,43.5828165840001,1500,125
Long Hollow East #9 Rd,-110.629171677,43.5827802630001,1500,126
Long Hollow East #9 Rd,-110.629293421,43.5827454500001,1500,127
Long Hollow East #9 Rd,-110.629413381,43.5827099100001,1500,128
Long Hollow East #9 Rd,-110.629530681,43.582680843,1500,129
Long Hollow East #9 Rd,-110.629706971,43.5826480270001,1500,130
Long Hollow East #9 Rd,-110.629830861,43.582633082,1500,131
Long Hollow East #9 Rd,-110.629962516,43.582619236,1500,132
Long Hollow East #9 Rd,-110.630100995,43.5826036810001,1500,133
Long Hollow East #9 Rd,-110.630230254,43.5825880830001,1500,134
Long Hollow East #9 Rd,-110.630354209,43.582568887,1500,135
Long Hollow East #9 Rd,-110.630485005,43.5825454180001,1500,136
Long Hollow East #9 Rd,-110.630626171,43.582516469,1500,137
Long Hollow East #9 Rd,-110.630771377,43.5824820560001,1500,138
Long Hollow East #9 Rd,-110.630918762,43.5824497560001,1500,139
Long Hollow East #9 Rd,-110.631060966,43.5824168300001,1500,140
Long Hollow East #9 Rd,-110.631196607,43.5823868840001,1500,141
Long Hollow East #9 Rd,-110.631329933,43.5823510010001,1500,142
Long Hollow East #9 Rd,-110.631463363,43.5823104660001,1500,143
Long Hollow East #9 Rd,-110.631592857,43.5822681010001,1500,144
Long Hollow East #9 Rd,-110.631720946,43.582225834,1500,145
Long Hollow East #9 Rd,-110.631845686,43.582186146,1500,146
Long Hollow East #9 Rd,-110.631976498,43.5821468250001,1500,147
Long Hollow East #9 Rd,-110.632112087,43.582107009,1500,148
Long Hollow East #9 Rd,-110.632250212,43.582067914,1500,149
Long Hollow East #9 Rd,-110.632385525,43.5820284870001,1500,150
Long Hollow East #9 Rd,-110.632508805,43.5819821490001,1500,151
Long Hollow East #9 Rd,-110.632621603,43.5819311430001,1500,152
Long Hollow East #9 Rd,-110.632728101,43.581868754,1500,153
Long Hollow East #9 Rd,-110.632832329,43.581805655,1500,154
Long Hollow East #9 Rd,-110.632936792,43.581752614,1500,155
Long Hollow East #9 Rd,-110.633052555,43.5817120570001,1500,156
Long Hollow East #9 Rd,-110.633171581,43.5816859670001,1500,157
Long Hollow East #9 Rd,-110.633292877,43.5816617040001,1500,158
Long Hollow East #9 Rd,-110.633423505,43.5816181380001,1500,159
Long Hollow East #9 Rd,-110.633569046,43.5815563670001,1500,160
Long Hollow East #9 Rd,-110.633688606,43.5815010110001,1500,161
Long Hollow East #9 Rd,-110.633810018,43.5814559730001,1500,162
Long Hollow East #9 Rd,-110.633926664,43.5814139240001,1500,163
Long Hollow East #9 Rd,-110.634093191,43.581355667,1500,164
Long Hollow East #9 Rd,-110.634202733,43.581311498,1500,165
Long Hollow East #9 Rd,-110.634426426,43.5812081220001,1500,166
Long Hollow East #9 Rd,-110.634579719,43.5811339380001,1500,167
Long Hollow East #9 Rd,-110.634729355,43.5810615520001,1500,168
Long Hollow East #9 Rd,-110.634865948,43.580992193,1500,169
Long Hollow East #9 Rd,-110.634998831,43.5809246320001,1500,170
Long Hollow East #9 Rd,-110.6351275,43.5808576050001,1500,171
Long Hollow East #9 Rd,-110.635253665,43.580789902,1500,172
Long Hollow East #9 Rd,-110.635384532,43.580723838,1500,173
Long Hollow East #9 Rd,-110.635520271,43.58065494,1500,174
Long Hollow East #9 Rd,-110.635662483,43.580580232,1500,175
Long Hollow East #9 Rd,-110.635806504,43.580502386,1500,176
Long Hollow East #9 Rd,-110.635949049,43.580422442,1500,177
Long Hollow East #9 Rd,-110.636096454,43.5803446130001,1500,178
Long Hollow East #9 Rd,-110.636233358,43.580278622,1500,179
Long Hollow East #9 Rd,-110.636363403,43.5802208470001,1500,180
Long Hollow East #9 Rd,-110.636490527,43.580165945,1500,181
Long Hollow East #9 Rd,-110.636606046,43.580117624,1500,182
Long Hollow East #9 Rd,-110.636712932,43.580068032,1500,183
Long Hollow East #9 Rd,-110.636839316,43.5799973150001,1500,184
Long Hollow East #9 Rd,-110.636946927,43.5799252140001,1500,185
Long Hollow East #9 Rd,-110.637045255,43.579853192,1500,186
Long Hollow East #9 Rd,-110.637123521,43.5797923380001,1500,187
Long Hollow East #9 Rd,-110.637138636,43.579783939,1500,188
Long Hollow East #9 Rd,-110.637152095,43.5797797660001,1500,189
Long Hollow East #9 Rd,-110.637165418,43.579779462,1500,190
Long Hollow East #9 Rd,-110.637202468,43.579780488,1500,191
Pellet Shed #11 Access Rd,-110.673511312,43.551122944,1500,1
Pellet Shed #11 Access Rd,-110.673479738,43.5508937390001,1500,2
Pellet Shed #11 Access Rd,-110.673388543,43.550602144,1500,3
Pellet Shed #11 Access Rd,-110.673334899,43.550427187,1500,4
Pellet Shed #11 Access Rd,-110.673206153,43.5502677790001,1500,5
Pellet Shed #11 Access Rd,-110.673031811,43.5501686360001,1500,6
Pellet Shed #11 Access Rd,-110.672846737,43.550153084,1500,7
Pellet Shed #11 Access Rd,-110.672717991,43.550123924,1500,8
Pellet Shed #11 Access Rd,-110.67255974,43.5501025400001,1500,9
Pellet Shed #11 Access Rd,-110.672409537,43.5500792120001,1500,10
Pellet Shed #11 Access Rd,-110.672248605,43.5500500520001,1500,11
Pellet Shed #11 Access Rd,-110.672116417,43.550006045,1500,12
Pellet Shed #11 Access Rd,-110.67208236,43.5499988,1500,13
Pellet Shed #11 Access Rd,-110.671912276,43.5499605890001,1500,14
Pellet Shed #11 Access Rd,-110.671735795,43.5499217440001,1500,15
Pellet Shed #11 Access Rd,-110.671565253,43.5498842690001,1500,16
Pellet Shed #11 Access Rd,-110.671390823,43.5498439470001,1500,17
Pellet Shed #11 Access Rd,-110.671210284,43.5497994840001,1500,18
Pellet Shed #11 Access Rd,-110.67102744,43.5497505170001,1500,19
Pellet Shed #11 Access Rd,-110.670847882,43.5496971050001,1500,20
Pellet Shed #11 Access Rd,-110.670671353,43.5496382910001,1500,21
Pellet Shed #11 Access Rd,-110.670492069,43.5495739880001,1500,22
Pellet Shed #11 Access Rd,-110.670307104,43.5495129080001,1500,23
Pellet Shed #11 Access Rd,-110.670117016,43.5494649330001,1500,24
Pellet Shed #11 Access Rd,-110.669920536,43.5494342970001,1500,25
Pellet Shed #11 Access Rd,-110.669714869,43.549424845,1500,26
Pellet Shed #11 Access Rd,-110.669507395,43.5494432520001,1500,27
Pellet Shed #11 Access Rd,-110.669303804,43.549482992,1500,28
Pellet Shed #11 Access Rd,-110.669113769,43.549533958,1500,29
Pellet Shed #11 Access Rd,-110.66892067,43.549578356,1500,30
Pellet Shed #11 Access Rd,-110.66871022,43.549588284,1500,31
Pellet Shed #11 Access Rd,-110.66849954,43.5495517640001,1500,32
Pellet Shed #11 Access Rd,-110.668300271,43.5494796780001,1500,33
Pellet Shed #11 Access Rd,-110.668107341,43.5493916620001,1500,34
Pellet Shed #11 Access Rd,-110.66790831,43.5493065470001,1500,35
Pellet Shed #11 Access Rd,-110.667701138,43.5492263570001,1500,36
Pellet Shed #11 Access Rd,-110.667485474,43.5491484990001,1500,37
Pellet Shed #11 Access Rd,-110.667373456,43.549109716,1500,38
Pellet Shed #11 Access Rd,-110.66725986,43.5490695500001,1500,39
Pellet Shed #11 Access Rd,-110.667145184,43.549028546,1500,40
Pellet Shed #11 Access Rd,-110.667031837,43.54898538,1500,41
Pellet Shed #11 Access Rd,-110.666918223,43.5489400390001,1500,42
Pellet Shed #11 Access Rd,-110.666700312,43.548848279,1500,43
Pellet Shed #11 Access Rd,-110.666487486,43.5487608540001,1500,44
Pellet Shed #11 Access Rd,-110.666273985,43.5486808700001,1500,45
Pellet Shed #11 Access Rd,-110.666061496,43.5486051010001,1500,46
Pellet Shed #11 Access Rd,-110.665862643,43.5485342960001,1500,47
Pellet Shed #11 Access Rd,-110.665680394,43.548468251,1500,48
Pellet Shed #11 Access Rd,-110.66551471,43.5484015000001,1500,49
Pellet Shed #11 Access Rd,-110.665343126,43.548340189,1500,50
Pellet Shed #11 Access Rd,-110.665157424,43.5482838500001,1500,51
Pellet Shed #11 Access Rd,-110.664967896,43.5482341200001,1500,52
Pellet Shed #11 Access Rd,-110.664781327,43.5481881530001,1500,53
Pellet Shed #11 Access Rd,-110.66460315,43.548146049,1500,54
Pellet Shed #11 Access Rd,-110.664437097,43.548106402,1500,55
Pellet Shed #11 Access Rd,-110.664284253,43.54806999,1500,56
Pellet Shed #11 Access Rd,-110.664153945,43.5480390340001,1500,57
Pellet Shed #11 Access Rd,-110.663993847,43.548002626,1500,58
Pellet Shed #11 Access Rd,-110.663500892,43.54793227,1500,59
Northgate #3 Rd,-110.732640191,43.5582028600001,1500,1
Northgate #3 Rd,-110.732546746,43.558199023,1500,2
Northgate #3 Rd,-110.732453759,43.558200035,1500,3
Northgate #3 Rd,-110.732361229,43.5582058960001,1500,4
Northgate #3 Rd,-110.732269159,43.5582166080001,1500,5
Northgate #3 Rd,-110.732236135,43.5582216500001,1500,6
Northgate #3 Rd,-110.73216918,43.558233021,1500,7
Northgate #3 Rd,-110.732099793,43.5582466970001,1500,8
Northgate #3 Rd,-110.731950671,43.5582815920001,1500,9
Northgate #3 Rd,-110.731795683,43.5583237500001,1500,10
Northgate #3 Rd,-110.731490799,43.5584134100001,1500,11
Northgate #3 Rd,-110.731362951,43.5584494190001,1500,12
Northgate #3 Rd,-110.73122841,43.5584837280001,1500,13
Northgate #3 Rd,-110.731106787,43.5585101300001,1500,14
Northgate #3 Rd,-110.730949353,43.5585380520001,1500,15
Northgate #3 Rd,-110.730610117,43.55858987,1500,16
Northgate #3 Rd,-110.730462322,43.558614892,1500,17
Northgate #3 Rd,-110.730292027,43.5586471460001,1500,18
Northgate #3 Rd,-110.730054498,43.5586947960001,1500,19
Northgate #3 Rd,-110.729847423,43.5587392410001,1500,20
Northgate #3 Rd,-110.729657207,43.5587834070001,1500,21
Northgate #3 Rd,-110.729479824,43.558828254,1500,22
Northgate #3 Rd,-110.729318374,43.5588722620001,1500,23
Northgate #3 Rd,-110.729239993,43.5588959790001,1500,24
Northgate #3 Rd,-110.729065504,43.5589523180001,1500,25
Northgate #3 Rd,-110.728988161,43.558975204,1500,26
Northgate #3 Rd,-110.728893971,43.5590005060001,1500,27
Northgate #3 Rd,-110.72881117,43.5590210020001,1500,28
Northgate #3 Rd,-110.728723946,43.55904042,1500,29
Northgate #3 Rd,-110.728627393,43.5590598050001,1500,30
Northgate #3 Rd,-110.728475912,43.559085447,1500,31
Northgate #3 Rd,-110.728239877,43.5591184090001,1500,32
Northgate #3 Rd,-110.728109184,43.5591349600001,1500,33
Northgate #3 Rd,-110.727780397,43.5591711500001,1500,34
Northgate #3 Rd,-110.727629585,43.5591899510001,1500,35
Northgate #3 Rd,-110.727502894,43.5592091840001,1500,36
Northgate #3 Rd,-110.727197582,43.5592606340001,1500,37
Northgate #3 Rd,-110.727040062,43.5592823150001,1500,38
Northgate #3 Rd,-110.726851158,43.5593013880001,1500,39
Northgate #3 Rd,-110.726777582,43.5593060420001,1500,40
Northgate #3 Rd,-110.726604155,43.5593128680001,1500,41
Northgate #3 Rd,-110.72651897,43.559319626,1500,42
Northgate #3 Rd,-110.726382128,43.5593377230001,1500,43
Northgate #3 Rd,-110.726253481,43.559359779,1500,44
Northgate #3 Rd,-110.726133676,43.5593852700001,1500,45
Northgate #3 Rd,-110.725991814,43.559422393,1500,46
Northgate #3 Rd,-110.725903463,43.559441013,1500,47
Northgate #3 Rd,-110.725668855,43.5594832,1500,48
Northgate #3 Rd,-110.725491868,43.55952195,1500,49
Northgate #3 Rd,-110.725366412,43.5595516340001,1500,50
Northgate #3 Rd,-110.725078976,43.559623652,1500,51
Northgate #3 Rd,-110.724943098,43.559654837,1500,52
Northgate #3 Rd,-110.724793469,43.5596858500001,1500,53
Northgate #3 Rd,-110.724654697,43.559712437,1500,54
Northgate #3 Rd,-110.724481088,43.5597424810001,1500,55
Northgate #3 Rd,-110.724309837,43.5597686720001,1500,56
Northgate #3 Rd,-110.724211443,43.559781382,1500,57
Northgate #3 Rd,-110.723988226,43.5598060200001,1500,58
Northgate #3 Rd,-110.723888831,43.559818384,1500,59
Northgate #3 Rd,-110.723784753,43.5598350720001,1500,60
Northgate #3 Rd,-110.723585388,43.559873296,1500,61
Northgate #3 Rd,-110.723503457,43.5598876560001,1500,62
Northgate #3 Rd,-110.723417885,43.5598996260001,1500,63
Northgate #3 Rd,-110.723340653,43.5599065420001,1500,64
Northgate #3 Rd,-110.723276616,43.559910132,1500,65
Northgate #3 Rd,-110.723232741,43.559911034,1500,66
Northgate #3 Rd,-110.723184856,43.559909502,1500,67
Northgate #3 Rd,-110.723119122,43.5599048510001,1500,68
Northgate #3 Rd,-110.723020282,43.5598933790001,1500,69
Northgate #3 Rd,-110.722809558,43.5598596040001,1500,70
Northgate #3 Rd,-110.722452073,43.559809048,1500,71
Northgate #3 Rd,-110.722338986,43.5597956660001,1500,72
Northgate #3 Rd,-110.722237089,43.559786081,1500,73
Northgate #3 Rd,-110.722033233,43.5597732000001,1500,74
Northgate #3 Rd,-110.72183252,43.559767278,1500,75
Northgate #3 Rd,-110.721627266,43.5597679140001,1500,76
Northgate #3 Rd,-110.721435625,43.5597744190001,1500,77
Northgate #3 Rd,-110.721334701,43.559780221,1500,78
Northgate #3 Rd,-110.72125474,43.559786563,1500,79
Northgate #3 Rd,-110.721184085,43.5597942380001,1500,80
Northgate #3 Rd,-110.721106642,43.5598047190001,1500,81
Northgate #3 Rd,-110.720896515,43.5598391250001,1500,82
Northgate #3 Rd,-110.720704063,43.5598741160001,1500,83
Northgate #3 Rd,-110.720532964,43.5599099980001,1500,84
Northgate #3 Rd,-110.720347437,43.559954927,1500,85
Northgate #3 Rd,-110.720141013,43.560010504,1500,86
Northgate #3 Rd,-110.720056789,43.5600356470001,1500,87
Northgate #3 Rd,-110.719979312,43.5600607440001,1500,88
Northgate #3 Rd,-110.719884137,43.560092991,1500,89
Northgate #3 Rd,-110.719826055,43.560115954,1500,90
Northgate #3 Rd,-110.719758775,43.560147478,1500,91
Northgate #3 Rd,-110.719706552,43.5601768330001,1500,92
Northgate #3 Rd,-110.719680964,43.560194073,1500,93
Northgate #3 Rd,-110.719653574,43.5602149040001,1500,94
Northgate #3 Rd,-110.719571858,43.560284401,1500,95
Northgate #3 Rd,-110.719498775,43.5603504060001,1500,96
Northgate #3 Rd,-110.719339105,43.560505291,1500,97
Northgate #3 Rd,-110.719088978,43.5607339100001,1500,98
