path_name,longitude,latitude,altitude,timestamp
Allan Cruickshank Memorial Trail,-80.7860865524495,28.6763095188153,1500,672
Allan Cruickshank Memorial Trail,-80.7861121041294,28.6763512228176,1500,673
Allan Cruickshank Memorial Trail,-80.7861364376938,28.6763922994506,1500,674
Allan Cruickshank Memorial Trail,-80.7861609383449,28.6764353393021,1500,675
Allan Cruickshank Memorial Trail,-80.7861815762402,28.676476638155,1500,676
Allan Cruickshank Memorial Trail,-80.7862123507252,28.6765408266644,1500,677
Allan Cruickshank Memorial Trail,-80.7862294438684,28.6765773399499,1500,678
Allan Cruickshank Memorial Trail,-80.7862436561146,28.6766068018248,1500,679
Allan Cruickshank Memorial Trail,-80.786256840688,28.6766338977264,1500,680
Allan Cruickshank Memorial Trail,-80.7862755966128,28.6766703447765,1500,681
Allan Cruickshank Memorial Trail,-80.7862909551092,28.676702519366,1500,682
Allan Cruickshank Memorial Trail,-80.7863062624017,28.6767362686271,1500,683
Allan Cruickshank Memorial Trail,-80.786323794821,28.6767760234174,1500,684
Allan Cruickshank Memorial Trail,-80.7863428319186,28.6768228146019,1500,685
Allan Cruickshank Memorial Trail,-80.7863619561526,28.676868913001,1500,686
Allan Cruickshank Memorial Trail,-80.7863828159318,28.6769182876261,1500,687
Allan Cruickshank Memorial Trail,-80.7864054804265,28.6769686166498,1500,688
Allan Cruickshank Memorial Trail,-80.7864178241768,28.6769940061628,1500,689
Allan Cruickshank Memorial Trail,-80.7864314776708,28.6770197818518,1500,690
Allan Cruickshank Memorial Trail,-80.7864458237659,28.6770458515057,1500,691
Allan Cruickshank Memorial Trail,-80.7864600207406,28.6770705308982,1500,692
Allan Cruickshank Memorial Trail,-80.7865020663875,28.6771365474957,1500,693
Allan Cruickshank Memorial Trail,-80.7865298018719,28.6771750080319,1500,694
Allan Cruickshank Memorial Trail,-80.7865511108088,28.6772006426019,1500,695
Allan Cruickshank Memorial Trail,-80.7865817514448,28.6772322275109,1500,696
Allan Cruickshank Memorial Trail,-80.7866369520207,28.6772795812127,1500,697
Allan Cruickshank Memorial Trail,-80.7866685718204,28.677305771385,1500,698
Allan Cruickshank Memorial Trail,-80.7867022802031,28.6773337088225,1500,699
Allan Cruickshank Memorial Trail,-80.786737621723,28.677362276752,1500,700
Allan Cruickshank Memorial Trail,-80.7867718547218,28.677390611389,1500,701
Allan Cruickshank Memorial Trail,-80.7868028412093,28.6774174430663,1500,702
Allan Cruickshank Memorial Trail,-80.7868350655751,28.6774453915078,1500,703
Allan Cruickshank Memorial Trail,-80.7868770402551,28.6774810241442,1500,704
Allan Cruickshank Memorial Trail,-80.7869006524723,28.6775013758501,1500,705
Allan Cruickshank Memorial Trail,-80.7869458619856,28.6775421998327,1500,706
Allan Cruickshank Memorial Trail,-80.7869818781403,28.6775791147117,1500,707
Allan Cruickshank Memorial Trail,-80.7870159745952,28.6776148584279,1500,708
Allan Cruickshank Memorial Trail,-80.78704825286,28.6776514083807,1500,709
Allan Cruickshank Memorial Trail,-80.7870887596928,28.6777058991225,1500,710
Allan Cruickshank Memorial Trail,-80.7871168832494,28.677750898492,1500,711
Allan Cruickshank Memorial Trail,-80.7871307020334,28.6777769994887,1500,712
Allan Cruickshank Memorial Trail,-80.7871429900882,28.6778038066353,1500,713
Allan Cruickshank Memorial Trail,-80.78715965743,28.6778534542975,1500,714
Allan Cruickshank Memorial Trail,-80.7871692469456,28.6779362983384,1500,715
Allan Cruickshank Memorial Trail,-80.7871661612326,28.6779643073267,1500,716
Allan Cruickshank Memorial Trail,-80.7871597266003,28.6779914383424,1500,717
Allan Cruickshank Memorial Trail,-80.7871389099402,28.6780389004615,1500,718
Allan Cruickshank Memorial Trail,-80.787111146608,28.6780816354227,1500,719
Allan Cruickshank Memorial Trail,-80.787062322274,28.6781498675715,1500,720
Allan Cruickshank Memorial Trail,-80.7870452255375,28.6781743780466,1500,721
Allan Cruickshank Memorial Trail,-80.7870304572343,28.6781994417748,1500,722
Allan Cruickshank Memorial Trail,-80.7870181664845,28.6782265010109,1500,723
Allan Cruickshank Memorial Trail,-80.7870087431572,28.6782553910369,1500,724
Allan Cruickshank Memorial Trail,-80.787002280677,28.6782857966044,1500,725
Allan Cruickshank Memorial Trail,-80.7869999109213,28.6783160177437,1500,726
Allan Cruickshank Memorial Trail,-80.7870006708961,28.678373734689,1500,727
Allan Cruickshank Memorial Trail,-80.7870045561097,28.6784022526836,1500,728
Allan Cruickshank Memorial Trail,-80.7870109925387,28.678431392494,1500,729
Allan Cruickshank Memorial Trail,-80.7870194115495,28.6784612266263,1500,730
Allan Cruickshank Memorial Trail,-80.7870304716073,28.6784911017322,1500,731
Allan Cruickshank Memorial Trail,-80.7870416637174,28.6785205914411,1500,732
Allan Cruickshank Memorial Trail,-80.787051822765,28.6785496531952,1500,733
Allan Cruickshank Memorial Trail,-80.7870610439713,28.6785785620468,1500,734
Allan Cruickshank Memorial Trail,-80.7870746803974,28.6786375453477,1500,735
Allan Cruickshank Memorial Trail,-80.7870777786868,28.6786682100939,1500,736
Allan Cruickshank Memorial Trail,-80.7870772882066,28.6786992696763,1500,737
Allan Cruickshank Memorial Trail,-80.7870733158565,28.6787308509809,1500,738
Allan Cruickshank Memorial Trail,-80.7870648618113,28.6787626710744,1500,739
Allan Cruickshank Memorial Trail,-80.7870532744425,28.678794107347,1500,740
Allan Cruickshank Memorial Trail,-80.7870393173179,28.678825445096,1500,741
Allan Cruickshank Memorial Trail,-80.7870249101374,28.6788568813498,1500,742
Allan Cruickshank Memorial Trail,-80.7869939074803,28.6789234209163,1500,743
Allan Cruickshank Memorial Trail,-80.7869782911674,28.6789575769159,1500,744
Allan Cruickshank Memorial Trail,-80.7869629048232,28.6789917549714,1500,745
Allan Cruickshank Memorial Trail,-80.7869474466138,28.6790257099802,1500,746
Allan Cruickshank Memorial Trail,-80.7869318042497,28.679058766531,1500,747
Allan Cruickshank Memorial Trail,-80.786899973346,28.6791227934716,1500,748
Allan Cruickshank Memorial Trail,-80.7868642374657,28.679185928232,1500,749
Allan Cruickshank Memorial Trail,-80.7868464984337,28.6792174573746,1500,750
Allan Cruickshank Memorial Trail,-80.7868301814349,28.6792484679313,1500,751
Allan Cruickshank Memorial Trail,-80.7868138985721,28.6792784295048,1500,752
Allan Cruickshank Memorial Trail,-80.7867975106063,28.6793073334266,1500,753
Allan Cruickshank Memorial Trail,-80.7867821386352,28.6793328421654,1500,754
Allan Cruickshank Memorial Trail,-80.7867610875148,28.6793670981213,1500,755
Allan Cruickshank Memorial Trail,-80.7867473810202,28.6793921087608,1500,756
Allan Cruickshank Memorial Trail,-80.786735331019,28.6794236086812,1500,757
Allan Cruickshank Memorial Trail,-80.7867275147777,28.6794547027165,1500,758
Allan Cruickshank Memorial Trail,-80.7867268069053,28.6794834434512,1500,759
Allan Cruickshank Memorial Trail,-80.7867214107254,28.6795166141332,1500,760
Allan Cruickshank Memorial Trail,-80.7867073350232,28.6795884706417,1500,761
Allan Cruickshank Memorial Trail,-80.7867022146261,28.6796382876891,1500,762
Allan Cruickshank Memorial Trail,-80.7867003730797,28.6796736445302,1500,763
Allan Cruickshank Memorial Trail,-80.7867016082633,28.6797130033644,1500,764
Allan Cruickshank Memorial Trail,-80.7867003371471,28.6797503454199,1500,765
Allan Cruickshank Memorial Trail,-80.7867002203661,28.6797969666212,1500,766
Allan Cruickshank Memorial Trail,-80.7867004611146,28.6798764817446,1500,767
Allan Cruickshank Memorial Trail,-80.7867009821375,28.6799298482794,1500,768
Allan Cruickshank Memorial Trail,-80.7867033869275,28.6799839934343,1500,769
Allan Cruickshank Memorial Trail,-80.7867081075743,28.6800382843603,1500,770
Allan Cruickshank Memorial Trail,-80.7867138433174,28.6800955196134,1500,771
Allan Cruickshank Memorial Trail,-80.7867168562669,28.6801240836373,1500,772
Allan Cruickshank Memorial Trail,-80.7867190472579,28.6801520770666,1500,773
Allan Cruickshank Memorial Trail,-80.7867210576875,28.680179760764,1500,774
Allan Cruickshank Memorial Trail,-80.7867218104757,28.6802077636356,1500,775
Allan Cruickshank Memorial Trail,-80.7867214691159,28.6802366720296,1500,776
Allan Cruickshank Memorial Trail,-80.7867202141694,28.6802660312102,1500,777
Allan Cruickshank Memorial Trail,-80.7867184444883,28.6802952430075,1500,778
Allan Cruickshank Memorial Trail,-80.7867140804726,28.6803547423363,1500,779
Allan Cruickshank Memorial Trail,-80.7867125695063,28.6803857683183,1500,780
Allan Cruickshank Memorial Trail,-80.7867104512789,28.680416045595,1500,781
Allan Cruickshank Memorial Trail,-80.7867076871628,28.6804451344067,1500,782
Allan Cruickshank Memorial Trail,-80.7867047065527,28.6804732530582,1500,783
Allan Cruickshank Memorial Trail,-80.7867019190803,28.6805027595473,1500,784
Allan Cruickshank Memorial Trail,-80.7866987255695,28.6805335821556,1500,785
Allan Cruickshank Memorial Trail,-80.7866949571369,28.6805661913777,1500,786
Allan Cruickshank Memorial Trail,-80.7866855167416,28.6806382835959,1500,787
Allan Cruickshank Memorial Trail,-80.7866804816844,28.6806748876607,1500,788
Allan Cruickshank Memorial Trail,-80.7866747926537,28.6807102480925,1500,789
Allan Cruickshank Memorial Trail,-80.7866693326934,28.6807444239999,1500,790
Allan Cruickshank Memorial Trail,-80.7866640173619,28.6807782846568,1500,791
Allan Cruickshank Memorial Trail,-80.7866583462975,28.6808122367221,1500,792
Allan Cruickshank Memorial Trail,-80.7866523509413,28.6808460492832,1500,793
Allan Cruickshank Memorial Trail,-80.7866461175315,28.6808797924807,1500,794
Allan Cruickshank Memorial Trail,-80.7866340289027,28.680948470446,1500,795
Allan Cruickshank Memorial Trail,-80.7866288761663,28.68098285985,1500,796
Allan Cruickshank Memorial Trail,-80.7866238689569,28.6810170372446,1500,797
Allan Cruickshank Memorial Trail,-80.7866184098949,28.6810501357242,1500,798
Allan Cruickshank Memorial Trail,-80.7866127478137,28.6810820788442,1500,799
Allan Cruickshank Memorial Trail,-80.7866068818148,28.6811137059279,1500,800
Allan Cruickshank Memorial Trail,-80.7866014955164,28.68114343842,1500,801
Allan Cruickshank Memorial Trail,-80.7865942622818,28.6811734333395,1500,802
Allan Cruickshank Memorial Trail,-80.786578204896,28.6812355581022,1500,803
Allan Cruickshank Memorial Trail,-80.7865711333581,28.6812681127273,1500,804
Allan Cruickshank Memorial Trail,-80.7865660758431,28.6813016146318,1500,805
Allan Cruickshank Memorial Trail,-80.7865626838046,28.6813369188973,1500,806
Allan Cruickshank Memorial Trail,-80.7865602655398,28.6813730340996,1500,807
Allan Cruickshank Memorial Trail,-80.7865600220964,28.6814075076903,1500,808
Allan Cruickshank Memorial Trail,-80.7865607946475,28.6814415620038,1500,809
Allan Cruickshank Memorial Trail,-80.7865634051517,28.6814749992293,1500,810
Allan Cruickshank Memorial Trail,-80.7865724916108,28.6815431913392,1500,811
Allan Cruickshank Memorial Trail,-80.7865793412649,28.6815786956987,1500,812
Allan Cruickshank Memorial Trail,-80.7865878015982,28.6816142386627,1500,813
Allan Cruickshank Memorial Trail,-80.7865988374015,28.6816489817014,1500,814
Allan Cruickshank Memorial Trail,-80.7866122887745,28.6816832841852,1500,815
Allan Cruickshank Memorial Trail,-80.7866262351193,28.6817164336802,1500,816
Allan Cruickshank Memorial Trail,-80.7866420284003,28.6817481803622,1500,817
Allan Cruickshank Memorial Trail,-80.7866584999094,28.6817796204673,1500,818
Allan Cruickshank Memorial Trail,-80.7866926511616,28.6818430302461,1500,819
Allan Cruickshank Memorial Trail,-80.7867108797753,28.6818747185711,1500,820
Allan Cruickshank Memorial Trail,-80.786730071383,28.6819060672198,1500,821
Allan Cruickshank Memorial Trail,-80.7867498846249,28.6819374465945,1500,822
Allan Cruickshank Memorial Trail,-80.7867702233813,28.6819683523181,1500,823
Allan Cruickshank Memorial Trail,-80.7867912403657,28.6819989837775,1500,824
Allan Cruickshank Memorial Trail,-80.7868128673061,28.6820297547197,1500,825
Allan Cruickshank Memorial Trail,-80.7868346038411,28.6820599093674,1500,826
Allan Cruickshank Memorial Trail,-80.7868780562497,28.6821185738962,1500,827
Allan Cruickshank Memorial Trail,-80.7868997532587,28.6821466936746,1500,828
Allan Cruickshank Memorial Trail,-80.7869222641414,28.6821734532056,1500,829
Allan Cruickshank Memorial Trail,-80.78694506518,28.6821997816458,1500,830
Allan Cruickshank Memorial Trail,-80.7869692370476,28.6822254867021,1500,831
Allan Cruickshank Memorial Trail,-80.7869940844484,28.682251254799,1500,832
Allan Cruickshank Memorial Trail,-80.7870195292288,28.6822764176387,1500,833
Allan Cruickshank Memorial Trail,-80.7870708365063,28.6823202975373,1500,834
Allan Cruickshank Memorial Trail,-80.7870972909931,28.6823404906855,1500,835
Allan Cruickshank Memorial Trail,-80.7871249591038,28.6823602251635,1500,836
Allan Cruickshank Memorial Trail,-80.7871532668151,28.6823790218149,1500,837
Allan Cruickshank Memorial Trail,-80.7871806833975,28.6823972581335,1500,838
Allan Cruickshank Memorial Trail,-80.787208778208,28.6824152099498,1500,839
Allan Cruickshank Memorial Trail,-80.7872361274169,28.68243379302,1500,840
Allan Cruickshank Memorial Trail,-80.7872361274169,28.68243379302,1500,841
Allan Cruickshank Memorial Trail,-80.787262431885,28.6824529379922,1500,842
Allan Cruickshank Memorial Trail,-80.7873106902804,28.6824904335357,1500,843
Allan Cruickshank Memorial Trail,-80.7873484365903,28.6825212902347,1500,844
Allan Cruickshank Memorial Trail,-80.7873897007029,28.682556639798,1500,845
Allan Cruickshank Memorial Trail,-80.7874115189845,28.6825775075014,1500,846
Allan Cruickshank Memorial Trail,-80.7874335834045,28.68260143691,1500,847
Allan Cruickshank Memorial Trail,-80.7874552660405,28.6826268959853,1500,848
Allan Cruickshank Memorial Trail,-80.7874945763174,28.6826809711825,1500,849
Allan Cruickshank Memorial Trail,-80.787511949735,28.6827095825744,1500,850
Allan Cruickshank Memorial Trail,-80.7875286530094,28.6827390277509,1500,851
Allan Cruickshank Memorial Trail,-80.7875457847801,28.682770226405,1500,852
Allan Cruickshank Memorial Trail,-80.7875632677922,28.6828021122584,1500,853
Allan Cruickshank Memorial Trail,-80.787581146063,28.6828354536914,1500,854
Allan Cruickshank Memorial Trail,-80.7875977891502,28.6828703405441,1500,855
Allan Cruickshank Memorial Trail,-80.7876328899217,28.6829385703615,1500,856
Allan Cruickshank Memorial Trail,-80.7876511023657,28.6829716122799,1500,857
Allan Cruickshank Memorial Trail,-80.787668659938,28.6830042018289,1500,858
Allan Cruickshank Memorial Trail,-80.7876856677412,28.6830369655339,1500,859
Allan Cruickshank Memorial Trail,-80.7877021320638,28.6830697678446,1500,860
Allan Cruickshank Memorial Trail,-80.7877191353755,28.6831019310114,1500,861
Allan Cruickshank Memorial Trail,-80.7877361925861,28.6831342439035,1500,862
Allan Cruickshank Memorial Trail,-80.7877535336643,28.6831660878778,1500,863
Allan Cruickshank Memorial Trail,-80.7877819033593,28.6832274990342,1500,864
Allan Cruickshank Memorial Trail,-80.787794245313,28.6832590009534,1500,865
Allan Cruickshank Memorial Trail,-80.7878045094634,28.6832919552939,1500,866
Allan Cruickshank Memorial Trail,-80.7878124838082,28.683326031849,1500,867
Allan Cruickshank Memorial Trail,-80.7878178790898,28.6833608373661,1500,868
Allan Cruickshank Memorial Trail,-80.7878197978913,28.6833958690503,1500,869
Allan Cruickshank Memorial Trail,-80.7878191780537,28.6834300157105,1500,870
Allan Cruickshank Memorial Trail,-80.787816258529,28.6834644657698,1500,871
Allan Cruickshank Memorial Trail,-80.7878107626361,28.6835314626465,1500,872
Allan Cruickshank Memorial Trail,-80.7878096532168,28.6835652097072,1500,873
Allan Cruickshank Memorial Trail,-80.7878081036229,28.6835992861734,1500,874
Allan Cruickshank Memorial Trail,-80.7878068468798,28.6836314972502,1500,875
Allan Cruickshank Memorial Trail,-80.7878064839604,28.6836615663243,1500,876
Allan Cruickshank Memorial Trail,-80.7878059126319,28.6836900277137,1500,877
Allan Cruickshank Memorial Trail,-80.787808613866,28.6837491988505,1500,878
Allan Cruickshank Memorial Trail,-80.7878107815008,28.6837812459614,1500,879
Allan Cruickshank Memorial Trail,-80.7878113600158,28.6838142190513,1500,880
Allan Cruickshank Memorial Trail,-80.7878115872896,28.683847025847,1500,881
Allan Cruickshank Memorial Trail,-80.7878127784556,28.6838793645157,1500,882
Allan Cruickshank Memorial Trail,-80.7878139714183,28.6839116086056,1500,883
Allan Cruickshank Memorial Trail,-80.7878151122788,28.6839443089806,1500,884
Allan Cruickshank Memorial Trail,-80.7878161516295,28.6839780425111,1500,885
Allan Cruickshank Memorial Trail,-80.7878162181049,28.6840119722611,1500,886
Allan Cruickshank Memorial Trail,-80.7878131063407,28.6840797347951,1500,887
Allan Cruickshank Memorial Trail,-80.7878070049833,28.6841127314333,1500,888
Allan Cruickshank Memorial Trail,-80.7877972941951,28.6841450148549,1500,889
Allan Cruickshank Memorial Trail,-80.7877844042691,28.6841758813114,1500,890
Allan Cruickshank Memorial Trail,-80.7877689514495,28.684205578259,1500,891
Allan Cruickshank Memorial Trail,-80.7877501892365,28.6842327478497,1500,892
Allan Cruickshank Memorial Trail,-80.7877305844038,28.6842563104265,1500,893
Allan Cruickshank Memorial Trail,-80.7877102151047,28.6842782944894,1500,894
Allan Cruickshank Memorial Trail,-80.7876646615366,28.6843203893547,1500,895
Allan Cruickshank Memorial Trail,-80.7876402129879,28.6843417728936,1500,896
Allan Cruickshank Memorial Trail,-80.7876163699036,28.684363198984,1500,897
Allan Cruickshank Memorial Trail,-80.7875918890155,28.6843849198086,1500,898
Allan Cruickshank Memorial Trail,-80.7875651587459,28.6844057374992,1500,899
Allan Cruickshank Memorial Trail,-80.7875378391815,28.6844253565296,1500,900
Allan Cruickshank Memorial Trail,-80.7875107756369,28.6844449219675,1500,901
Allan Cruickshank Memorial Trail,-80.7874846652048,28.6844636993311,1500,902
Allan Cruickshank Memorial Trail,-80.7874315460255,28.68450118785,1500,903
Allan Cruickshank Memorial Trail,-80.7874031547709,28.6845190849289,1500,904
Allan Cruickshank Memorial Trail,-80.787373768183,28.6845361482264,1500,905
Allan Cruickshank Memorial Trail,-80.7873448002101,28.6845529577625,1500,906
Allan Cruickshank Memorial Trail,-80.7873154441649,28.6845707082515,1500,907
Allan Cruickshank Memorial Trail,-80.7872860791366,28.6845897819067,1500,908
Allan Cruickshank Memorial Trail,-80.7872565955306,28.6846099304854,1500,909
Allan Cruickshank Memorial Trail,-80.7871983523609,28.6846543003736,1500,910
Allan Cruickshank Memorial Trail,-80.7871699629029,28.6846788644914,1500,911
Allan Cruickshank Memorial Trail,-80.7871431598698,28.6847050843362,1500,912
Allan Cruickshank Memorial Trail,-80.7871170090136,28.6847322396121,1500,913
Allan Cruickshank Memorial Trail,-80.7870912174835,28.6847606817968,1500,914
Allan Cruickshank Memorial Trail,-80.7870653136639,28.6847897875273,1500,915
Allan Cruickshank Memorial Trail,-80.7870409540484,28.6848189515668,1500,916
Allan Cruickshank Memorial Trail,-80.7870187566777,28.6848483835411,1500,917
Allan Cruickshank Memorial Trail,-80.7869748389417,28.6849071442284,1500,918
Allan Cruickshank Memorial Trail,-80.7869520989886,28.684936459544,1500,919
Allan Cruickshank Memorial Trail,-80.7869291838641,28.6849660821976,1500,920
Allan Cruickshank Memorial Trail,-80.7869063127569,28.6849960232218,1500,921
Allan Cruickshank Memorial Trail,-80.7868855158598,28.6850249539361,1500,922
Allan Cruickshank Memorial Trail,-80.78686700787,28.6850529649691,1500,923
Allan Cruickshank Memorial Trail,-80.7868501015763,28.6850809066447,1500,924
Allan Cruickshank Memorial Trail,-80.7868343163802,28.6851084763458,1500,925
Allan Cruickshank Memorial Trail,-80.7868047016202,28.6851644731414,1500,926
Allan Cruickshank Memorial Trail,-80.7867897509589,28.6851934164182,1500,927
Allan Cruickshank Memorial Trail,-80.7867744436665,28.6852223533826,1500,928
Allan Cruickshank Memorial Trail,-80.7867591462555,28.6852510531314,1500,929
Allan Cruickshank Memorial Trail,-80.7867429873602,28.6852776802624,1500,930
Allan Cruickshank Memorial Trail,-80.7867104449907,28.6853195848024,1500,931
Allan Cruickshank Memorial Trail,-80.7866776987037,28.6853485595589,1500,932
Allan Cruickshank Memorial Trail,-80.7866351356272,28.6853695914114,1500,933
Allan Cruickshank Memorial Trail,-80.7865970219063,28.6853811263025,1500,934
Allan Cruickshank Memorial Trail,-80.7865486539165,28.6853877822896,1500,935
Allan Cruickshank Memorial Trail,-80.786514684124,28.6853862195591,1500,936
Allan Cruickshank Memorial Trail,-80.7864811248616,28.6853777368399,1500,937
Allan Cruickshank Memorial Trail,-80.7864456441028,28.6853694456195,1500,938
Allan Cruickshank Memorial Trail,-80.7864056412249,28.6853613758445,1500,939
Allan Cruickshank Memorial Trail,-80.7863701182453,28.6853552155481,1500,940
Allan Cruickshank Memorial Trail,-80.786291977392,28.6853457241043,1500,941
Allan Cruickshank Memorial Trail,-80.7862358398733,28.6853420548777,1500,942
Allan Cruickshank Memorial Trail,-80.786187843786,28.6853444781749,1500,943
Allan Cruickshank Memorial Trail,-80.7861417287708,28.6853538025493,1500,944
Allan Cruickshank Memorial Trail,-80.7860688987575,28.6853822721474,1500,945
Allan Cruickshank Memorial Trail,-80.7860274630667,28.685409195557,1500,946
Allan Cruickshank Memorial Trail,-80.7859931546094,28.6854434109103,1500,947
Allan Cruickshank Memorial Trail,-80.7859650723753,28.6854843878338,1500,948
Allan Cruickshank Memorial Trail,-80.7859390715377,28.6855400258599,1500,949
Allan Cruickshank Memorial Trail,-80.7859316083343,28.6855772082254,1500,950
Allan Cruickshank Memorial Trail,-80.7859271697585,28.6856197170892,1500,951
Allan Cruickshank Memorial Trail,-80.7859294586658,28.6856873020571,1500,952
Allan Cruickshank Memorial Trail,-80.7859389322988,28.6857261487556,1500,953
Allan Cruickshank Memorial Trail,-80.785960393051,28.6857743237169,1500,954
Allan Cruickshank Memorial Trail,-80.7859758458705,28.6858005330427,1500,955
Allan Cruickshank Memorial Trail,-80.7859944463868,28.6858257817161,1500,956
Allan Cruickshank Memorial Trail,-80.7860150402646,28.6858492399104,1500,957
Allan Cruickshank Memorial Trail,-80.7860373499247,28.6858703615012,1500,958
Allan Cruickshank Memorial Trail,-80.7860623841751,28.685889688675,1500,959
Allan Cruickshank Memorial Trail,-80.7861203219176,28.6859230732563,1500,960
Allan Cruickshank Memorial Trail,-80.7861680494087,28.6859410362892,1500,961
Allan Cruickshank Memorial Trail,-80.7861986118913,28.6859514828072,1500,962
Allan Cruickshank Memorial Trail,-80.7862597916537,28.685976755086,1500,963
Allan Cruickshank Memorial Trail,-80.7863038100009,28.686009145897,1500,964
Allan Cruickshank Memorial Trail,-80.7863433340768,28.6860502471125,1500,965
Allan Cruickshank Memorial Trail,-80.7863599645876,28.686075700621,1500,966
Allan Cruickshank Memorial Trail,-80.78637054764,28.6861059864975,1500,967
Allan Cruickshank Memorial Trail,-80.7863742648687,28.6861370462383,1500,968
Allan Cruickshank Memorial Trail,-80.7863675176226,28.6861990719134,1500,969
Allan Cruickshank Memorial Trail,-80.7863596079565,28.6862292198442,1500,970
Allan Cruickshank Memorial Trail,-80.7863504119029,28.6862564621992,1500,971
Allan Cruickshank Memorial Trail,-80.7863365607795,28.6862931383777,1500,972
Allan Cruickshank Memorial Trail,-80.7863214385401,28.6863245014649,1500,973
Allan Cruickshank Memorial Trail,-80.7862978406959,28.6863682772201,1500,974
Allan Cruickshank Memorial Trail,-80.7862832197163,28.6863934918701,1500,975
Allan Cruickshank Memorial Trail,-80.7862685062103,28.6864198357985,1500,976
Allan Cruickshank Memorial Trail,-80.78625458412,28.6864473499832,1500,977
Allan Cruickshank Memorial Trail,-80.786229214798,28.6865022892806,1500,978
Allan Cruickshank Memorial Trail,-80.7862176256326,28.6865293692251,1500,979
Allan Cruickshank Memorial Trail,-80.786206574558,28.686556152066,1500,980
Allan Cruickshank Memorial Trail,-80.7861959762342,28.6865826070692,1500,981
Allan Cruickshank Memorial Trail,-80.7861864082781,28.6866096932974,1500,982
Allan Cruickshank Memorial Trail,-80.7861777709767,28.6866364319867,1500,983
Allan Cruickshank Memorial Trail,-80.7861623963106,28.6866888131615,1500,984
Allan Cruickshank Memorial Trail,-80.7861466138094,28.6867420280709,1500,985
Allan Cruickshank Memorial Trail,-80.786137922609,28.6867695910302,1500,986
Allan Cruickshank Memorial Trail,-80.7861287040975,28.6867961815246,1500,987
Allan Cruickshank Memorial Trail,-80.7861107431818,28.6868465853951,1500,988
Allan Cruickshank Memorial Trail,-80.7860936778863,28.686898126401,1500,989
Allan Cruickshank Memorial Trail,-80.7860841189134,28.6869248658046,1500,990
Allan Cruickshank Memorial Trail,-80.7860626294151,28.6869785802188,1500,991
Allan Cruickshank Memorial Trail,-80.7860429482256,28.6870261383477,1500,992
Allan Cruickshank Memorial Trail,-80.7860284970276,28.6870593444672,1500,993
Allan Cruickshank Memorial Trail,-80.7860087646341,28.6870930123739,1500,994
Allan Cruickshank Memorial Trail,-80.7859859294595,28.6871224831117,1500,995
Allan Cruickshank Memorial Trail,-80.7859513488127,28.687157802752,1500,996
Allan Cruickshank Memorial Trail,-80.7858894791441,28.6872128449111,1500,997
Allan Cruickshank Memorial Trail,-80.7858492894166,28.6872477665558,1500,998
Allan Cruickshank Memorial Trail,-80.7858122330128,28.6872836527614,1500,999
Allan Cruickshank Memorial Trail,-80.785782692813,28.6873211008685,1500,1000
Allan Cruickshank Memorial Trail,-80.7857465464026,28.6873880227773,1500,1001
Allan Cruickshank Memorial Trail,-80.7857352608677,28.6874138778653,1500,1002
Allan Cruickshank Memorial Trail,-80.7857160414122,28.6874591433642,1500,1003
Allan Cruickshank Memorial Trail,-80.785698315855,28.6875009548297,1500,1004
Allan Cruickshank Memorial Trail,-80.7856790110596,28.6875531763865,1500,1005
Allan Cruickshank Memorial Trail,-80.7856592292587,28.68760982753,1500,1006
Allan Cruickshank Memorial Trail,-80.7856496747773,28.6876378496922,1500,1007
Allan Cruickshank Memorial Trail,-80.7856408901522,28.6876648465982,1500,1008
Allan Cruickshank Memorial Trail,-80.7856328367557,28.6876918687146,1500,1009
Allan Cruickshank Memorial Trail,-80.7856247204771,28.6877188900362,1500,1010
Allan Cruickshank Memorial Trail,-80.7856163032628,28.6877459570573,1500,1011
Allan Cruickshank Memorial Trail,-80.7856077719626,28.6877745205706,1500,1012
Allan Cruickshank Memorial Trail,-80.7855906455817,28.6878361220954,1500,1013
Allan Cruickshank Memorial Trail,-80.7855834527712,28.6878685351846,1500,1014
Allan Cruickshank Memorial Trail,-80.7855773442273,28.6879004927738,1500,1015
Allan Cruickshank Memorial Trail,-80.7855712662261,28.687932198179,1500,1016
Allan Cruickshank Memorial Trail,-80.7855653121924,28.6879641084661,1500,1017
Allan Cruickshank Memorial Trail,-80.7855582352646,28.6879972142065,1500,1018
Allan Cruickshank Memorial Trail,-80.7855509077068,28.688031013415,1500,1019
Allan Cruickshank Memorial Trail,-80.78554361698,28.6880654887541,1500,1020
Allan Cruickshank Memorial Trail,-80.7855284067056,28.6881356955389,1500,1021
Allan Cruickshank Memorial Trail,-80.7855214708133,28.6881710952178,1500,1022
Allan Cruickshank Memorial Trail,-80.7855139608975,28.6882060393962,1500,1023
Allan Cruickshank Memorial Trail,-80.7855042923301,28.6882389456853,1500,1024
Allan Cruickshank Memorial Trail,-80.7854940551291,28.6882701789508,1500,1025
Allan Cruickshank Memorial Trail,-80.7854837595376,28.6882999574816,1500,1026
Allan Cruickshank Memorial Trail,-80.7854733444702,28.6883300141827,1500,1027
Allan Cruickshank Memorial Trail,-80.7854635734949,28.6883605689173,1500,1028
Allan Cruickshank Memorial Trail,-80.7854433335532,28.6884220818368,1500,1029
Allan Cruickshank Memorial Trail,-80.7854329705881,28.6884540825992,1500,1030
