path_name,longitude,latitude,altitude,timestamp
Skilak-Engineer Lake Rd,-150.327470021,60.47354016,300,92
Skilak-Engineer Lake Rd,-150.327454364,60.473600005,300,93
Skilak-Engineer Lake Rd,-150.327450588,60.4736318880001,300,94
Skilak-Engineer Lake Rd,-150.327452557,60.473671944,300,95
Skilak-Engineer Lake Rd,-150.327455579,60.4736866920001,300,96
Skilak-Engineer Lake Rd,-150.327468243,60.4737247190001,300,97
Skilak-Engineer Lake Rd,-150.327471971,60.473732967,300,98
Skilak-Engineer Lake Rd,-150.327478816,60.473743165,300,99
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204360871,60.467517435,300,1
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204367045,60.467521301,300,2
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204367045,60.467521301,300,3
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204412584,60.4675498130001,300,4
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204466207,60.467575659,300,5
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204527315,60.4675986720001,300,6
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204584125,60.467615165,300,7
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204633376,60.4676186400001,300,8
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204687591,60.4676163500001,300,9
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204759728,60.467610882,300,10
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204787569,60.4676030300001,300,11
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204816021,60.467593525,300,12
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204872516,60.467568052,300,13
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204895359,60.467548064,300,14
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204911777,60.4675252210001,300,15
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204911777,60.4675252210001,300,16
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204913587,60.4674975190001,300,17
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204907553,60.4674514260001,300,18
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204886096,60.467406474,300,19
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204859667,60.4673767420001,300,20
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204832452,60.467356233,300,21
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204764711,60.4673382550001,300,22
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204703336,60.4673296300001,300,23
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204644803,60.4673367680001,300,24
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204585688,60.467356233,300,25
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204489129,60.4673985410001,300,26
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204403298,60.4674778680001,300,27
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204367045,60.467521301,300,28
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204367045,60.467521301,300,29
Skilak-Hidden Lake Campground Lake A Loop Rd,-150.204366855,60.4675215280001,300,30
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203993132,60.465547111,300,1
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203919962,60.4656477400001,300,2
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203834411,60.465771084,300,3
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203580032,60.4661378440001,300,4
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203512099,60.4662423390001,300,5
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203471617,60.4663123710001,300,6
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203437119,60.466380584,300,7
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203417661,60.4664282040001,300,8
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.20340192,60.4664785730001,300,9
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203386195,60.4665362550001,300,10
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203348901,60.466723938,300,11
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203348901,60.466723938,300,12
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203323613,60.4668511930001,300,13
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203325343,60.466893908,300,14
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203340164,60.4669180110001,300,15
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203353322,60.4669282890001,300,16
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.20337519,60.4669399650001,300,17
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203430006,60.4669478640001,300,18
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203487328,60.4669396050001,300,19
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203517649,60.4669327280001,300,20
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203548958,60.466923772,300,21
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203566841,60.4669153840001,300,22
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203566841,60.4669153840001,300,23
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203580046,60.46690712,300,24
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203588115,60.46689861,300,25
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203592711,60.4668872680001,300,26
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203595877,60.466867296,300,27
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203592683,60.4668513980001,300,28
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203573518,60.4668275710001,300,29
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203525962,60.4667978030001,300,30
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203484892,60.466777447,300,31
Skilak-Hidden Lake Campground Ridge Loop Rd,-150.203348901,60.466723938,300,32
Skilak-Hidden Lake Campground Skyview Loop,-150.201594712,60.464714531,300,1
Skilak-Hidden Lake Campground Skyview Loop,-150.201444822,60.464805778,300,2
Skilak-Hidden Lake Campground Skyview Loop,-150.20127047,60.4649125830001,300,3
Skilak-Hidden Lake Campground Skyview Loop,-150.201122956,60.4650569980001,300,4
Skilak-Hidden Lake Campground Skyview Loop,-150.201047855,60.4651310420001,300,5
Skilak-Hidden Lake Campground Skyview Loop,-150.200967388,60.465199796,300,6
Skilak-Hidden Lake Campground Skyview Loop,-150.200749477,60.4652908620001,300,7
Skilak-Hidden Lake Campground Skyview Loop,-150.200732365,60.4653078650001,300,8
Skilak-Hidden Lake Campground Skyview Loop,-150.200718732,60.4653301000001,300,9
Skilak-Hidden Lake Campground Skyview Loop,-150.200714013,60.4653664430001,300,10
Skilak-Hidden Lake Campground Skyview Loop,-150.200719991,60.4653847320001,300,11
Skilak-Hidden Lake Campground Skyview Loop,-150.200726708,60.4653987710001,300,12
Skilak-Hidden Lake Campground Skyview Loop,-150.200743207,60.465420909,300,13
Skilak-Hidden Lake Campground Skyview Loop,-150.200766619,60.4654383380001,300,14
Skilak-Hidden Lake Campground Skyview Loop,-150.200790031,60.4654500440001,300,15
Skilak-Hidden Lake Campground Skyview Loop,-150.200849921,60.4654801390001,300,16
Skilak-Hidden Lake Campground Skyview Loop,-150.201050056,60.4655701250001,300,17
Skilak-Hidden Lake Campground Skyview Loop,-150.201109946,60.4656000700001,300,18
Skilak-Hidden Lake Campground Skyview Loop,-150.201160055,60.465630015,300,19
Skilak-Hidden Lake Campground Skyview Loop,-150.201199931,60.465660111,300,20
Skilak-Hidden Lake Campground Skyview Loop,-150.201230317,60.4656843820001,300,21
Skilak-Hidden Lake Campground Skyview Loop,-150.201257238,60.4657113810001,300,22
Skilak-Hidden Lake Campground Skyview Loop,-150.201270039,60.4657313810001,300,23
Skilak-Hidden Lake Campground Skyview Loop,-150.201279986,60.465760027,300,24
Skilak-Hidden Lake Campground Skyview Loop,-150.201279986,60.4657816160001,300,25
Skilak-Hidden Lake Campground Skyview Loop,-150.201271394,60.4658129740001,300,26
Skilak-Hidden Lake Campground Skyview Loop,-150.201259972,60.46583015,300,27
Skilak-Hidden Lake Campground Skyview Loop,-150.201219945,60.465860096,300,28
Skilak-Hidden Lake Campground Skyview Loop,-150.201183962,60.4658816630001,300,29
Skilak-Hidden Lake Campground Skyview Loop,-150.201129547,60.4659063460001,300,30
Skilak-Hidden Lake Campground Skyview Loop,-150.20101996,60.4659401490001,300,31
Skilak-Hidden Lake Campground Skyview Loop,-150.200779949,60.4660000390001,300,32
Skilak-Hidden Lake Campground Skyview Loop,-150.200536613,60.4660573370001,300,33
Skilak-Hidden Lake Campground Skyview Loop,-150.200169914,60.4661500650001,300,34
Skilak-Hidden Lake Campground Skyview Loop,-150.199749931,60.466260064,300,35
Skilak-Hidden Lake Campground Skyview Loop,-150.199703148,60.466266805,300,36
Skilak-Hidden Lake Campground Skyview Loop,-150.199657691,60.4662701460001,300,37
Skilak-Hidden Lake Campground Skyview Loop,-150.199600056,60.4662701460001,300,38
Skilak-Hidden Lake Campground Skyview Loop,-150.199529933,60.4662701460001,300,39
Skilak-Hidden Lake Campground Skyview Loop,-150.199433341,60.4662552770001,300,40
Skilak-Hidden Lake Campground Skyview Loop,-150.199389344,60.4662425810001,300,41
Skilak-Hidden Lake Campground Skyview Loop,-150.199360044,60.466230119,300,42
Skilak-Hidden Lake Campground Skyview Loop,-150.19932995,60.466220037,300,43
Skilak-Hidden Lake Campground Skyview Loop,-150.199281372,60.4661853540001,300,44
Skilak-Hidden Lake Campground Skyview Loop,-150.199250432,60.4661509850001,300,45
Skilak-Hidden Lake Campground Skyview Loop,-150.199239963,60.4661075480001,300,46
Skilak-Hidden Lake Campground Skyview Loop,-150.199239963,60.466062139,300,47
Skilak-Hidden Lake Campground Skyview Loop,-150.19924768,60.4660308260001,300,48
Skilak-Hidden Lake Campground Skyview Loop,-150.199259976,60.4660000390001,300,49
Skilak-Hidden Lake Campground Skyview Loop,-150.199275374,60.465957953,300,50
Skilak-Hidden Lake Campground Skyview Loop,-150.199284155,60.465926428,300,51
Skilak-Hidden Lake Campground Skyview Loop,-150.199289923,60.4659001220001,300,52
Skilak-Hidden Lake Campground Skyview Loop,-150.19929449,60.4658774870001,300,53
Skilak-Hidden Lake Campground Skyview Loop,-150.199295613,60.4658500580001,300,54
Skilak-Hidden Lake Campground Skyview Loop,-150.199294607,60.4658287350001,300,55
Skilak-Hidden Lake Campground Skyview Loop,-150.199285061,60.4657513710001,300,56
Skilak-Hidden Lake Campground Skyview Loop,-150.19927999,60.465690055,300,57
Skilak-Hidden Lake Campground Skyview Loop,-150.199289923,60.4656200840001,300,58
Skilak-Hidden Lake Campground Skyview Loop,-150.199289923,60.4656101520001,300,59
Skilak-Hidden Lake Campground Skyview Loop,-150.199309969,60.4655501130001,300,60
Skilak-Hidden Lake Campground Skyview Loop,-150.199320017,60.465520016,300,61
Skilak-Hidden Lake Campground Skyview Loop,-150.199369976,60.465420099,300,62
Skilak-Hidden Lake Campground Skyview Loop,-150.199389989,60.4653800720001,300,63
Skilak-Hidden Lake Campground Skyview Loop,-150.199410002,60.4653501270001,300,64
Skilak-Hidden Lake Campground Skyview Loop,-150.199439948,60.4653101000001,300,65
Skilak-Hidden Lake Campground Skyview Loop,-150.199470043,60.4652700730001,300,66
Skilak-Hidden Lake Campground Skyview Loop,-150.19950992,60.465220114,300,67
Skilak-Hidden Lake Campground Skyview Loop,-150.199619919,60.465090102,300,68
Skilak-Hidden Lake Campground Skyview Loop,-150.199670028,60.4650401430001,300,69
Skilak-Hidden Lake Campground Skyview Loop,-150.199729918,60.464990034,300,70
Skilak-Hidden Lake Campground Skyview Loop,-150.199806735,60.4649293470001,300,71
Skilak-Hidden Lake Campground Skyview Loop,-150.199887334,60.4648716900001,300,72
Skilak-Hidden Lake Campground Skyview Loop,-150.199974707,60.464816006,300,73
Skilak-Hidden Lake Campground Skyview Loop,-150.200159982,60.4647101460001,300,74
Skilak-Hidden Lake Campground Skyview Loop,-150.200220023,60.4646800510001,300,75
Skilak-Hidden Lake Campground Skyview Loop,-150.200399994,60.4645801340001,300,76
Skilak-Hidden Lake Campground Skyview Loop,-150.200520342,60.464513889,300,77
Skilak-Hidden Lake Campground Skyview Loop,-150.200666477,60.4644262900001,300,78
Skilak-Hidden Lake Campground Skyview South Loop,-150.199309969,60.4655501130001,300,1
Skilak-Hidden Lake Campground Skyview South Loop,-150.198700051,60.465520016,300,2
Skilak-Hidden Lake Campground Skyview South Loop,-150.198484852,60.465513125,300,3
Skilak-Hidden Lake Campground Skyview South Loop,-150.19836351,60.465504835,300,4
Skilak-Hidden Lake Campground Skyview South Loop,-150.198339958,60.4655001530001,300,5
Skilak-Hidden Lake Campground Skyview South Loop,-150.198313059,60.465494725,300,6
Skilak-Hidden Lake Campground Skyview South Loop,-150.19827091,60.4654805260001,300,7
Skilak-Hidden Lake Campground Skyview South Loop,-150.198249974,60.4654700560001,300,8
Skilak-Hidden Lake Campground Skyview South Loop,-150.198209946,60.4654500440001,300,9
Skilak-Hidden Lake Campground Skyview South Loop,-150.198186643,60.465426741,300,10
Skilak-Hidden Lake Campground Skyview South Loop,-150.19817505,60.465402795,300,11
Skilak-Hidden Lake Campground Skyview South Loop,-150.198165713,60.465370143,300,12
Skilak-Hidden Lake Campground Skyview South Loop,-150.198159988,60.465317946,300,13
Skilak-Hidden Lake Campground Skyview South Loop,-150.198154096,60.4652477820001,300,14
Skilak-Hidden Lake Campground Skyview South Loop,-150.198145696,60.465201608,300,15
Skilak-Hidden Lake Campground Skyview South Loop,-150.19811996,60.465130129,300,16
Skilak-Hidden Lake Campground Skyview South Loop,-150.198079933,60.465060157,300,17
Skilak-Hidden Lake Campground Skyview South Loop,-150.19805992,60.46502013,300,18
Skilak-Hidden Lake Campground Skyview South Loop,-150.198049989,60.46497486,300,19
Skilak-Hidden Lake Campground Skyview South Loop,-150.198049989,60.4649501580001,300,20
Skilak-Hidden Lake Campground Skyview South Loop,-150.19805992,60.4649101310001,300,21
Skilak-Hidden Lake Campground Skyview South Loop,-150.198099947,60.464830077,300,22
Skilak-Hidden Lake Campground Skyview South Loop,-150.198200014,60.4646701190001,300,23
Skilak-Hidden Lake Campground Skyview South Loop,-150.198249974,60.464590065,300,24
Skilak-Hidden Lake Campground Skyview South Loop,-150.198269986,60.4645500390001,300,25
Skilak-Hidden Lake Campground Skyview South Loop,-150.198279918,60.4645101620001,300,26
Skilak-Hidden Lake Campground Skyview South Loop,-150.198279918,60.4644701350001,300,27
Skilak-Hidden Lake Campground Skyview South Loop,-150.198274086,60.4644290510001,300,28
Skilak-Hidden Lake Campground Skyview South Loop,-150.198264938,60.4643957960001,300,29
Skilak-Hidden Lake Campground Skyview South Loop,-150.198249974,60.464360136,300,30
Skilak-Hidden Lake Campground Skyview South Loop,-150.198229959,60.464330041,300,31
Skilak-Hidden Lake Campground Skyview South Loop,-150.198200014,60.464290014,300,32
Skilak-Hidden Lake Campground Skyview South Loop,-150.198148459,60.4642476390001,300,33
Skilak-Hidden Lake Campground Skyview South Loop,-150.197980015,60.464150069,300,34
Skilak-Hidden Lake Campground Skyview South Loop,-150.19782999,60.464070017,300,35
Skilak-Hidden Lake Campground Skyview South Loop,-150.197791459,60.4640444250001,300,36
Skilak-Hidden Lake Campground Skyview South Loop,-150.197748998,60.4640056690001,300,37
Skilak-Hidden Lake Campground Skyview South Loop,-150.197709909,60.463960017,300,38
Skilak-Hidden Lake Campground Skyview South Loop,-150.19747998,60.4636500330001,300,39
Skilak-Hidden Lake Campground Skyview South Loop,-150.197449861,60.463597382,300,40
Skilak-Hidden Lake Campground Skyview South Loop,-150.197439953,60.4635646770001,300,41
Skilak-Hidden Lake Campground Skyview South Loop,-150.197439953,60.4635400340001,300,42
Skilak-Hidden Lake Campground Skyview South Loop,-150.197447581,60.4634978920001,300,43
Skilak-Hidden Lake Campground Skyview South Loop,-150.197459965,60.4634700620001,300,44
Skilak-Hidden Lake Campground Skyview South Loop,-150.19747998,60.4634401170001,300,45
Skilak-Hidden Lake Campground Skyview South Loop,-150.197499993,60.4634201040001,300,46
Skilak-Hidden Lake Campground Skyview South Loop,-150.197652178,60.463340729,300,47
HQ-Visitor Center Access Rd,-151.077483809,60.46555735,300,1
HQ-Visitor Center Access Rd,-151.07747921,60.46554408,300,2
HQ-Visitor Center Access Rd,-151.07747249,60.4655310200001,300,3
HQ-Visitor Center Access Rd,-151.07746019,60.4655116100001,300,4
HQ-Visitor Center Access Rd,-151.07744606,60.4654925,300,5
HQ-Visitor Center Access Rd,-151.077410769,60.4654485200001,300,6
HQ-Visitor Center Access Rd,-151.07738903,60.465422974,300,7
HQ-Visitor Center Access Rd,-151.07737347,60.4654046900001,300,8
HQ-Visitor Center Access Rd,-151.07733422,60.46536152,300,9
HQ-Visitor Center Access Rd,-151.07729229,60.4653189700001,300,10
HQ-Visitor Center Access Rd,-151.07726004,60.465288957,300,11
HQ-Visitor Center Access Rd,-151.077247149,60.46527696,300,12
HQ-Visitor Center Access Rd,-151.07720547,60.4652421100001,300,13
HQ-Visitor Center Access Rd,-151.077160721,60.46520794,300,14
HQ-Visitor Center Access Rd,-151.07713846,60.4651898500001,300,15
HQ-Visitor Center Access Rd,-151.0771071,60.4651674500001,300,16
HQ-Visitor Center Access Rd,-151.07707421,60.46514524,300,17
HQ-Visitor Center Access Rd,-151.07704026,60.4651236,300,18
HQ-Visitor Center Access Rd,-151.07700453,60.46510226,300,19
HQ-Visitor Center Access Rd,-151.07695795,60.4650764500001,300,20
HQ-Visitor Center Access Rd,-151.07690934,60.4650513,300,21
HQ-Visitor Center Access Rd,-151.07685876,60.4650268400001,300,22
HQ-Visitor Center Access Rd,-151.07680632,60.46500309,300,23
HQ-Visitor Center Access Rd,-151.07675223,60.46498001,300,24
HQ-Visitor Center Access Rd,-151.07669671,60.4649576300001,300,25
HQ-Visitor Center Access Rd,-151.076684953,60.464953124,300,26
HQ-Visitor Center Access Rd,-151.07665118,60.46494018,300,27
HQ-Visitor Center Access Rd,-151.07660497,60.4649237900001,300,28
HQ-Visitor Center Access Rd,-151.076557211,60.4649085200001,300,29
HQ-Visitor Center Access Rd,-151.07650872,60.4648949100001,300,30
HQ-Visitor Center Access Rd,-151.07644661,60.4648799600001,300,31
HQ-Visitor Center Access Rd,-151.076421038,60.4648748120001,300,32
HQ-Visitor Center Access Rd,-151.07637046,60.4648646300001,300,33
HQ-Visitor Center Access Rd,-151.07629323,60.4648524300001,300,34
HQ-Visitor Center Access Rd,-151.07621418,60.4648432110001,300,35
HQ-Visitor Center Access Rd,-151.076148036,60.4648375730001,300,36
HQ-Visitor Center Access Rd,-151.076121009,60.46483527,300,37
HQ-Visitor Center Access Rd,-151.07601324,60.4648284200001,300,38
HQ-Visitor Center Access Rd,-151.075891051,60.4648217600001,300,39
HQ-Visitor Center Access Rd,-151.075863978,60.4648204640001,300,40
HQ-Visitor Center Access Rd,-151.075768829,60.46481591,300,41
HQ-Visitor Center Access Rd,-151.0757557,60.46481434,300,42
HQ-Visitor Center Access Rd,-151.07564607,60.4648111000001,300,43
HQ-Visitor Center Access Rd,-151.075563998,60.464809088,300,44
HQ-Visitor Center Access Rd,-151.075536361,60.46480841,300,45
HQ-Visitor Center Access Rd,-151.07542657,60.46480647,300,46
HQ-Visitor Center Access Rd,-151.07533062,60.4648057200001,300,47
HQ-Visitor Center Access Rd,-151.075276003,60.4648063010001,300,48
HQ-Visitor Center Access Rd,-151.0752347,60.46480674,300,49
HQ-Visitor Center Access Rd,-151.07515234,60.46480919,300,50
HQ-Visitor Center Access Rd,-151.07507027,60.4648134110001,300,51
HQ-Visitor Center Access Rd,-151.07498905,60.4648191300001,300,52
HQ-Visitor Center Access Rd,-151.074975033,60.464820371,300,53
HQ-Visitor Center Access Rd,-151.07492107,60.4648251500001,300,54
HQ-Visitor Center Access Rd,-151.074854179,60.4648326610001,300,55
HQ-Visitor Center Access Rd,-151.07481479,60.4648378800001,300,56
HQ-Visitor Center Access Rd,-151.07474613,60.46484816,300,57
HQ-Visitor Center Access Rd,-151.074690969,60.464857824,300,58
HQ-Visitor Center Access Rd,-151.07467717,60.4648602400001,300,59
HQ-Visitor Center Access Rd,-151.07460928,60.46487403,300,60
HQ-Visitor Center Access Rd,-151.07452956,60.4648924300001,300,61
HQ-Visitor Center Access Rd,-151.07445152,60.4649121800001,300,62
HQ-Visitor Center Access Rd,-151.07441388,60.4649225650001,300,63
HQ-Visitor Center Access Rd,-151.07436399,60.4649363300001,300,64
HQ-Visitor Center Access Rd,-151.07427934,60.4649616400001,300,65
HQ-Visitor Center Access Rd,-151.0741855,60.4649912300001,300,66
HQ-Visitor Center Access Rd,-151.074151157,60.465002478,300,67
HQ-Visitor Center Access Rd,-151.07409378,60.4650212700001,300,68
HQ-Visitor Center Access Rd,-151.07408158,60.4650251100001,300,69
HQ-Visitor Center Access Rd,-151.07406084,60.4650318000001,300,70
HQ-Visitor Center Access Rd,-151.074026,60.46504271,300,71
HQ-Visitor Center Access Rd,-151.07394413,60.4650673900001,300,72
HQ-Visitor Center Access Rd,-151.073907921,60.465077723,300,73
HQ-Visitor Center Access Rd,-151.07386066,60.4650912100001,300,74
HQ-Visitor Center Access Rd,-151.073776591,60.4651140300001,300,75
HQ-Visitor Center Access Rd,-151.073691369,60.465135779,300,76
HQ-Visitor Center Access Rd,-151.073666781,60.4651422000001,300,77
HQ-Visitor Center Access Rd,-151.07364282,60.4651487,300,78
HQ-Visitor Center Access Rd,-151.07360731,60.46515907,300,79
SRR-Finger Lakes Service Rd,-150.832439788,60.6576600500001,300,1
SRR-Finger Lakes Service Rd,-150.833497173,60.6577036480001,300,2
SRR-Finger Lakes Service Rd,-150.834763656,60.6576861180001,300,3
SRR-Finger Lakes Service Rd,-150.837322281,60.6577496630001,300,4
SRR-Finger Lakes Service Rd,-150.839037582,60.657970649,300,5
SRR-Finger Lakes Service Rd,-150.839814183,60.6579419920001,300,6
SRR-Finger Lakes Service Rd,-150.842136071,60.6576847690001,300,7
SRR-Finger Lakes Service Rd,-150.843106335,60.657656048,300,8
SRR-Finger Lakes Service Rd,-150.843851642,60.6575159660001,300,9
SRR-Finger Lakes Service Rd,-150.8443261,60.657371518,300,10
SRR-Finger Lakes Service Rd,-150.844622049,60.6572081150001,300,11
SRR-Finger Lakes Service Rd,-150.844854796,60.6568984140001,300,12
SRR-Finger Lakes Service Rd,-150.845055814,60.6564694050001,300,13
SRR-Finger Lakes Service Rd,-150.845388408,60.655843745,300,14
SRR-Finger Lakes Service Rd,-150.845624442,60.65562292,300,15
SRR-Finger Lakes Service Rd,-150.846104528,60.655335811,300,16
SRR-Finger Lakes Service Rd,-150.847105022,60.6550077580001,300,17
SRR-Finger Lakes Service Rd,-150.848446126,60.654608158,300,18
SRR-Finger Lakes Service Rd,-150.84887528,60.654529289,300,19
SRR-Finger Lakes Service Rd,-150.849400993,60.6545187740001,300,20
SRR-Finger Lakes Service Rd,-150.850001808,60.654550321,300,21
SRR-Finger Lakes Service Rd,-150.851181978,60.654681769,300,22
SRR-Finger Lakes Service Rd,-150.851460929,60.6546922850001,300,23
SRR-Finger Lakes Service Rd,-150.85191154,60.6546870270001,300,24
SRR-Finger Lakes Service Rd,-150.854183052,60.6543740450001,300,25
SRR-Finger Lakes Service Rd,-150.855217765,60.6542480460001,300,26
SRR-Finger Lakes Service Rd,-150.856235261,60.65406133,300,27
SRR-Finger Lakes Service Rd,-150.856868261,60.653950912,300,28
SRR-Finger Lakes Service Rd,-150.858096877,60.6537586700001,300,29
SRR-Finger Lakes Service Rd,-150.859368081,60.6536617200001,300,30
SRR-Finger Lakes Service Rd,-150.861149068,60.6535250100001,300,31
SRR-Finger Lakes Service Rd,-150.864432092,60.653362008,300,32
SRR-Finger Lakes Service Rd,-150.864979263,60.653298911,300,33
SRR-Finger Lakes Service Rd,-150.865676637,60.653146425,300,34
SRR-Finger Lakes Service Rd,-150.866524215,60.6527888680001,300,35
SRR-Finger Lakes Service Rd,-150.866728064,60.652720512,300,36
SRR-Finger Lakes Service Rd,-150.867146487,60.652562764,300,37
SRR-Finger Lakes Service Rd,-150.867607827,60.6524681160001,300,38
SRR-Finger Lakes Service Rd,-150.868026251,60.6524681160001,300,39
SRR-Finger Lakes Service Rd,-150.86955169,60.6525251680001,300,40
SRR-Finger Lakes Service Rd,-150.870630524,60.6526088750001,300,41
SRR-Finger Lakes Service Rd,-150.87115775,60.6527376660001,300,42
SRR-Finger Lakes Service Rd,-150.871636921,60.6529100490001,300,43
SRR-Finger Lakes Service Rd,-150.872221227,60.653251588,300,44
SRR-Finger Lakes Service Rd,-150.872435804,60.653409331,300,45
SRR-Finger Lakes Service Rd,-150.87246799,60.6534619120001,300,46
SRR-Finger Lakes Service Rd,-150.872500177,60.6535197520001,300,47
SRR-Finger Lakes Service Rd,-150.872478719,60.6536091390001,300,48
SRR-Finger Lakes Service Rd,-150.872392888,60.6538825580001,300,49
SRR-Finger Lakes Service Rd,-150.872500177,60.654129685,300,50
SRR-Finger Lakes Service Rd,-150.873379941,60.6548552790001,300,51
SRR-Finger Lakes Service Rd,-150.873712535,60.6550182730001,300,52
SRR-Finger Lakes Service Rd,-150.874098773,60.655076109,300,53
SRR-Finger Lakes Service Rd,-150.8746674,60.655112914,300,54
SRR-Finger Lakes Service Rd,-150.875396963,60.6551497190001,300,55
SRR-Finger Lakes Service Rd,-150.876126523,60.6552128120001,300,56
SRR-Finger Lakes Service Rd,-150.876695151,60.6553390000001,300,57
SRR-Finger Lakes Service Rd,-150.877223229,60.6555599770001,300,58
SRR-Finger Lakes Service Rd,-150.877617598,60.6557959470001,300,59
SRR-Finger Lakes Service Rd,-150.878161944,60.656156282,300,60
SRR-Finger Lakes Service Rd,-150.878894563,60.6566744530001,300,61
SRR-Finger Lakes Service Rd,-150.879055495,60.6569005280001,300,62
SRR-Finger Lakes Service Rd,-150.879162785,60.657237008,300,63
SRR-Finger Lakes Service Rd,-150.879141327,60.657405248,300,64
SRR-Finger Lakes Service Rd,-150.879119868,60.657536684,300,65
SRR-Finger Lakes Service Rd,-150.878926749,60.6578521280001,300,66
SRR-Finger Lakes Service Rd,-150.87883019,60.6580519080001,300,67
SRR-Finger Lakes Service Rd,-150.878819461,60.658172827,300,68
SRR-Finger Lakes Service Rd,-150.878840918,60.6583883770001,300,69
SRR-Finger Lakes Service Rd,-150.878894563,60.6585303240001,300,70
SRR-Finger Lakes Service Rd,-150.879266804,60.658938311,300,71
SRR-Finger Lakes Service Rd,-150.87960319,60.6591242440001,300,72
SRR-Finger Lakes Service Rd,-150.881509523,60.6599939650001,300,73
SRR-Finger Lakes Service Rd,-150.881872269,60.660060022,300,74
SRR-Finger Lakes Service Rd,-150.882353868,60.6600680290001,300,75
SRR-Finger Lakes Service Rd,-150.883260117,60.6600629640001,300,76
SRR-Finger Lakes Service Rd,-150.884472236,60.659973737,300,77
SRR-Swanson River Rd,-150.787232833,60.5961279260001,300,1
SRR-Swanson River Rd,-150.78740158,60.5967385530001,300,2
SRR-Swanson River Rd,-150.787678149,60.5974186600001,300,3
SRR-Swanson River Rd,-150.787878688,60.5977459160001,300,4
SRR-Swanson River Rd,-150.787939849,60.597836832,300,5
SRR-Swanson River Rd,-150.787985722,60.5978990840001,300,6
SRR-Swanson River Rd,-150.788046146,60.597972154,300,7
SRR-Swanson River Rd,-150.788134279,60.598083617,300,8
SRR-Swanson River Rd,-150.788149734,60.598107462,300,9
SRR-Swanson River Rd,-150.788163812,60.5981318550001,300,10
SRR-Swanson River Rd,-150.788178134,60.598166835,300,11
