path_name,longitude,latitude,altitude,timestamp
Wildlife Dr - North Loop,-80.277090254,33.5144381170001,1500,303
Wildlife Dr - North Loop,-80.277149686,33.5144204270001,1500,304
Wildlife Dr - North Loop,-80.2772108089999,33.514400435,1500,305
Wildlife Dr - North Loop,-80.277280944,33.514379822,1500,306
Wildlife Dr - North Loop,-80.277424637,33.5143280720001,1500,307
Wildlife Dr - North Loop,-80.277681619,33.5142471710001,1500,308
Wildlife Dr - North Loop,-80.277956785,33.514174945,1500,309
Wildlife Dr - North Loop,-80.278048482,33.514149817,1500,310
Wildlife Dr - North Loop,-80.278326582,33.5140896030001,1500,311
Wildlife Dr - North Loop,-80.278423779,33.5140614320001,1500,312
Wildlife Dr - North Loop,-80.27851141,33.514034499,1500,313
Wildlife Dr - North Loop,-80.2787180399999,33.5139901840001,1500,314
Wildlife Dr - North Loop,-80.2787777899999,33.513975583,1500,315
Wildlife Dr - North Loop,-80.2794804919999,33.513837903,1500,316
Wildlife Dr - North Loop,-80.280435419,33.513568864,1500,317
Wildlife Dr - North Loop,-80.280521967,33.513543177,1500,318
