path_name,longitude,latitude,altitude,timestamp
Seven Mile Scenic Rd,-98.663844473,34.721132486,1500,643
Seven Mile Scenic Rd,-98.663989982,34.7212100670001,1500,644
Seven Mile Scenic Rd,-98.663997694,34.72121435,1500,645
Seven Mile Scenic Rd,-98.664141693,34.7212943540001,1500,646
Seven Mile Scenic Rd,-98.664286879,34.721375016,1500,647
Seven Mile Scenic Rd,-98.664431728,34.72145549,1500,648
Seven Mile Scenic Rd,-98.6645789519999,34.7215372860001,1500,649
Seven Mile Scenic Rd,-98.6647214229999,34.7216164380001,1500,650
Seven Mile Scenic Rd,-98.664870177,34.721699083,1500,651
Seven Mile Scenic Rd,-98.665011119,34.721777386,1500,652
Seven Mile Scenic Rd,-98.665159108,34.7218596060001,1500,653
Seven Mile Scenic Rd,-98.665306673,34.721941589,1500,654
Seven Mile Scenic Rd,-98.665445238,34.7220185730001,1500,655
Seven Mile Scenic Rd,-98.665591955,34.722100084,1500,656
Seven Mile Scenic Rd,-98.665735952,34.722180087,1500,657
Seven Mile Scenic Rd,-98.665887762,34.7222644290001,1500,658
Seven Mile Scenic Rd,-98.666032101,34.7223446200001,1500,659
Seven Mile Scenic Rd,-98.666176099,34.7224246220001,1500,660
Seven Mile Scenic Rd,-98.666324683,34.7225071710001,1500,661
Seven Mile Scenic Rd,-98.666420041,34.72256015,1500,662
Seven Mile Scenic Rd,-98.666474619,34.7225862500001,1500,663
Seven Mile Scenic Rd,-98.666623449,34.722657424,1500,664
Seven Mile Scenic Rd,-98.666775144,34.7227299680001,1500,665
Seven Mile Scenic Rd,-98.6669252839999,34.7228017670001,1500,666
Seven Mile Scenic Rd,-98.666984035,34.7228298630001,1500,667
Seven Mile Scenic Rd,-98.667088056,34.7228625290001,1500,668
Seven Mile Scenic Rd,-98.667249415,34.722913202,1500,669
Seven Mile Scenic Rd,-98.6674206069999,34.722966962,1500,670
Seven Mile Scenic Rd,-98.667575053,34.7230154640001,1500,671
Seven Mile Scenic Rd,-98.667590004,34.7230201580001,1500,672
Seven Mile Scenic Rd,-98.66774536,34.7230425750001,1500,673
Seven Mile Scenic Rd,-98.667914447,34.7230669730001,1500,674
Seven Mile Scenic Rd,-98.66809025,34.7230923400001,1500,675
Seven Mile Scenic Rd,-98.6682589119999,34.723116675,1500,676
Seven Mile Scenic Rd,-98.668435129,34.723142103,1500,677
Seven Mile Scenic Rd,-98.668490008,34.723150021,1500,678
Seven Mile Scenic Rd,-98.668609015,34.7231628660001,1500,679
Seven Mile Scenic Rd,-98.6687881939999,34.723182206,1500,680
Seven Mile Scenic Rd,-98.668955404,34.7232002550001,1500,681
Seven Mile Scenic Rd,-98.669137442,34.723219902,1500,682
Seven Mile Scenic Rd,-98.6693084999999,34.723238365,1500,683
Seven Mile Scenic Rd,-98.6694853819999,34.723257457,1500,684
Seven Mile Scenic Rd,-98.6696674199999,34.7232771060001,1500,685
Seven Mile Scenic Rd,-98.669840455,34.723295782,1500,686
Seven Mile Scenic Rd,-98.669879967,34.7233000470001,1500,687
Seven Mile Scenic Rd,-98.6700042419999,34.7233149890001,1500,688
Seven Mile Scenic Rd,-98.670174071,34.723335408,1500,689
Seven Mile Scenic Rd,-98.6703528909999,34.723356908,1500,690
Seven Mile Scenic Rd,-98.6705256769999,34.723377683,1500,691
Seven Mile Scenic Rd,-98.670702406,34.7233989330001,1500,692
Seven Mile Scenic Rd,-98.6708742069999,34.7234195890001,1500,693
Seven Mile Scenic Rd,-98.671048847,34.723440586,1500,694
Seven Mile Scenic Rd,-98.6712224999999,34.7234614650001,1500,695
Seven Mile Scenic Rd,-98.671398365,34.7234826100001,1500,696
Seven Mile Scenic Rd,-98.671566577,34.723502835,1500,697
Seven Mile Scenic Rd,-98.671744884,34.7235242730001,1500,698
Seven Mile Scenic Rd,-98.671919961,34.723545324,1500,699
Seven Mile Scenic Rd,-98.671960016,34.72355014,1500,700
Seven Mile Scenic Rd,-98.672092676,34.7235861940001,1500,701
Seven Mile Scenic Rd,-98.672252129,34.72362953,1500,702
Seven Mile Scenic Rd,-98.67241326,34.723673322,1500,703
Seven Mile Scenic Rd,-98.6724367419999,34.7236797040001,1500,704
Seven Mile Scenic Rd,-98.672561065,34.723753023,1500,705
Seven Mile Scenic Rd,-98.672687604,34.72382765,1500,706
Seven Mile Scenic Rd,-98.672706493,34.7238398580001,1500,707
Seven Mile Scenic Rd,-98.6728462309999,34.723930169,1500,708
Seven Mile Scenic Rd,-98.6729787519999,34.7240158160001,1500,709
Seven Mile Scenic Rd,-98.6731222669999,34.724108567,1500,710
Seven Mile Scenic Rd,-98.673232501,34.7241798100001,1500,711
Seven Mile Scenic Rd,-98.673262161,34.724193611,1500,712
Seven Mile Scenic Rd,-98.673416178,34.724265277,1500,713
Seven Mile Scenic Rd,-98.673478987,34.724294501,1500,714
Seven Mile Scenic Rd,-98.673568669,34.7243272900001,1500,715
Seven Mile Scenic Rd,-98.673738382,34.7243893410001,1500,716
Seven Mile Scenic Rd,-98.673896779,34.724447254,1500,717
Seven Mile Scenic Rd,-98.6740607899999,34.7245072200001,1500,718
Seven Mile Scenic Rd,-98.6742179839999,34.724564693,1500,719
Seven Mile Scenic Rd,-98.674391548,34.724628152,1500,720
Seven Mile Scenic Rd,-98.674541276,34.7246828950001,1500,721
Seven Mile Scenic Rd,-98.674700233,34.724741013,1500,722
Seven Mile Scenic Rd,-98.674855576,34.72479781,1500,723
Seven Mile Scenic Rd,-98.675020062,34.7248579490001,1500,724
Seven Mile Scenic Rd,-98.675176354,34.724915093,1500,725
Seven Mile Scenic Rd,-98.675190014,34.724920087,1500,726
Seven Mile Scenic Rd,-98.675348443,34.724945727,1500,727
Seven Mile Scenic Rd,-98.675517703,34.7249731200001,1500,728
Seven Mile Scenic Rd,-98.675600064,34.724986448,1500,729
Seven Mile Scenic Rd,-98.675685446,34.724993506,1500,730
Seven Mile Scenic Rd,-98.675854283,34.7250074630001,1500,731
Seven Mile Scenic Rd,-98.67602304,34.725021413,1500,732
Seven Mile Scenic Rd,-98.676196681,34.7250357670001,1500,733
Seven Mile Scenic Rd,-98.676368334,34.7250499570001,1500,734
Seven Mile Scenic Rd,-98.676370058,34.725050099,1500,735
Seven Mile Scenic Rd,-98.676541107,34.7250601600001,1500,736
Seven Mile Scenic Rd,-98.676717674,34.7250705450001,1500,737
Seven Mile Scenic Rd,-98.676883161,34.7250802780001,1500,738
Seven Mile Scenic Rd,-98.677055857,34.7250904360001,1500,739
Seven Mile Scenic Rd,-98.6772327739999,34.7251008420001,1500,740
Seven Mile Scenic Rd,-98.677401778,34.7251107820001,1500,741
Seven Mile Scenic Rd,-98.677583855,34.725121491,1500,742
Seven Mile Scenic Rd,-98.677753267,34.7251314550001,1500,743
Seven Mile Scenic Rd,-98.677899961,34.725140083,1500,744
Seven Mile Scenic Rd,-98.6779389019999,34.7251432150001,1500,745
Seven Mile Scenic Rd,-98.678110402,34.725157,1500,746
Seven Mile Scenic Rd,-98.67828977,34.7251714180001,1500,747
Seven Mile Scenic Rd,-98.6784573749999,34.725184891,1500,748
Seven Mile Scenic Rd,-98.678571454,34.725194061,1500,749
Seven Mile Scenic Rd,-98.678636572,34.7252116010001,1500,750
Seven Mile Scenic Rd,-98.678794492,34.725254137,1500,751
Seven Mile Scenic Rd,-98.678805642,34.7252612190001,1500,752
Seven Mile Scenic Rd,-98.678949517,34.7253525900001,1500,753
Seven Mile Scenic Rd,-98.679039978,34.7254100420001,1500,754
Seven Mile Scenic Rd,-98.679088384,34.7254395140001,1500,755
Seven Mile Scenic Rd,-98.679222851,34.7255213890001,1500,756
Seven Mile Scenic Rd,-98.679358937,34.7256042490001,1500,757
Seven Mile Scenic Rd,-98.679504983,34.725693173,1500,758
Seven Mile Scenic Rd,-98.6796403389999,34.7257755890001,1500,759
Seven Mile Scenic Rd,-98.679788289,34.7258656720001,1500,760
Seven Mile Scenic Rd,-98.679931702,34.7259529930001,1500,761
Seven Mile Scenic Rd,-98.680069691,34.7260370120001,1500,762
Seven Mile Scenic Rd,-98.680215007,34.7261254920001,1500,763
Seven Mile Scenic Rd,-98.680350649,34.726208081,1500,764
Seven Mile Scenic Rd,-98.6804626589999,34.7262762820001,1500,765
Seven Mile Scenic Rd,-98.680495531,34.7262962470001,1500,766
Seven Mile Scenic Rd,-98.68063009,34.7263779730001,1500,767
Seven Mile Scenic Rd,-98.680777409,34.7264674480001,1500,768
Seven Mile Scenic Rd,-98.680915491,34.7265513130001,1500,769
Seven Mile Scenic Rd,-98.681060905,34.7266396310001,1500,770
Seven Mile Scenic Rd,-98.6812008909999,34.7267246530001,1500,771
Seven Mile Scenic Rd,-98.681346306,34.7268129710001,1500,772
Seven Mile Scenic Rd,-98.681489658,34.7269000370001,1500,773
Seven Mile Scenic Rd,-98.681628471,34.7269843460001,1500,774
Seven Mile Scenic Rd,-98.681771823,34.727071412,1500,775
Seven Mile Scenic Rd,-98.681913715,34.727157592,1500,776
Seven Mile Scenic Rd,-98.682053259,34.7272423430001,1500,777
Seven Mile Scenic Rd,-98.6821989589999,34.727330835,1500,778
Seven Mile Scenic Rd,-98.682280056,34.727380091,1500,779
Seven Mile Scenic Rd,-98.682338972,34.727415799,1500,780
Seven Mile Scenic Rd,-98.6824802089999,34.7275014050001,1500,781
Seven Mile Scenic Rd,-98.6826202729999,34.7275863,1500,782
Seven Mile Scenic Rd,-98.6827684039999,34.7276760840001,1500,783
Seven Mile Scenic Rd,-98.682904658,34.727758667,1500,784
Seven Mile Scenic Rd,-98.68304707,34.727844986,1500,785
Seven Mile Scenic Rd,-98.6831897709999,34.7279314780001,1500,786
Seven Mile Scenic Rd,-98.683323829,34.7280127340001,1500,787
Seven Mile Scenic Rd,-98.6834693229999,34.7281009180001,1500,788
Seven Mile Scenic Rd,-98.683608656,34.7281853690001,1500,789
Seven Mile Scenic Rd,-98.683751068,34.7282716870001,1500,790
Seven Mile Scenic Rd,-98.683891864,34.728357025,1500,791
Seven Mile Scenic Rd,-98.6839300409999,34.728380164,1500,792
Seven Mile Scenic Rd,-98.684041146,34.728442769,1500,793
Seven Mile Scenic Rd,-98.6841802,34.7285211240001,1500,794
Seven Mile Scenic Rd,-98.684328223,34.7286045330001,1500,795
Seven Mile Scenic Rd,-98.6844663259999,34.728682351,1500,796
Seven Mile Scenic Rd,-98.684613729,34.7287654100001,1500,797
Seven Mile Scenic Rd,-98.684755488,34.728845289,1500,798
Seven Mile Scenic Rd,-98.684822685,34.728883153,1500,799
Seven Mile Scenic Rd,-98.684898064,34.7289209910001,1500,800
Seven Mile Scenic Rd,-98.6850483429999,34.7289964280001,1500,801
Seven Mile Scenic Rd,-98.6851934159999,34.7290692510001,1500,802
Seven Mile Scenic Rd,-98.6853042879999,34.729124906,1500,803
Seven Mile Scenic Rd,-98.685339792,34.7291382290001,1500,804
Seven Mile Scenic Rd,-98.685502737,34.7291993750001,1500,805
Seven Mile Scenic Rd,-98.685662177,34.729259203,1500,806
Seven Mile Scenic Rd,-98.6858239169999,34.7293198950001,1500,807
Seven Mile Scenic Rd,-98.685980617,34.729378696,1500,808
Seven Mile Scenic Rd,-98.686146192,34.7294408280001,1500,809
Seven Mile Scenic Rd,-98.686307275,34.729501274,1500,810
Seven Mile Scenic Rd,-98.6864636449999,34.7295599510001,1500,811
Seven Mile Scenic Rd,-98.686628892,34.7296219580001,1500,812
Seven Mile Scenic Rd,-98.68678066,34.7296789100001,1500,813
Seven Mile Scenic Rd,-98.6869418539999,34.7297393970001,1500,814
Seven Mile Scenic Rd,-98.6871030459999,34.729799884,1500,815
Seven Mile Scenic Rd,-98.687260293,34.729858891,1500,816
Seven Mile Scenic Rd,-98.68741491,34.72991691,1500,817
Seven Mile Scenic Rd,-98.687450009,34.7299300810001,1500,818
Seven Mile Scenic Rd,-98.687578361,34.7299764680001,1500,819
Seven Mile Scenic Rd,-98.687737853,34.730034109,1500,820
Seven Mile Scenic Rd,-98.687901765,34.730093348,1500,821
Seven Mile Scenic Rd,-98.688055875,34.7301490450001,1500,822
Seven Mile Scenic Rd,-98.6882248489999,34.7302101130001,1500,823
Seven Mile Scenic Rd,-98.688378076,34.7302654900001,1500,824
Seven Mile Scenic Rd,-98.688546166,34.7303262390001,1500,825
Seven Mile Scenic Rd,-98.688639984,34.730360144,1500,826
Seven Mile Scenic Rd,-98.688699266,34.73038224,1500,827
Seven Mile Scenic Rd,-98.6888661849999,34.7304444540001,1500,828
Seven Mile Scenic Rd,-98.689022138,34.7305025810001,1500,829
Seven Mile Scenic Rd,-98.689185219,34.730563364,1500,830
Seven Mile Scenic Rd,-98.689340844,34.7306213680001,1500,831
Seven Mile Scenic Rd,-98.689505681,34.7306828060001,1500,832
Seven Mile Scenic Rd,-98.6896586729999,34.7307398290001,1500,833
Seven Mile Scenic Rd,-98.689814075,34.7307977500001,1500,834
Seven Mile Scenic Rd,-98.689980995,34.730859964,1500,835
Seven Mile Scenic Rd,-98.690133659,34.730916866,1500,836
Seven Mile Scenic Rd,-98.690298169,34.7309781810001,1500,837
Seven Mile Scenic Rd,-98.690329995,34.7309900440001,1500,838
Seven Mile Scenic Rd,-98.69047371,34.7310433920001,1500,839
Seven Mile Scenic Rd,-98.690636545,34.7311038390001,1500,840
Seven Mile Scenic Rd,-98.6907908169999,34.731161107,1500,841
Seven Mile Scenic Rd,-98.690953651,34.7312215530001,1500,842
Seven Mile Scenic Rd,-98.691110886,34.7312799210001,1500,843
Seven Mile Scenic Rd,-98.6912761299999,34.7313412620001,1500,844
Seven Mile Scenic Rd,-98.691430402,34.73139853,1500,845
Seven Mile Scenic Rd,-98.691593562,34.731459097,1500,846
Seven Mile Scenic Rd,-98.691742461,34.731514372,1500,847
Seven Mile Scenic Rd,-98.691824353,34.73154477,1500,848
Seven Mile Scenic Rd,-98.6919126499999,34.731576664,1500,849
Seven Mile Scenic Rd,-98.692065885,34.7316320140001,1500,850
Seven Mile Scenic Rd,-98.692232216,34.7316920960001,1500,851
Seven Mile Scenic Rd,-98.692389309,34.7317488400001,1500,852
Seven Mile Scenic Rd,-98.6925517829999,34.7318075270001,1500,853
Seven Mile Scenic Rd,-98.6927059019999,34.7318631970001,1500,854
Seven Mile Scenic Rd,-98.692872799,34.7319234830001,1500,855
Seven Mile Scenic Rd,-98.693010627,34.7319732670001,1500,856
Seven Mile Scenic Rd,-98.6930310929999,34.731980648,1500,857
Seven Mile Scenic Rd,-98.693195691,34.732039989,1500,858
Seven Mile Scenic Rd,-98.693357952,34.7320984900001,1500,859
Seven Mile Scenic Rd,-98.693513947,34.732154731,1500,860
Seven Mile Scenic Rd,-98.6936779069999,34.7322138430001,1500,861
Seven Mile Scenic Rd,-98.693835918,34.732270811,1500,862
Seven Mile Scenic Rd,-98.6939957,34.7323284170001,1500,863
Seven Mile Scenic Rd,-98.694013808,34.732334946,1500,864
Seven Mile Scenic Rd,-98.694151402,34.732385611,1500,865
Seven Mile Scenic Rd,-98.694315277,34.732445952,1500,866
Seven Mile Scenic Rd,-98.694469929,34.7325028970001,1500,867
Seven Mile Scenic Rd,-98.6945049289999,34.732515785,1500,868
Seven Mile Scenic Rd,-98.6946340009999,34.7325634630001,1500,869
Seven Mile Scenic Rd,-98.694787388,34.7326201220001,1500,870
Seven Mile Scenic Rd,-98.694952959,34.732681282,1500,871
Seven Mile Scenic Rd,-98.695111395,34.7327398080001,1500,872
Seven Mile Scenic Rd,-98.695276642,34.7328008470001,1500,873
Seven Mile Scenic Rd,-98.6954099599999,34.7328500940001,1500,874
Seven Mile Scenic Rd,-98.695430917,34.7328577600001,1500,875
Seven Mile Scenic Rd,-98.6955937129999,34.7329173140001,1500,876
Seven Mile Scenic Rd,-98.695748488,34.732973932,1500,877
Seven Mile Scenic Rd,-98.695917868,34.7330358930001,1500,878
Seven Mile Scenic Rd,-98.696073847,34.733092952,1500,879
Seven Mile Scenic Rd,-98.6962289429999,34.7331496890001,1500,880
Seven Mile Scenic Rd,-98.696392944,34.733209683,1500,881
Seven Mile Scenic Rd,-98.696553097,34.7332682690001,1500,882
Seven Mile Scenic Rd,-98.69671413,34.733327177,1500,883
Seven Mile Scenic Rd,-98.696870754,34.7333844720001,1500,884
Seven Mile Scenic Rd,-98.697036842,34.7334452310001,1500,885
Seven Mile Scenic Rd,-98.697050013,34.7334500480001,1500,886
Seven Mile Scenic Rd,-98.697188925,34.733501028,1500,887
Seven Mile Scenic Rd,-98.69735639,34.7335624880001,1500,888
Seven Mile Scenic Rd,-98.697514072,34.7336203560001,1500,889
Seven Mile Scenic Rd,-98.6976780109999,34.7336805190001,1500,890
Seven Mile Scenic Rd,-98.697833606,34.733737623,1500,891
Seven Mile Scenic Rd,-98.697996664,34.7337974650001,1500,892
Seven Mile Scenic Rd,-98.698149616,34.7338535970001,1500,893
Seven Mile Scenic Rd,-98.698310029,34.7339124690001,1500,894
Seven Mile Scenic Rd,-98.6984844,34.7339764610001,1500,895
Seven Mile Scenic Rd,-98.698583774,34.7340129310001,1500,896
Seven Mile Scenic Rd,-98.69864266,34.734034857,1500,897
Seven Mile Scenic Rd,-98.6988007159999,34.7340937050001,1500,898
Seven Mile Scenic Rd,-98.69896678,34.734155533,1500,899
Seven Mile Scenic Rd,-98.6991171559999,34.7342115220001,1500,900
Seven Mile Scenic Rd,-98.6992823419999,34.7342730240001,1500,901
Seven Mile Scenic Rd,-98.699437661,34.7343308530001,1500,902
Seven Mile Scenic Rd,-98.6995700589999,34.7343801480001,1500,903
Seven Mile Scenic Rd,-98.699600544,34.734390525,1500,904
Seven Mile Scenic Rd,-98.699761929,34.7344454560001,1500,905
Seven Mile Scenic Rd,-98.699925411,34.734501101,1500,906
Seven Mile Scenic Rd,-98.700084394,34.734555216,1500,907
Seven Mile Scenic Rd,-98.7002559219999,34.734613601,1500,908
Seven Mile Scenic Rd,-98.7004241339999,34.734670856,1500,909
Seven Mile Scenic Rd,-98.700509941,34.734700063,1500,910
Seven Mile Scenic Rd,-98.7005839029999,34.7347136160001,1500,911
Seven Mile Scenic Rd,-98.700752118,34.734744441,1500,912
Seven Mile Scenic Rd,-98.70086994,34.734766032,1500,913
Seven Mile Scenic Rd,-98.700920514,34.7347694810001,1500,914
Seven Mile Scenic Rd,-98.701100562,34.7347817620001,1500,915
Seven Mile Scenic Rd,-98.701267332,34.734793134,1500,916
Seven Mile Scenic Rd,-98.7013699189999,34.734800131,1500,917
Seven Mile Scenic Rd,-98.7014490669999,34.734801777,1500,918
Seven Mile Scenic Rd,-98.701617098,34.734805271,1500,919
Seven Mile Scenic Rd,-98.701794126,34.734808952,1500,920
Seven Mile Scenic Rd,-98.701971154,34.734812633,1500,921
Seven Mile Scenic Rd,-98.70214816,34.7348163140001,1500,922
Seven Mile Scenic Rd,-98.702320189,34.734819891,1500,923
Seven Mile Scenic Rd,-98.702494239,34.7348235090001,1500,924
Seven Mile Scenic Rd,-98.702672204,34.734827211,1500,925
Seven Mile Scenic Rd,-98.702809988,34.734830077,1500,926
Seven Mile Scenic Rd,-98.7028516779999,34.7348283260001,1500,927
Seven Mile Scenic Rd,-98.703023501,34.734821111,1500,928
Seven Mile Scenic Rd,-98.7031914999999,34.7348140570001,1500,929
Seven Mile Scenic Rd,-98.703362491,34.734806878,1500,930
Seven Mile Scenic Rd,-98.703546503,34.7347991520001,1500,931
Seven Mile Scenic Rd,-98.703723568,34.7347917170001,1500,932
Seven Mile Scenic Rd,-98.7038916499999,34.7347846600001,1500,933
Seven Mile Scenic Rd,-98.704072792,34.7347770550001,1500,934
Seven Mile Scenic Rd,-98.704239974,34.7347700350001,1500,935
Seven Mile Scenic Rd,-98.704245821,34.7347695980001,1500,936
Seven Mile Scenic Rd,-98.7044237979999,34.7347562960001,1500,937
Seven Mile Scenic Rd,-98.704592602,34.7347436800001,1500,938
Seven Mile Scenic Rd,-98.704777941,34.7347298290001,1500,939
Seven Mile Scenic Rd,-98.704813047,34.7347272050001,1500,940
Seven Mile Scenic Rd,-98.704942833,34.7347463570001,1500,941
Seven Mile Scenic Rd,-98.7051232969999,34.7347729910001,1500,942
Seven Mile Scenic Rd,-98.705186359,34.734782297,1500,943
Seven Mile Scenic Rd,-98.7052926379999,34.7348084020001,1500,944
Seven Mile Scenic Rd,-98.705461504,34.7348498810001,1500,945
Seven Mile Scenic Rd,-98.7055026149999,34.7348599790001,1500,946
Seven Mile Scenic Rd,-98.705615591,34.734894533,1500,947
Seven Mile Scenic Rd,-98.705790088,34.7349479050001,1500,948
Seven Mile Scenic Rd,-98.7058299179999,34.734960088,1500,949
Seven Mile Scenic Rd,-98.7059479279999,34.7349978500001,1500,950
Seven Mile Scenic Rd,-98.7061175219999,34.735052119,1500,951
Seven Mile Scenic Rd,-98.706273255,34.735101952,1500,952
Seven Mile Scenic Rd,-98.7064413259999,34.7351557320001,1500,953
Seven Mile Scenic Rd,-98.706604896,34.7352080750001,1500,954
Seven Mile Scenic Rd,-98.706770245,34.735260985,1500,955
Seven Mile Scenic Rd,-98.706928082,34.7353114910001,1500,956
Seven Mile Scenic Rd,-98.707100979,34.7353668170001,1500,957
Seven Mile Scenic Rd,-98.707258816,34.735417324,1500,958
Seven Mile Scenic Rd,-98.7073300279999,34.7354401110001,1500,959
Seven Mile Scenic Rd,-98.70742404,34.735470735,1500,960
Seven Mile Scenic Rd,-98.70758039,34.735521664,1500,961
Seven Mile Scenic Rd,-98.707753581,34.7355780770001,1500,962
Seven Mile Scenic Rd,-98.707912053,34.735629698,1500,963
Seven Mile Scenic Rd,-98.708064806,34.7356794570001,1500,964
Seven Mile Scenic Rd,-98.7082337909999,34.7357345,1500,965
Seven Mile Scenic Rd,-98.708391654,34.735785922,1500,966
Seven Mile Scenic Rd,-98.7085633519999,34.73584185,1500,967
Seven Mile Scenic Rd,-98.708726933,34.7358951350001,1500,968
Seven Mile Scenic Rd,-98.708889611,34.735948125,1500,969
Seven Mile Scenic Rd,-98.70905048,34.7360005260001,1500,970
Seven Mile Scenic Rd,-98.709079929,34.7360101190001,1500,971
Seven Mile Scenic Rd,-98.709219774,34.736048542,1500,972
Seven Mile Scenic Rd,-98.709381062,34.736092856,1500,973
Seven Mile Scenic Rd,-98.7095568989999,34.7361411680001,1500,974
Seven Mile Scenic Rd,-98.709713793,34.736184275,1500,975
Seven Mile Scenic Rd,-98.709884635,34.736231214,1500,976
Seven Mile Scenic Rd,-98.7100502229999,34.736276709,1500,977
Seven Mile Scenic Rd,-98.710179691,34.736312282,1500,978
Seven Mile Scenic Rd,-98.710211736,34.7363159240001,1500,979
Seven Mile Scenic Rd,-98.7103808479999,34.7363351480001,1500,980
Seven Mile Scenic Rd,-98.7105595849999,34.736355465,1500,981
Seven Mile Scenic Rd,-98.710631926,34.7363636870001,1500,982
Seven Mile Scenic Rd,-98.710736208,34.736360941,1500,983
Seven Mile Scenic Rd,-98.710907326,34.736356433,1500,984
Seven Mile Scenic Rd,-98.711089594,34.736351632,1500,985
Seven Mile Scenic Rd,-98.711255874,34.736347251,1500,986
Seven Mile Scenic Rd,-98.711369991,34.736344246,1500,987
Seven Mile Scenic Rd,-98.711441188,34.7363367930001,1500,988
Seven Mile Scenic Rd,-98.711615062,34.7363185950001,1500,989
Seven Mile Scenic Rd,-98.711789144,34.736300376,1500,990
Seven Mile Scenic Rd,-98.7119610399999,34.736282386,1500,991
Seven Mile Scenic Rd,-98.7121420459999,34.7362634410001,1500,992
Seven Mile Scenic Rd,-98.7123091,34.7362459560001,1500,993
Seven Mile Scenic Rd,-98.71248922,34.7362271050001,1500,994
Seven Mile Scenic Rd,-98.712648153,34.736210471,1500,995
Seven Mile Scenic Rd,-98.712832807,34.736191144,1500,996
Seven Mile Scenic Rd,-98.71295084,34.7361787900001,1500,997
Indiahoma Rd,-98.755600013,34.6972101270001,1500,1
Indiahoma Rd,-98.755550055,34.6972101270001,1500,2
Indiahoma Rd,-98.755461912,34.6972112780001,1500,3
Indiahoma Rd,-98.755289994,34.6972135250001,1500,4
Indiahoma Rd,-98.7551100379999,34.6972158770001,1500,5
Indiahoma Rd,-98.7549360799999,34.697218149,1500,6
Indiahoma Rd,-98.754789993,34.6972200590001,1500,7
Indiahoma Rd,-98.754758,34.6972200590001,1500,8
Indiahoma Rd,-98.754583,34.6972200590001,1500,9
Indiahoma Rd,-98.754500023,34.6972200590001,1500,10
Indiahoma Rd,-98.754402511,34.6972143630001,1500,11
Indiahoma Rd,-98.754329984,34.6972101270001,1500,12
Indiahoma Rd,-98.754242,34.6972101270001,1500,13
Indiahoma Rd,-98.754170027,34.6972101270001,1500,14
Indiahoma Rd,-98.754058,34.6972101270001,1500,15
Indiahoma Rd,-98.753999987,34.6972101270001,1500,16
Indiahoma Rd,-98.753888,34.6972101270001,1500,17
Indiahoma Rd,-98.753829948,34.6972101270001,1500,18
Indiahoma Rd,-98.753705,34.6972101270001,1500,19
Indiahoma Rd,-98.75366999,34.6972101270001,1500,20
Indiahoma Rd,-98.7535349999999,34.6972101270001,1500,21
Indiahoma Rd,-98.753499951,34.6972101270001,1500,22
Indiahoma Rd,-98.753353858,34.6972186680001,1500,23
Indiahoma Rd,-98.753330063,34.6972200590001,1500,24
Indiahoma Rd,-98.753182,34.6972200590001,1500,25
Indiahoma Rd,-98.75314994,34.6972200590001,1500,26
Indiahoma Rd,-98.7530031049999,34.6972287740001,1500,27
Indiahoma Rd,-98.75298005,34.697230141,1500,28
Indiahoma Rd,-98.752828772,34.697246948,1500,29
Indiahoma Rd,-98.75279993,34.6972501540001,1500,30
Indiahoma Rd,-98.752653261,34.6972745580001,1500,31
Indiahoma Rd,-98.7526199599999,34.6972801000001,1500,32
Indiahoma Rd,-98.752485472,34.6973117570001,1500,33
Indiahoma Rd,-98.7524499199999,34.6973201260001,1500,34
Indiahoma Rd,-98.752315344,34.6973500550001,1500,35
Indiahoma Rd,-98.752269949,34.697360153,1500,36
Indiahoma Rd,-98.7521472669999,34.6973899880001,1500,37
Indiahoma Rd,-98.7519796939999,34.6974307400001,1500,38
Indiahoma Rd,-98.751899925,34.6974501390001,1500,39
Indiahoma Rd,-98.751810773,34.6974689300001,1500,40
Indiahoma Rd,-98.7517100219999,34.697490165,1500,41
Indiahoma Rd,-98.751639649,34.697508665,1500,42
Indiahoma Rd,-98.751519969,34.6975401240001,1500,43
Indiahoma Rd,-98.751470887,34.697550461,1500,44
Indiahoma Rd,-98.751329916,34.6975801510001,1500,45
Indiahoma Rd,-98.751299267,34.6975882150001,1500,46
Indiahoma Rd,-98.751140014,34.69763011,1500,47
Indiahoma Rd,-98.7511317569999,34.697632119,1500,48
Indiahoma Rd,-98.750962067,34.697673384,1500,49
Indiahoma Rd,-98.750827768,34.6977060450001,1500,50
Indiahoma Rd,-98.7507902569999,34.6977151660001,1500,51
Indiahoma Rd,-98.75076999,34.6977200950001,1500,52
Indiahoma Rd,-98.750626132,34.6977520900001,1500,53
Indiahoma Rd,-98.750590019,34.697760122,1500,54
Indiahoma Rd,-98.750448256,34.697791651,1500,55
Indiahoma Rd,-98.750410048,34.697800149,1500,56
Indiahoma Rd,-98.750282629,34.697828358,1500,57
Indiahoma Rd,-98.750229927,34.6978400260001,1500,58
Indiahoma Rd,-98.750103283,34.6978600960001,1500,59
Indiahoma Rd,-98.750040024,34.6978701210001,1500,60
Indiahoma Rd,-98.7499359559999,34.697881081,1500,61
Indiahoma Rd,-98.7498499709999,34.6978901350001,1500,62
Indiahoma Rd,-98.749753636,34.697895169,1500,63
Indiahoma Rd,-98.749659918,34.697900066,1500,64
Indiahoma Rd,-98.749581,34.697900066,1500,65
Indiahoma Rd,-98.749459934,34.697900066,1500,66
Indiahoma Rd,-98.7494089309999,34.697897534,1500,67
Indiahoma Rd,-98.74925995,34.6978901350001,1500,68
Indiahoma Rd,-98.749235727,34.6978877110001,1500,69
